,Long,Lat,,
9/24/2015,12:00:00,11.9,-0.168810472,-16.88104719
9/24/2015,13:00:00,12.5,-0.138749942,-13.87499422
9/24/2015,14:00:00,12.4,-0.121627502,-12.16275021
9/24/2015,15:00:00,13.5,-0.115319975,-11.53199747
9/24/2015,16:00:00,15.2,-0.128576532,-12.8576532
9/24/2015,17:00:00,15.4,-0.134494945,-13.44949454
9/24/2015,18:00:00,16.9,-0.156809792,-15.68097919
9/24/2015,19:00:00,19.5,-0.181323498,-18.13234985
9/24/2015,20:00:00,23.1,-0.180972368,-18.09723675
9/24/2015,21:00:00,21.3,-0.192108542,-19.21085417
9/24/2015,22:00:00,21,-0.179603323,-17.96033233
9/24/2015,23:00:00,18.4,-0.176458836,-17.64588356
9/25/2015,0:00:00,16.3,-0.168158591,-16.81585908
9/25/2015,1:00:00,14.8,-0.169790551,-16.97905511
9/25/2015,2:00:00,15.5,-0.158375591,-15.8375591
9/25/2015,3:00:00,15.9,-0.153276354,-15.32763541
9/25/2015,4:00:00,16.1,-0.15873298,-15.87329805
9/25/2015,5:00:00,16.4,-0.162508056,-16.25080556
9/25/2015,6:00:00,16.2,-0.169717997,-16.97179973
9/25/2015,7:00:00,16.3,-0.17266798,-17.26679802
9/25/2015,8:00:00,15.2,-0.18805702,-18.80570203
9/25/2015,9:00:00,15.6,-0.205745265,-20.57452649
9/25/2015,10:00:00,15.7,-0.208169058,-20.8169058
9/25/2015,11:00:00,14.8,-0.215358585,-21.53585851
9/25/2015,12:00:00,11.5,-0.20998694,-20.998694
9/25/2015,13:00:00,10.3,-0.207817286,-20.78172863
9/25/2015,14:00:00,7.6,-0.20430325,-20.43032497
9/25/2015,15:00:00,7,-0.196657524,-19.66575235
9/25/2015,16:00:00,8.5,-0.198861301,-19.88613009
9/25/2015,17:00:00,10.5,-0.202777445,-20.27774453
9/25/2015,18:00:00,10,-0.211592868,-21.1592868
9/25/2015,19:00:00,12.2,-0.214566603,-21.45666033
9/25/2015,20:00:00,12.2,-0.209719241,-20.97192407
9/25/2015,21:00:00,11.3,-0.206991315,-20.69913149
9/25/2015,22:00:00,11.8,-0.199027136,-19.9027136
9/25/2015,23:00:00,12.1,-0.185590461,-18.55904609
9/26/2015,0:00:00,10.9,-0.170098796,-17.00987965
9/26/2015,1:00:00,12.1,-0.155403107,-15.54031074
9/26/2015,2:00:00,10.9,-0.142739609,-14.27396089
9/26/2015,3:00:00,10.7,-0.137125269,-13.71252686
9/26/2015,4:00:00,11.7,-0.13288717,-13.28871697
9/26/2015,5:00:00,13.2,-0.12954472,-12.95447201
9/26/2015,6:00:00,13.7,-0.128301039,-12.83010393
9/26/2015,7:00:00,13.9,-0.138359398,-13.83593976
9/26/2015,8:00:00,14.9,-0.136835352,-13.68353516
9/26/2015,9:00:00,18,-0.138186172,-13.81861717
9/26/2015,10:00:00,19.6,-0.140508443,-14.05084431
9/26/2015,11:00:00,19,-0.142974138,-14.29741383
9/26/2015,12:00:00,18.7,-0.14564231,-14.56423104
9/26/2015,13:00:00,18.9,-0.141955748,-14.19557482
9/26/2015,14:00:00,17.7,-0.132164806,-13.21648061
9/26/2015,15:00:00,16.3,-0.121188648,-12.1188648
9/26/2015,16:00:00,14.9,-0.115031898,-11.5031898
9/26/2015,17:00:00,15.2,-0.112758301,-11.27583012
9/26/2015,18:00:00,15.8,-0.116618328,-11.66183278
9/26/2015,19:00:00,17,-0.124467522,-12.44675219
9/26/2015,20:00:00,17.8,-0.13936004,-13.93600404
9/26/2015,21:00:00,17.6,-0.143243358,-14.32433575
9/26/2015,22:00:00,16.8,-0.144982651,-14.49826509
9/26/2015,23:00:00,16.7,-0.152952701,-15.29527009
9/27/2015,0:00:00,16.1,-0.162625581,-16.2625581
9/27/2015,1:00:00,15.7,-0.151643634,-15.16436338
9/27/2015,2:00:00,14.3,-0.131759301,-13.17593008
9/27/2015,3:00:00,12.7,-0.111592725,-11.15927249
9/27/2015,4:00:00,13.7,-0.10496664,-10.49666405
9/27/2015,5:00:00,14.4,-0.103360593,-10.33605933
9/27/2015,6:00:00,15.2,-0.118087672,-11.80876717
9/27/2015,7:00:00,16.2,-0.121947445,-12.1947445
9/27/2015,8:00:00,17.1,-0.128474429,-12.84744292
9/27/2015,9:00:00,18,-0.137540728,-13.75407279
9/27/2015,10:00:00,17.9,-0.135040835,-13.50408345
9/27/2015,11:00:00,17.2,-0.121792465,-12.17924654
9/27/2015,12:00:00,17.5,-0.111796536,-11.17965356
9/27/2015,13:00:00,15.8,-0.097007789,-9.700778872
9/27/2015,14:00:00,14.6,-0.083109453,-8.310945332
9/27/2015,15:00:00,15.5,-0.065278634,-6.527863443
9/27/2015,16:00:00,17,-0.059430502,-5.943050236
9/27/2015,17:00:00,18.9,-0.054082807,-5.408280715
9/27/2015,18:00:00,21.2,-0.058542609,-5.854260921
9/27/2015,19:00:00,21.7,-0.071278684,-7.127868384
9/27/2015,20:00:00,22.8,-0.074725293,-7.472529262
9/27/2015,21:00:00,23,-0.076968521,-7.696852088
9/27/2015,22:00:00,21.9,-0.084833965,-8.483396471
9/27/2015,23:00:00,20.9,-0.095767826,-9.576782584
9/28/2015,0:00:00,19.3,-0.101768211,-10.17682105
9/28/2015,1:00:00,19.2,-0.093510471,-9.351047128
9/28/2015,2:00:00,16.2,-0.086246803,-8.62468034
9/28/2015,3:00:00,14.8,-0.08200638,-8.200637996
9/28/2015,4:00:00,14.8,-0.080185905,-8.01859051
9/28/2015,5:00:00,14.7,-0.073277064,-7.327706367
9/28/2015,6:00:00,14,-0.070969887,-7.096988708
9/28/2015,7:00:00,15.9,-0.081710882,-8.171088248
9/28/2015,8:00:00,16.2,-0.099234544,-9.923454374
9/28/2015,9:00:00,16.7,-0.122683823,-12.26838231
9/28/2015,10:00:00,16.8,-0.140385732,-14.03857321
9/28/2015,11:00:00,15.8,-0.138143137,-13.81431371
9/28/2015,12:00:00,13.1,-0.130435511,-13.04355115
9/28/2015,13:00:00,11.6,-0.117509119,-11.75091192
9/28/2015,14:00:00,10,-0.102310181,-10.23101807
9/28/2015,15:00:00,9.5,-0.092538327,-9.253832698
9/28/2015,16:00:00,10.2,-0.092657335,-9.26573351
9/28/2015,17:00:00,10.6,-0.091910042,-9.191004187
9/28/2015,18:00:00,10.8,-0.098904364,-9.890436381
9/28/2015,19:00:00,12.2,-0.098062128,-9.806212783
9/28/2015,20:00:00,12.2,-0.105895922,-10.58959216
9/28/2015,21:00:00,12.7,-0.121640064,-12.16400638
9/28/2015,22:00:00,14,-0.149882376,-14.98823762
9/28/2015,23:00:00,12.4,-0.16635415,-16.63541496
9/29/2015,0:00:00,12.6,-0.163758546,-16.37585461
9/29/2015,1:00:00,12.9,-0.153290138,-15.32901376
9/29/2015,2:00:00,10.5,-0.141841546,-14.18415457
9/29/2015,3:00:00,7.9,-0.134145856,-13.41458559
9/29/2015,4:00:00,8,-0.12857911,-12.85791099
9/29/2015,5:00:00,8.1,-0.119072102,-11.9072102
9/29/2015,6:00:00,8,-0.118573092,-11.85730919
9/29/2015,7:00:00,7.2,-0.134996623,-13.49966228
9/29/2015,8:00:00,8,-0.148712754,-14.87127542
9/29/2015,9:00:00,8.28,-0.166216269,-16.62162691
9/29/2015,10:00:00,8.55,-0.189453915,-18.94539148
9/29/2015,11:00:00,8.83,-0.204127744,-20.41277438
9/29/2015,12:00:00,9.1,-0.214659736,-21.46597356
9/29/2015,13:00:00,8.7,-0.215325385,-21.53253853
9/29/2015,14:00:00,7.9,-0.205155924,-20.5155924
9/29/2015,15:00:00,6.6,-0.189983159,-18.99831593
9/29/2015,16:00:00,6,-0.182479635,-18.24796349
9/29/2015,17:00:00,4.2,-0.1739932,-17.39932001
9/29/2015,18:00:00,3.9,-0.168005988,-16.8005988
9/29/2015,19:00:00,5.5,-0.168003663,-16.80036634
9/29/2015,20:00:00,6.6,-0.171920657,-17.19206572
9/29/2015,21:00:00,8.1,-0.167118132,-16.71181321
9/29/2015,22:00:00,9.7,-0.181449696,-18.14496964
9/29/2015,23:00:00,11.1,-0.175950572,-17.59505719
9/30/2015,0:00:00,12.9,-0.175433636,-17.54336357
9/30/2015,1:00:00,14.4,-0.16713509,-16.71350896
9/30/2015,2:00:00,15,-0.1459077,-14.59077001
9/30/2015,3:00:00,14.1,-0.130082011,-13.00820112
9/30/2015,4:00:00,15.9,-0.115611851,-11.56118512
9/30/2015,5:00:00,16.8,-0.097608894,-9.760889411
9/30/2015,6:00:00,17.7,-0.094228312,-9.422831237
9/30/2015,7:00:00,19.3,-0.106855042,-10.68550423
9/30/2015,8:00:00,21.7,-0.115863949,-11.58639491
9/30/2015,9:00:00,23,-0.1292454,-12.92454004
9/30/2015,10:00:00,23,-0.146589398,-14.65893984
9/30/2015,11:00:00,23.3,-0.15356186,-15.35618603
9/30/2015,12:00:00,23.6,-0.173636332,-17.36363322
9/30/2015,13:00:00,21.9,-0.17841047,-17.84104705
9/30/2015,14:00:00,19.6,-0.181799307,-18.17993075
9/30/2015,15:00:00,17.4,-0.176900491,-17.69004911
9/30/2015,16:00:00,14.4,-0.180448771,-18.04487705
9/30/2015,17:00:00,14.9,-0.168185592,-16.81855917
9/30/2015,18:00:00,15.4,-0.167071864,-16.7071864
9/30/2015,19:00:00,14.2,-0.17143476,-17.14347601
9/30/2015,20:00:00,16,-0.190624461,-19.06244606
9/30/2015,21:00:00,16.3,-0.200448304,-20.04483044
9/30/2015,22:00:00,17.1,-0.214591175,-21.45911753
9/30/2015,23:00:00,19.5,-0.216219336,-21.62193358
10/1/2015,0:00:00,19.6,-0.208908692,-20.8908692
10/1/2015,1:00:00,18.9,-0.201366097,-20.13660967
10/1/2015,2:00:00,18.4,-0.187472388,-18.74723881
10/1/2015,3:00:00,16.9,-0.169831723,-16.9831723
10/1/2015,4:00:00,15.7,-0.147499546,-14.74995464
10/1/2015,5:00:00,15.3,-0.12586832,-12.58683205
10/1/2015,6:00:00,14.3,-0.097628728,-9.762872756
10/1/2015,7:00:00,13.3,-0.088204019,-8.820401877
10/1/2015,8:00:00,17.2,-0.087359816,-8.735981584
10/1/2015,9:00:00,16,-0.090462662,-9.046266228
10/1/2015,10:00:00,16.6,-0.109913334,-10.99133343
10/1/2015,11:00:00,20.5,-0.104708448,-10.47084481
10/1/2015,12:00:00,21.5,-0.103310756,-10.33107564
10/1/2015,13:00:00,25.1,-0.097948574,-9.794857353
10/1/2015,14:00:00,26.8,-0.080667518,-8.066751808
10/1/2015,15:00:00,24.8,-0.090697102,-9.069710225
10/1/2015,16:00:00,22.8,-0.096437626,-9.643762559
10/1/2015,17:00:00,22.1,-0.084220462,-8.422046155
10/1/2015,18:00:00,21.7,-0.092504747,-9.250474721
10/1/2015,19:00:00,24.8,-0.085234798,-8.523479849
10/1/2015,20:00:00,26.3,-0.101418108,-10.14181077
10/1/2015,21:00:00,27,-0.111500874,-11.15008742
10/1/2015,22:00:00,27.9,-0.11949636,-11.94963604
10/1/2015,23:00:00,29.3,-0.112242498,-11.22424975
10/2/2015,0:00:00,29.9,-0.115231112,-11.52311116
10/2/2015,1:00:00,32.4,-0.108050078,-10.80500782
10/2/2015,2:00:00,33.1,-0.084570646,-8.457064629
10/2/2015,3:00:00,35.1,-0.079538159,-7.953815907
10/2/2015,4:00:00,33.7,-0.06525851,-6.525851041
10/2/2015,5:00:00,34.7,-0.051394742,-5.139474198
10/2/2015,6:00:00,35.1,-0.054182734,-5.418273434
10/2/2015,7:00:00,32.6,-0.033034176,-3.303417563
10/2/2015,8:00:00,29.9,-0.026026055,-2.602605522
10/2/2015,9:00:00,28.1,-0.004281837,-0.428183749
10/2/2015,10:00:00,28.6,-0.012228746,-1.222874597
10/2/2015,11:00:00,31.6,-0.016821429,-1.682142913
10/2/2015,12:00:00,36.8,-0.014948064,-1.494806353
10/2/2015,13:00:00,40.4,-0.008580466,-0.85804658
10/2/2015,14:00:00,39.6,-0.01619184,-1.619184017
10/2/2015,15:00:00,43.1,-0.017162034,-1.716203429
10/2/2015,16:00:00,43.4,-0.015791062,-1.579106227
10/2/2015,17:00:00,44.4,-0.014310054,-1.431005355
10/2/2015,18:00:00,41.6,0.028411027,2.841102704
10/2/2015,19:00:00,37.1,0.030874455,3.087445535
10/2/2015,20:00:00,36.2,0.074954271,7.495427132
10/2/2015,21:00:00,39,0.089063503,8.906350285
10/2/2015,22:00:00,41.3,0.084322527,8.432252705
10/2/2015,23:00:00,48,0.018354412,1.835441217
10/3/2015,0:00:00,51.9,-0.037709519,-3.770951927
10/3/2015,1:00:00,46.9,-0.065413445,-6.541344523
10/3/2015,2:00:00,45.9,-0.090632446,-9.063244611
10/3/2015,3:00:00,42.3,-0.110660151,-11.06601506
10/3/2015,4:00:00,35.4,-0.105920777,-10.59207767
10/3/2015,5:00:00,29.9,-0.10740564,-10.74056402
10/3/2015,6:00:00,27.5,-0.122904338,-12.29043379
10/3/2015,7:00:00,24.7,-0.136449829,-13.64498287
10/3/2015,8:00:00,20.5,-0.159131929,-15.91319293
10/3/2015,9:00:00,16.4,-0.175526425,-17.55264252
10/3/2015,10:00:00,14.6,-0.181939974,-18.19399744
10/3/2015,11:00:00,15.1,-0.17739588,-17.73958802
10/3/2015,12:00:00,13.6,-0.167479873,-16.74798727
10/3/2015,13:00:00,11.3,-0.152759701,-15.2759701
10/3/2015,14:00:00,11,-0.152497813,-15.24978131
10/3/2015,15:00:00,12,-0.15599589,-15.59958905
10/3/2015,16:00:00,11.7,-0.154825762,-15.48257619
10/3/2015,17:00:00,11.8,-0.141100645,-14.11006451
10/3/2015,18:00:00,10.5,-0.129784569,-12.97845691
10/3/2015,19:00:00,10,-0.118667535,-11.86675355
10/3/2015,20:00:00,11.7,-0.105823211,-10.58232114
10/3/2015,21:00:00,12.4,-0.092342168,-9.234216809
10/3/2015,22:00:00,14.7,-0.096626952,-9.662695229
10/3/2015,23:00:00,19,-0.109702706,-10.97027063
10/4/2015,0:00:00,20.8,-0.118275575,-11.82755753
10/4/2015,1:00:00,21.6,-0.129805371,-12.98053712
10/4/2015,2:00:00,22.7,-0.146318361,-14.63183612
10/4/2015,3:00:00,21.7,-0.143213391,-14.32133913
10/4/2015,4:00:00,21.3,-0.147188023,-14.71880227
10/4/2015,5:00:00,20.1,-0.144273385,-14.42733854
10/4/2015,6:00:00,18.4,-0.142457008,-14.24570084
10/4/2015,7:00:00,17.3,-0.142615899,-14.26158994
10/4/2015,8:00:00,17.6,-0.140167445,-14.01674449
10/4/2015,9:00:00,17.6,-0.125957623,-12.59576231
10/4/2015,10:00:00,17.7,-0.122205958,-12.22059578
10/4/2015,11:00:00,17.4,-0.12859121,-12.85912097
10/4/2015,12:00:00,17,-0.142975077,-14.2975077
10/4/2015,13:00:00,16.4,-0.15760988,-15.760988
10/4/2015,14:00:00,15.6,-0.169085577,-16.90855771
10/4/2015,15:00:00,15.5,-0.167408735,-16.74087346
10/4/2015,16:00:00,16.3,-0.156903595,-15.69035947
10/4/2015,17:00:00,16.6,-0.142655268,-14.26552683
10/4/2015,18:00:00,14.3,-0.132171914,-13.2171914
10/4/2015,19:00:00,14.7,-0.123281144,-12.32811436
10/4/2015,20:00:00,14.7,-0.116829187,-11.68291867
10/4/2015,21:00:00,14.2,-0.105348662,-10.53486615
10/4/2015,22:00:00,15.4,-0.106267348,-10.62673479
10/4/2015,23:00:00,16.5,-0.11450921,-11.450921
10/5/2015,0:00:00,18.2,-0.120660216,-12.06602156
10/5/2015,1:00:00,19.8,-0.116548777,-11.65487766
10/5/2015,2:00:00,19.8,-0.121755376,-12.17553765
10/5/2015,3:00:00,19.6,-0.131873041,-13.18730414
10/5/2015,4:00:00,20.7,-0.142031372,-14.20313716
10/5/2015,5:00:00,19.4,-0.140301391,-14.03013915
10/5/2015,6:00:00,17.8,-0.135869533,-13.58695328
10/5/2015,7:00:00,15.7,-0.141746029,-14.17460293
10/5/2015,8:00:00,16.6,-0.146150827,-14.61508274
10/5/2015,9:00:00,16.6,-0.144431904,-14.4431904
10/5/2015,10:00:00,14.9,-0.144848198,-14.48481977
10/5/2015,11:00:00,12.3,-0.139456496,-13.94564956
10/5/2015,12:00:00,10.5,-0.137067974,-13.70679736
10/5/2015,13:00:00,9.6,-0.141096845,-14.10968453
10/5/2015,14:00:00,9.2,-0.151566669,-15.15666693
10/5/2015,15:00:00,9.4,-0.165169105,-16.51691049
10/5/2015,16:00:00,9.1,-0.17458427,-17.45842695
10/5/2015,17:00:00,8.9,-0.175484836,-17.54848361
10/5/2015,18:00:00,8.3,-0.177998692,-17.79986918
10/5/2015,19:00:00,5.6,-0.177272975,-17.72729754
10/5/2015,20:00:00,5.5,-0.182580963,-18.25809628
10/5/2015,21:00:00,5.4,-0.187985152,-18.7985152
10/5/2015,22:00:00,4.1,-0.19267635,-19.26763505
10/5/2015,23:00:00,1.7,-0.188390404,-18.8390404
10/6/2015,0:00:00,2,-0.182370946,-18.23709458
10/6/2015,1:00:00,1.6,-0.18232812,-18.23281199
10/6/2015,2:00:00,3.4,-0.19565843,-19.56584305
10/6/2015,3:00:00,5.5,-0.213999227,-21.39992267
10/6/2015,4:00:00,4.7,-0.230112433,-23.01124334
10/6/2015,5:00:00,2.9,-0.2463108,-24.63108003
10/6/2015,6:00:00,2.8,-0.254224539,-25.42245388
10/6/2015,7:00:00,1.8,-0.252075732,-25.20757318
10/6/2015,8:00:00,-1,-0.246825933,-24.68259335
10/6/2015,9:00:00,-2.2,-0.24249199,-24.24919903
10/6/2015,10:00:00,-1.7,-0.234142885,-23.41428846
10/6/2015,11:00:00,-2.3,-0.230644032,-23.06440324
10/6/2015,12:00:00,-3.3,-0.232487515,-23.24875146
10/6/2015,13:00:00,-2.2,-0.233687907,-23.36879075
10/6/2015,14:00:00,-0.5,-0.236109614,-23.61096144
10/6/2015,15:00:00,-1.5,-0.252584517,-25.2584517
10/6/2015,16:00:00,-1.9,-0.268625587,-26.86255872
10/6/2015,17:00:00,-2.1,-0.293024689,-29.3024689
10/6/2015,18:00:00,-4.2,-0.314092934,-31.40929341
10/6/2015,19:00:00,-7.4,-0.322455585,-32.2455585
10/6/2015,20:00:00,-9.6,-0.315910757,-31.59107566
10/6/2015,21:00:00,-10.5,-0.311317414,-31.1317414
10/6/2015,22:00:00,-11.3,-0.305657208,-30.5657208
10/6/2015,23:00:00,-11.5,-0.304292381,-30.42923808
10/7/2015,0:00:00,-11,-0.302015275,-30.20152748
10/7/2015,1:00:00,-8.7,-0.298431367,-29.84313667
10/7/2015,2:00:00,-8.1,-0.294170439,-29.41704392
10/7/2015,3:00:00,-8.3,-0.295340002,-29.53400016
10/7/2015,4:00:00,-7.7,-0.307616711,-30.76167107
10/7/2015,5:00:00,-8.1,-0.318848461,-31.88484609
10/7/2015,6:00:00,-6.7,-0.329706043,-32.9706043
10/7/2015,7:00:00,-5.6,-0.323950052,-32.39500523
10/7/2015,8:00:00,-6.4,-0.30794102,-30.79410195
10/7/2015,9:00:00,-8.4,-0.291810542,-29.18105423
10/7/2015,10:00:00,-8.1,-0.283720076,-28.37200761
10/7/2015,11:00:00,-7.1,-0.285519987,-28.55199873
10/7/2015,12:00:00,-5.5,-0.293086618,-29.30866182
10/7/2015,13:00:00,-4.2,-0.302298456,-30.22984564
10/7/2015,14:00:00,-2.6,-0.311843425,-31.1843425
10/7/2015,15:00:00,-0.2,-0.319540739,-31.95407391
10/7/2015,16:00:00,-0.3,-0.323444694,-32.34446943
10/7/2015,17:00:00,-1.9,-0.328541785,-32.85417855
10/7/2015,18:00:00,-2.9,-0.33405146,-33.405146
10/7/2015,19:00:00,-5.9,-0.326893002,-32.68930018
10/7/2015,20:00:00,-7.9,-0.314517528,-31.45175278
10/7/2015,21:00:00,-8,-0.306475639,-30.64756393
10/7/2015,22:00:00,-7.3,-0.297683328,-29.76833284
10/7/2015,23:00:00,-8.1,-0.302888483,-30.28884828
10/8/2015,0:00:00,-7.3,-0.317054927,-31.70549273
10/8/2015,1:00:00,-5.1,-0.331408918,-33.14089179
10/8/2015,2:00:00,-6,-0.34128058,-34.12805796
10/8/2015,3:00:00,-7.5,-0.346799523,-34.67995226
10/8/2015,4:00:00,-8.5,-0.349750012,-34.97500122
10/8/2015,5:00:00,-8.5,-0.350460708,-35.04607081
10/8/2015,6:00:00,-7.9,-0.344423711,-34.44237113
10/8/2015,7:00:00,-8.5,-0.338886827,-33.88868272
10/8/2015,8:00:00,-8,-0.326434433,-32.64344335
10/8/2015,9:00:00,-7.8,-0.323263377,-32.3263377
10/8/2015,10:00:00,-6.2,-0.32598266,-32.59826601
10/8/2015,11:00:00,-5.3,-0.332618624,-33.2618624
10/8/2015,12:00:00,-5.9,-0.338215381,-33.82153809
10/8/2015,13:00:00,-5.2,-0.342500031,-34.2500031
10/8/2015,14:00:00,-5,-0.34755224,-34.75522399
10/8/2015,15:00:00,-5.2,-0.351005882,-35.1005882
10/8/2015,16:00:00,-4.6,-0.35187605,-35.18760502
10/8/2015,17:00:00,-5.6,-0.353547126,-35.35471261
10/8/2015,18:00:00,-7.8,-0.346585631,-34.65856314
10/8/2015,19:00:00,-8.2,-0.338796169,-33.87961686
10/8/2015,20:00:00,-9.5,-0.330996513,-33.09965134
10/8/2015,21:00:00,-9.9,-0.328400403,-32.84004033
10/8/2015,22:00:00,-9.7,-0.328295261,-32.82952607
10/8/2015,23:00:00,-11.3,-0.33820349,-33.82034898
10/9/2015,0:00:00,-11.3,-0.342197418,-34.21974182
10/9/2015,1:00:00,-8.9,-0.348974437,-34.89744365
10/9/2015,2:00:00,-8.9,-0.347727656,-34.77276564
10/9/2015,3:00:00,-9.6,-0.344221592,-34.42215919
10/9/2015,4:00:00,-8.7,-0.341442466,-34.14424658
10/9/2015,5:00:00,-8.1,-0.338195443,-33.81954432
10/9/2015,6:00:00,-7.2,-0.336542845,-33.65428448
10/9/2015,7:00:00,-7.3,-0.331775099,-33.1775099
10/9/2015,8:00:00,-7.7,-0.327154934,-32.71549344
10/9/2015,9:00:00,-7.3,-0.326664984,-32.66649842
10/9/2015,10:00:00,-8.3,-0.338560075,-33.85600746
10/9/2015,11:00:00,-9.7,-0.345735282,-34.57352817
10/9/2015,12:00:00,-8.3,-0.348259181,-34.82591808
10/9/2015,13:00:00,-8.5,-0.346634448,-34.66344476
10/9/2015,14:00:00,-9.4,-0.348851472,-34.88514721
10/9/2015,15:00:00,-9.3,-0.348969012,-34.89690125
10/9/2015,16:00:00,-9.4,-0.349679261,-34.96792614
10/9/2015,17:00:00,-9.2,-0.346413732,-34.64137316
10/9/2015,18:00:00,-9.9,-0.346024603,-34.60246027
10/9/2015,19:00:00,-11.1,-0.346686006,-34.66860056
10/9/2015,20:00:00,-10.5,-0.351817727,-35.18177271
10/9/2015,21:00:00,-9.3,-0.357422948,-35.74229479
10/9/2015,22:00:00,-9.9,-0.357751161,-35.77511609
10/9/2015,23:00:00,-10.3,-0.356131226,-35.61312258
10/10/2015,0:00:00,-9.6,-0.355110615,-35.51106155
10/10/2015,1:00:00,-9.2,-0.351469308,-35.14693081
10/10/2015,2:00:00,-9.7,-0.341088057,-34.10880566
10/10/2015,3:00:00,-10.7,-0.333481401,-33.34814012
10/10/2015,4:00:00,-10.8,-0.329318136,-32.9318136
10/10/2015,5:00:00,-9.9,-0.327478915,-32.74789155
10/10/2015,6:00:00,-10,-0.328710139,-32.87101388
10/10/2015,7:00:00,-11.3,-0.326392591,-32.6392591
10/10/2015,8:00:00,-11.6,-0.321103156,-32.11031556
10/10/2015,9:00:00,-11.8,-0.320947826,-32.09478259
10/10/2015,10:00:00,-11.9,-0.329709351,-32.97093511
10/10/2015,11:00:00,-11.5,-0.338371605,-33.83716047
10/10/2015,12:00:00,-10.6,-0.343422264,-34.34222639
10/10/2015,13:00:00,-10.8,-0.343665451,-34.36654508
10/10/2015,14:00:00,-11,-0.346024752,-34.60247517
10/10/2015,15:00:00,-10.7,-0.344208241,-34.42082405
10/10/2015,16:00:00,-10.1,-0.348523349,-34.85233486
10/10/2015,17:00:00,-9.5,-0.354166776,-35.41667759
10/10/2015,18:00:00,-10.3,-0.360216022,-36.02160215
10/10/2015,19:00:00,-10.2,-0.366734266,-36.67342663
10/10/2015,20:00:00,-10.1,-0.374717593,-37.47175932
10/10/2015,21:00:00,-10.3,-0.37649554,-37.64955401
10/10/2015,22:00:00,-10.1,-0.384684116,-38.46841156
10/10/2015,23:00:00,-10.5,-0.395147949,-39.51479495
10/11/2015,0:00:00,-11.2,-0.405846536,-40.58465362
10/11/2015,1:00:00,-11.5,-0.409018904,-40.9018904
10/11/2015,2:00:00,-12.1,-0.405277759,-40.52777588
10/11/2015,3:00:00,-12.4,-0.395722955,-39.57229555
10/11/2015,4:00:00,-12.7,-0.391802192,-39.18021917
10/11/2015,5:00:00,-14,-0.386538714,-38.65387142
10/11/2015,6:00:00,-14.7,-0.385976732,-38.59767318
10/11/2015,7:00:00,-14.8,-0.388082325,-38.80823255
10/11/2015,8:00:00,-14.8,-0.390740752,-39.07407522
10/11/2015,9:00:00,-14.7,-0.391549051,-39.15490508
10/11/2015,10:00:00,-14.5,-0.399147183,-39.91471827
10/11/2015,11:00:00,-14.4,-0.403200656,-40.32006562
10/11/2015,12:00:00,-14.1,-0.404054284,-40.40542841
10/11/2015,13:00:00,-13.6,-0.399894744,-39.98947442
10/11/2015,14:00:00,-13.7,-0.395114064,-39.51140642
10/11/2015,15:00:00,-13.6,-0.386575848,-38.65758479
10/11/2015,16:00:00,-13.4,-0.383887529,-38.38875294
10/11/2015,17:00:00,-13.4,-0.379610091,-37.96100914
10/11/2015,18:00:00,-13.1,-0.37868306,-37.86830604
10/11/2015,19:00:00,-12.9,-0.381507099,-38.15070987
10/11/2015,20:00:00,-12.3,-0.3930884,-39.30884004
10/11/2015,21:00:00,-10.5,-0.402283967,-40.22839665
10/11/2015,22:00:00,-11,-0.405052543,-40.50525427
10/11/2015,23:00:00,-11.3,-0.406250298,-40.6250298
10/12/2015,0:00:00,-11.4,-0.405674636,-40.56746364
10/12/2015,1:00:00,-12.2,-0.406925678,-40.69256783
10/12/2015,2:00:00,-12.8,-0.408459604,-40.84596038
10/12/2015,3:00:00,-13.2,-0.40739733,-40.73973298
10/12/2015,4:00:00,-13.9,-0.406322092,-40.63220918
10/12/2015,5:00:00,-14.8,-0.404518932,-40.45189321
10/12/2015,6:00:00,-14.9,-0.39769724,-39.76972401
10/12/2015,7:00:00,-15,-0.395273358,-39.52733576
10/12/2015,8:00:00,-15.2,-0.399358571,-39.93585706
10/12/2015,9:00:00,-15,-0.396399111,-39.63991106
10/12/2015,10:00:00,-14.35,-0.398532301,-39.85323012
10/12/2015,11:00:00,-13.7,-0.404299259,-40.42992592
10/12/2015,12:00:00,-13.05,-0.413369566,-41.33695662
10/12/2015,13:00:00,-12.4,-0.422720611,-42.27206111
10/12/2015,14:00:00,-12.4,-0.427174836,-42.71748364
10/12/2015,15:00:00,-12.6,-0.427973986,-42.79739857
10/12/2015,16:00:00,-13.1,-0.423140556,-42.31405556
10/12/2015,17:00:00,-13.6,-0.41670987,-41.67098701
10/12/2015,18:00:00,-14.3,-0.412786692,-41.27866924
10/12/2015,19:00:00,-14.7,-0.410185367,-41.01853669
10/12/2015,20:00:00,-14.5,-0.421112835,-42.11128354
10/12/2015,21:00:00,-14.1,-0.433503658,-43.35036576
10/12/2015,22:00:00,-14,-0.444030464,-44.40304637
10/12/2015,23:00:00,-14,-0.454316318,-45.4316318
10/13/2015,0:00:00,-14.1,-0.468391746,-46.83917463
10/13/2015,1:00:00,-14.4,-0.478230178,-47.82301784
10/13/2015,2:00:00,-15.3,-0.483355612,-48.33556116
10/13/2015,3:00:00,-16,-0.480366498,-48.03664982
10/13/2015,4:00:00,-16.8,-0.474925339,-47.49253392
