,Long,Lat,,
11/21/2015,8:00:00,73.7,0.179825872,17.98258722
11/21/2015,9:00:00,67.7,0.19607529,19.60752904
11/21/2015,10:00:00,66.9,0.192463875,19.24638748
11/21/2015,11:00:00,67.1,0.179997519,17.99975187
11/21/2015,12:00:00,66.5,0.192360595,19.23605949
11/21/2015,13:00:00,68,0.219560906,21.95609063
11/21/2015,14:00:00,68,0.234539866,23.45398664
11/21/2015,15:00:00,66.1,0.222480446,22.24804461
11/21/2015,16:00:00,69.9,0.210827231,21.08272314
11/21/2015,17:00:00,71.8,0.220292106,22.02921063
11/21/2015,18:00:00,73.3,0.238034233,23.80342335
11/21/2015,19:00:00,72.9,0.252155393,25.21553934
11/21/2015,20:00:00,70.2,0.245166272,24.51662719
11/21/2015,21:00:00,72.7,0.231007069,23.10070693
11/21/2015,22:00:00,73.4,0.216262028,21.62620276
11/21/2015,23:00:00,73.2,0.220312804,22.0312804
11/22/2015,0:00:00,74.6,0.229351535,22.93515354
11/22/2015,1:00:00,72,0.225306407,22.53064066
11/22/2015,2:00:00,70,0.212744668,21.27446681
11/22/2015,3:00:00,69.9,0.206652239,20.6652239
11/22/2015,4:00:00,71,0.204558104,20.45581043
11/22/2015,5:00:00,69.6,0.202957079,20.29570788
11/22/2015,6:00:00,68.4,0.194572523,19.45725232
11/22/2015,7:00:00,65.1,0.182871684,18.28716844
11/22/2015,8:00:00,62.6,0.170367897,17.03678966
11/22/2015,9:00:00,63.5,0.159952506,15.99525064
11/22/2015,10:00:00,62.7,0.141145036,14.11450356
11/22/2015,11:00:00,61.6,0.123224929,12.3224929
11/22/2015,12:00:00,59.7,0.116158143,11.61581427
11/22/2015,13:00:00,57.5,0.114393555,11.43935546
11/22/2015,14:00:00,57.6,0.105554536,10.5554536
11/22/2015,15:00:00,56.4,0.091355443,9.1355443
11/22/2015,16:00:00,56.3,0.079859033,7.985903323
11/22/2015,17:00:00,54.7,0.087952487,8.795248717
11/22/2015,18:00:00,51.9,0.094495416,9.449541569
11/22/2015,19:00:00,51.9,0.089654014,8.965401351
11/22/2015,20:00:00,51.8,0.082869343,8.286934346
11/22/2015,21:00:00,52.2,0.08523608,8.523607999
11/22/2015,22:00:00,52.7,0.097446151,9.744615108
11/22/2015,23:00:00,52.6,0.105032571,10.50325707
11/23/2015,0:00:00,50.4,0.101481035,10.14810354
11/23/2015,1:00:00,52.4,0.102763355,10.27633548
11/23/2015,2:00:00,53.4,0.112697639,11.26976386
11/23/2015,3:00:00,53.7,0.125032872,12.5032872
11/23/2015,4:00:00,54.5,0.133729711,13.37297112
11/23/2015,5:00:00,53.3,0.139595807,13.95958066
11/23/2015,6:00:00,52.6,0.139288709,13.92887086
11/23/2015,7:00:00,54.4,0.135575682,13.55756819
11/23/2015,8:00:00,54.2,0.137339607,13.73396069
11/23/2015,9:00:00,53.9,0.139527947,13.95279467
11/23/2015,10:00:00,53.5,0.135958165,13.59581649
11/23/2015,11:00:00,54,0.126208723,12.62087226
11/23/2015,12:00:00,54,0.115682751,11.56827509
11/23/2015,13:00:00,54.2,0.113724276,11.37242764
11/23/2015,14:00:00,54.9,0.112859279,11.28592789
11/23/2015,15:00:00,54.2,0.106791653,10.67916527
11/23/2015,16:00:00,54,0.097806744,9.780674428
11/23/2015,17:00:00,53.4,0.095362991,9.536299109
11/23/2015,18:00:00,53.2,0.10105934,10.10593399
11/23/2015,19:00:00,52.8,0.107634306,10.7634306
11/23/2015,20:00:00,53,0.105247073,10.52470729
11/23/2015,21:00:00,52.6,0.103294395,10.32943949
11/23/2015,22:00:00,54,0.105933599,10.59335992
11/23/2015,23:00:00,54.1,0.115885049,11.58850491
11/24/2015,0:00:00,54.8,0.128450528,12.84505278
11/24/2015,1:00:00,54.9,0.135293901,13.5293901
11/24/2015,2:00:00,55,0.142350897,14.23508972
11/24/2015,3:00:00,55.4,0.144058973,14.40589726
11/24/2015,4:00:00,57.4,0.148564413,14.85644132
11/24/2015,5:00:00,56.2,0.168708026,16.87080264
11/24/2015,6:00:00,55.9,0.195784971,19.57849711
11/24/2015,7:00:00,55.1,0.217100695,21.71006948
11/24/2015,8:00:00,56,0.224713251,22.4713251
11/24/2015,9:00:00,57.8,0.222697273,22.26972729
11/24/2015,10:00:00,59,0.223704413,22.37044126
11/24/2015,11:00:00,61.7,0.243297786,24.32977855
11/24/2015,12:00:00,62.7,0.260215014,26.02150142
11/24/2015,13:00:00,60.6,0.274076432,27.4076432
11/24/2015,14:00:00,66,0.284536809,28.45368087
11/24/2015,15:00:00,65.5,0.296945482,29.69454825
11/24/2015,16:00:00,70.9,0.295717657,29.57176566
11/24/2015,17:00:00,70,0.29205057,29.20505702
11/24/2015,18:00:00,72.6,0.300015062,30.00150621
11/24/2015,19:00:00,72.8,0.311101228,31.1101228
11/24/2015,20:00:00,72.7,0.316452175,31.64521754
11/24/2015,21:00:00,73.3,0.290728003,29.07280028
11/24/2015,22:00:00,75.1,0.274128526,27.41285264
11/24/2015,23:00:00,76.1,0.277378768,27.73787677
11/25/2015,0:00:00,71.9,0.295461535,29.54615355
11/25/2015,1:00:00,71.7,0.284174949,28.41749489
11/25/2015,2:00:00,72.7,0.251900852,25.19008517
11/25/2015,3:00:00,70.4,0.21613951,21.61395103
11/25/2015,4:00:00,67.8,0.192243546,19.22435462
11/25/2015,5:00:00,64.3,0.190355346,19.03553456
11/25/2015,6:00:00,59.9,0.200249642,20.02496421
11/25/2015,7:00:00,56.4,0.202948824,20.29488236
11/25/2015,8:00:00,56,0.181502059,18.15020591
11/25/2015,9:00:00,54.2,0.160882488,16.08824879
11/25/2015,10:00:00,52.1,0.141209304,14.12093043
11/25/2015,11:00:00,52.1,0.139084354,13.9084354
11/25/2015,12:00:00,51,0.137841135,13.78411353
11/25/2015,13:00:00,50.1,0.131339297,13.13392967
11/25/2015,14:00:00,50.7,0.109248944,10.92489436
11/25/2015,15:00:00,48.7,0.081225708,8.122570813
11/25/2015,16:00:00,45.9,0.056685988,5.668598786
11/25/2015,17:00:00,44.6,0.053747687,5.374768749
11/25/2015,18:00:00,43.5,0.056106884,5.610688403
11/25/2015,19:00:00,43,0.050707042,5.070704222
11/25/2015,20:00:00,42.7,0.032228753,3.222875297
11/25/2015,21:00:00,40.2,0.007405945,0.740594463
11/25/2015,22:00:00,40.3,-0.011631673,-1.16316732
11/25/2015,23:00:00,39.3,-0.01567949,-1.567948982
11/26/2015,0:00:00,37,-0.018451922,-1.845192164
11/26/2015,1:00:00,36.5,-0.018665239,-1.866523921
11/26/2015,2:00:00,36.6,-0.014111664,-1.411166415
11/26/2015,3:00:00,35.9,-0.018452702,-1.845270209
11/26/2015,4:00:00,36.2,-0.018620415,-1.862041466
11/26/2015,5:00:00,35.1,-0.007210946,-0.721094571
11/26/2015,6:00:00,36.6,0.012260396,1.226039603
11/26/2015,7:00:00,36.3,0.027657194,2.765719406
11/26/2015,8:00:00,36.9,0.035027351,3.502735123
11/26/2015,9:00:00,39.5,0.034611296,3.461129591
11/26/2015,10:00:00,39.1,0.043829173,4.382917285
11/26/2015,11:00:00,40.9,0.062082257,6.208225712
11/26/2015,12:00:00,43.4,0.079342544,7.934254408
11/26/2015,13:00:00,44,0.087943271,8.79432708
11/26/2015,14:00:00,46.6,0.094558887,9.455888718
11/26/2015,15:00:00,47,0.104485236,10.44852361
11/26/2015,16:00:00,50,0.119992405,11.99924052
11/26/2015,17:00:00,51.5,0.142499939,14.24999386
11/26/2015,18:00:00,53.8,0.155197665,15.51976651
11/26/2015,19:00:00,56.7,0.159406573,15.94065726
11/26/2015,20:00:00,58.9,0.178289831,17.82898307
11/26/2015,21:00:00,60.1,0.195094019,19.50940192
11/26/2015,22:00:00,61.8,0.21108222,21.10822201
11/26/2015,23:00:00,62.7,0.220555276,22.05552757
11/27/2015,0:00:00,63.3,0.235391051,23.53910506
11/27/2015,1:00:00,66.9,0.256725997,25.67259967
11/27/2015,2:00:00,67.6,0.274074703,27.40747035
11/27/2015,3:00:00,67,0.28448087,28.44808698
11/27/2015,4:00:00,67.7,0.296636194,29.6636194
11/27/2015,5:00:00,70.5,0.305735379,30.57353795
11/27/2015,6:00:00,69.9,0.344315141,34.43151414
11/27/2015,7:00:00,70.4,0.374747425,37.47474253
11/27/2015,8:00:00,75.2,0.377518624,37.75186241
11/27/2015,9:00:00,75,0.367541343,36.7541343
11/27/2015,10:00:00,73.7,0.378659129,37.86591291
11/27/2015,11:00:00,79.4,0.400613576,40.06135762
11/27/2015,12:00:00,78.6,0.412172794,41.21727943
11/27/2015,13:00:00,80.5,0.404643267,40.46432674
11/27/2015,14:00:00,81.4,0.412515938,41.25159383
11/27/2015,15:00:00,79.6,0.418609113,41.86091125
11/27/2015,16:00:00,80.1,0.404678494,40.46784937
11/27/2015,17:00:00,80.3,0.394659787,39.46597874
11/27/2015,18:00:00,78.3,0.403711885,40.37118852
11/27/2015,19:00:00,80.5,0.418567955,41.85679555
11/27/2015,20:00:00,81,0.4133178,41.33177996
11/27/2015,21:00:00,78.9,0.385855526,38.58555257
11/27/2015,22:00:00,76.9,0.371585399,37.15853989
11/27/2015,23:00:00,77.8,0.379196316,37.9196316
11/28/2015,0:00:00,75.8,0.384742975,38.47429752
11/28/2015,1:00:00,75.6,0.375186384,37.51863837
11/28/2015,2:00:00,74.5,0.357273787,35.72737873
11/28/2015,3:00:00,74.3,0.336016178,33.60161781
11/28/2015,4:00:00,71.2,0.313735634,31.37356341
11/28/2015,5:00:00,69.7,0.303822339,30.38223386
11/28/2015,6:00:00,70,0.315134466,31.51344657
11/28/2015,7:00:00,69.1,0.332382649,33.23826492
11/28/2015,8:00:00,66.5,0.312312961,31.23129606
11/28/2015,9:00:00,64.6,0.258846551,25.88465512
11/28/2015,10:00:00,62.3,0.236558974,23.65589738
11/28/2015,11:00:00,60.2,0.237103045,23.7103045
11/28/2015,12:00:00,58.9,0.239778519,23.97785187
11/28/2015,13:00:00,54.8,0.207448542,20.74485421
11/28/2015,14:00:00,53.5,0.167660952,16.76609516
11/28/2015,15:00:00,50.6,0.15709278,15.70927799
11/28/2015,16:00:00,47.3,0.169670358,16.96703583
11/28/2015,17:00:00,44.1,0.167444587,16.74445868
11/28/2015,18:00:00,43.4,0.140707478,14.07074779
11/28/2015,19:00:00,43.5,0.116498277,11.64982766
11/28/2015,20:00:00,43.3,0.11249397,11.24939695
11/28/2015,21:00:00,44,0.122942358,12.29423583
11/28/2015,22:00:00,42,0.118877664,11.88776642
11/28/2015,23:00:00,40.8,0.11184939,11.184939
11/29/2015,0:00:00,44.2,0.124916315,12.49163151
11/29/2015,1:00:00,46.2,0.138580248,13.85802478
11/29/2015,2:00:00,47.7,0.135348454,13.53484541
11/29/2015,3:00:00,49.4,0.111157559,11.11575589
11/29/2015,4:00:00,48.2,0.101215482,10.12154818
11/29/2015,5:00:00,53.5,0.117224984,11.72249839
11/29/2015,6:00:00,49.7,0.133959442,13.39594424
11/29/2015,7:00:00,50.9,0.131520644,13.15206438
11/29/2015,8:00:00,53,0.131350592,13.13505918
11/29/2015,9:00:00,52,0.134360969,13.43609691
11/29/2015,10:00:00,51.8,0.144566163,14.45661634
11/29/2015,11:00:00,51.8,0.145173326,14.51733261
11/29/2015,12:00:00,51.8,0.153135285,15.31352848
11/29/2015,13:00:00,53.4,0.17102091,17.10209101
11/29/2015,14:00:00,54.4,0.194596156,19.45961565
11/29/2015,15:00:00,54.5,0.207763508,20.7763508
11/29/2015,16:00:00,57.9,0.240128025,24.01280254
11/29/2015,17:00:00,59,0.257830441,25.7830441
11/29/2015,18:00:00,61.7,0.27264744,27.26474404
11/29/2015,19:00:00,66.1,0.291050076,29.10500765
11/29/2015,20:00:00,70.4,0.309886545,30.98865449
11/29/2015,21:00:00,68.7,0.314104557,31.4104557
11/29/2015,22:00:00,74.7,0.308501273,30.85012734
11/29/2015,23:00:00,78.9,0.302901715,30.2901715
11/30/2015,0:00:00,75,0.285521477,28.55214775
11/30/2015,1:00:00,75.2,0.282078624,28.20786238
11/30/2015,2:00:00,74,0.264031172,26.40311718
11/30/2015,3:00:00,68.6,0.217212677,21.7212677
11/30/2015,4:00:00,66.9,0.187275141,18.72751415
11/30/2015,5:00:00,62.6,0.222502396,22.25023955
11/30/2015,6:00:00,59.7,0.271041244,27.10412443
11/30/2015,7:00:00,58,0.297369093,29.73690927
11/30/2015,8:00:00,61,0.341495037,34.14950371
11/30/2015,9:00:00,57.8,0.458619475,45.86194754
11/30/2015,10:00:00,71.4,0.51291424,51.29142404
11/30/2015,11:00:00,91.9,0.514413536,51.44135356
11/30/2015,12:00:00,106.2,0.458202243,45.82022429
11/30/2015,13:00:00,109.3,0.435889482,43.58894825
11/30/2015,14:00:00,113.5,0.482556373,48.25563729
11/30/2015,15:00:00,113.3,0.478573263,47.85732627
11/30/2015,16:00:00,111.9,0.460917145,46.0917145
11/30/2015,17:00:00,117,0.432015002,43.20150018
11/30/2015,18:00:00,114.5,0.436750352,43.67503524
11/30/2015,19:00:00,113.1,0.440156966,44.01569664
11/30/2015,20:00:00,103.8,0.429922521,42.99225211
11/30/2015,21:00:00,94.9,0.410329491,41.03294909
11/30/2015,22:00:00,93.9,0.406666338,40.66663384
11/30/2015,23:00:00,93.9,0.416050673,41.60506725
12/1/2015,0:00:00,94.2,0.398479819,39.84798193
12/1/2015,1:00:00,89.1,0.384539425,38.45394254
12/1/2015,2:00:00,83.7,0.387263387,38.72633874
12/1/2015,3:00:00,83.3,0.394887239,39.48872387
12/1/2015,4:00:00,85.5,0.38484633,38.48463297
12/1/2015,5:00:00,87.1,0.351951092,35.19510925
12/1/2015,6:00:00,83.8,0.32702446,32.70244598
12/1/2015,7:00:00,82.4,0.344866097,34.4866097
12/1/2015,8:00:00,79.1,0.352212846,35.22128463
12/1/2015,9:00:00,79.6,0.344705731,34.47057307
12/1/2015,10:00:00,76.2,0.323362648,32.33626485
12/1/2015,11:00:00,76.8,0.320615053,32.06150532
12/1/2015,12:00:00,75.6,0.338596255,33.85962546
12/1/2015,13:00:00,76.7,0.368986815,36.89868152
12/1/2015,14:00:00,79.3,0.381327718,38.13277185
12/1/2015,15:00:00,82.9,0.387182832,38.71828318
12/1/2015,16:00:00,86.5,0.42041254,42.04125404
12/1/2015,17:00:00,91.7,0.443227202,44.32272017
12/1/2015,18:00:00,94.4,0.448392063,44.83920634
12/1/2015,19:00:00,95.3,0.443618119,44.36181188
12/1/2015,20:00:00,100,0.453928828,45.39288282
12/1/2015,21:00:00,101.7,0.475157112,47.51571119
12/1/2015,22:00:00,105.7,0.499515265,49.95152652
12/1/2015,23:00:00,106.3,0.480477989,48.04779887
12/2/2015,0:00:00,106,0.465728045,46.57280445
12/2/2015,1:00:00,104.3,0.457921505,45.7921505
12/2/2015,2:00:00,102.8,0.453351855,45.33518553
12/2/2015,3:00:00,101.1,0.456338018,45.63380182
12/2/2015,4:00:00,97.4,0.454777509,45.4777509
12/2/2015,5:00:00,93.5,0.433168054,43.31680536
12/2/2015,6:00:00,90.8,0.395187587,39.51875865
12/2/2015,7:00:00,84.8,0.37798205,37.79820502
12/2/2015,8:00:00,82.5,0.376678348,37.66783476
12/2/2015,9:00:00,82.3,0.383144379,38.31443787
12/2/2015,10:00:00,79.3,0.364542365,36.45423651
12/2/2015,11:00:00,76.3,0.331134379,33.11343789
12/2/2015,12:00:00,75.5,0.306785911,30.67859113
12/2/2015,13:00:00,73.3,0.30322063,30.32206297
12/2/2015,14:00:00,73.4,0.300043851,30.00438511
12/2/2015,15:00:00,71.5,0.286868364,28.68683636
12/2/2015,16:00:00,68.2,0.262339354,26.23393536
12/2/2015,17:00:00,65.7,0.239142209,23.91422093
12/2/2015,18:00:00,66.1,0.227358416,22.73584157
12/2/2015,19:00:00,65.6,0.222230747,22.22307473
12/2/2015,20:00:00,63.5,0.215897024,21.58970237
12/2/2015,21:00:00,61.6,0.209301353,20.93013525
12/2/2015,22:00:00,60.1,0.201981857,20.19818574
12/2/2015,23:00:00,61.1,0.202992603,20.29926032
12/3/2015,0:00:00,61.9,0.214796275,21.47962749
12/3/2015,1:00:00,63,0.232909918,23.29099178
12/3/2015,2:00:00,62.2,0.237362579,23.73625785
12/3/2015,3:00:00,64.8,0.239223748,23.92237484
12/3/2015,4:00:00,65.5,0.264568746,26.45687461
12/3/2015,5:00:00,67.3,0.285526186,28.55261862
12/3/2015,6:00:00,69.6,0.301692218,30.16922176
12/3/2015,7:00:00,69.6,0.292384684,29.23846841
12/3/2015,8:00:00,67.6,0.30155912,30.15591204
12/3/2015,9:00:00,66,0.320393413,32.03934133
12/3/2015,10:00:00,65.3,0.342283577,34.22835767
12/3/2015,11:00:00,65.8,0.337491512,33.74915123
12/3/2015,12:00:00,67.8,0.313194573,31.31945729
12/3/2015,13:00:00,67.1,0.298777014,29.8777014
12/3/2015,14:00:00,65.8,0.327588916,32.75889158
12/3/2015,15:00:00,64.6,0.33813113,33.81311297
12/3/2015,16:00:00,65.1,0.303033799,30.30337989
12/3/2015,17:00:00,66.2,0.267029852,26.70298517
12/3/2015,18:00:00,68.4,0.244689897,24.46898967
12/3/2015,19:00:00,67.3,0.246996343,24.69963431
12/3/2015,20:00:00,67,0.232850462,23.28504622
12/3/2015,21:00:00,66.1,0.210172907,21.01729065
12/3/2015,22:00:00,67.1,0.19627589,19.62758899
12/3/2015,23:00:00,64.2,0.196562678,19.65626776
12/4/2015,0:00:00,63.9,0.186968893,18.69688928
12/4/2015,1:00:00,61.7,0.163658708,16.36587083
12/4/2015,2:00:00,60.1,0.149023429,14.90234286
12/4/2015,3:00:00,59.6,0.15819101,15.81910104
12/4/2015,4:00:00,58.1,0.173275083,17.32750833
12/4/2015,5:00:00,57.6,0.171029642,17.10296422
12/4/2015,6:00:00,57.3,0.160915524,16.09155238
12/4/2015,7:00:00,57.4,0.175695792,17.56957918
12/4/2015,8:00:00,57.2,0.20541431,20.54143101
12/4/2015,9:00:00,58.4,0.225344285,22.53442854
12/4/2015,10:00:00,59.5,0.244712263,24.47122633
12/4/2015,11:00:00,60.8,0.253731608,25.37316084
12/4/2015,12:00:00,63.9,0.275380105,27.53801048
12/4/2015,13:00:00,64.5,0.336205214,33.62052143
12/4/2015,14:00:00,62.1,0.427560449,42.75604486
12/4/2015,15:00:00,62.2,0.422793359,42.27933586
12/4/2015,16:00:00,72,0.37934643,37.93464303
12/4/2015,17:00:00,84.7,0.48610428,48.61042798
12/4/2015,18:00:00,90,0.674898326,67.48983264
12/4/2015,19:00:00,94.3,0.807529867,80.75298667
12/4/2015,20:00:00,100.6,0.861061096,86.10610962
12/4/2015,21:00:00,108.2,0.726206481,72.62064815
12/4/2015,22:00:00,123.9,0.702242374,70.22423744
12/4/2015,23:00:00,149,0.754226565,75.42265654
12/5/2015,0:00:00,166.9,0.800250828,80.02508283
12/5/2015,1:00:00,161.6,0.791432321,79.14323211
12/5/2015,2:00:00,154,0.739946723,73.9946723
12/5/2015,3:00:00,156.7,0.69221437,69.22143698
12/5/2015,4:00:00,162.2,0.693580747,69.35807467
12/5/2015,5:00:00,150.1,0.685508847,68.55088472
12/5/2015,6:00:00,140.4,0.65658778,65.65877795
12/5/2015,7:00:00,131,0.623377264,62.33772635
12/5/2015,8:00:00,119.6,0.564169645,56.41696453
12/5/2015,9:00:00,118.1,0.557925224,55.79252243
12/5/2015,10:00:00,109.3,0.530636728,53.06367278
12/5/2015,11:00:00,98.9,0.544859111,54.48591113
12/5/2015,12:00:00,90.2,0.555518031,55.55180311
12/5/2015,13:00:00,85.7,0.590612054,59.06120539
12/5/2015,14:00:00,84.7,0.649311602,64.93116021
12/5/2015,15:00:00,87.4,0.654142201,65.41422009
12/5/2015,16:00:00,90.9,0.639209926,63.92099261
12/5/2015,17:00:00,94,0.68145293,68.145293
12/5/2015,18:00:00,99,0.770708025,77.07080245
12/5/2015,19:00:00,105.9,0.82106936,82.10693598
12/5/2015,20:00:00,112.8,0.808140278,80.81402779
12/5/2015,21:00:00,117.7,0.728564441,72.85644412
12/5/2015,22:00:00,122.6,0.756701052,75.67010522
12/5/2015,23:00:00,126.2,0.828848124,82.88481236
12/6/2015,0:00:00,127.2,0.860470235,86.04702353
12/6/2015,1:00:00,129.3,0.83324188,83.32418799
12/6/2015,2:00:00,132.6,0.86512053,86.51205301
12/6/2015,3:00:00,131.7,0.871266305,87.12663054
12/6/2015,4:00:00,130.4,0.840381086,84.03810859
12/6/2015,5:00:00,131.1,0.859673262,85.96732616
12/6/2015,6:00:00,127.6,0.872226775,87.22267747
12/6/2015,7:00:00,127.2,0.893696368,89.36963677
12/6/2015,8:00:00,126.4,0.906666636,90.66666365
12/6/2015,9:00:00,125.1,0.841747582,84.1747582
12/6/2015,10:00:00,131.5,0.849942446,84.99424458
12/6/2015,11:00:00,130.9,0.889323592,88.93235922
12/6/2015,12:00:00,126.4,0.904676259,90.46762586
12/6/2015,13:00:00,127.2,0.863900185,86.39001846
12/6/2015,14:00:00,126.7,0.92173022,92.17302203
12/6/2015,15:00:00,127.8,0.890437126,89.04371262
12/6/2015,16:00:00,128.8,0.871463895,87.14638948
12/6/2015,17:00:00,130.5,0.89664638,89.66463804
12/6/2015,18:00:00,124.5,0.988388896,98.8388896
12/6/2015,19:00:00,125.5,1.10670507,110.670507
12/6/2015,20:00:00,132,1.179129124,117.9129124
12/6/2015,21:00:00,140.6,1.039834976,103.9834976
12/6/2015,22:00:00,149.1,0.988492012,98.8492012
12/6/2015,23:00:00,152.6,1.025841832,102.5841832
12/7/2015,0:00:00,154.1,1.092373252,109.2373252
12/7/2015,1:00:00,162.8,1.085278153,108.5278153
12/7/2015,2:00:00,155.2,1.072524905,107.2524905
12/7/2015,3:00:00,160.8,1.027375102,102.7375102
12/7/2015,4:00:00,167.2,1.043558836,104.3558836
12/7/2015,5:00:00,169,1.049428821,104.9428821
12/7/2015,6:00:00,170.6,1.003401756,100.3401756
12/7/2015,7:00:00,165.7,0.986484945,98.64849448
12/7/2015,8:00:00,162,0.978857458,97.88574576
12/7/2015,9:00:00,159.2,0.909635723,90.96357226
12/7/2015,10:00:00,155.5,0.875694692,87.56946921
12/7/2015,11:00:00,150.3,0.859669209,85.96692085
12/7/2015,12:00:00,144.1,0.847382247,84.73822474
12/7/2015,13:00:00,141,0.794963002,79.49630022
12/7/2015,14:00:00,135.8,0.756018639,75.60186386
12/7/2015,15:00:00,129.2,0.700092733,70.00927329
12/7/2015,16:00:00,124.8,0.686012387,68.60123873
12/7/2015,17:00:00,118.7,0.656830966,65.68309665
12/7/2015,18:00:00,113.9,0.602186501,60.2186501
12/7/2015,19:00:00,107,0.562983215,56.29832149
12/7/2015,20:00:00,99.5,0.535287917,53.52879167
12/7/2015,21:00:00,96.2,0.52047956,52.04795599
12/7/2015,22:00:00,92.4,0.478127092,47.81270921
12/7/2015,23:00:00,89.4,0.4315404,43.15403998
12/8/2015,0:00:00,84.8,0.393451601,39.34516013
12/8/2015,1:00:00,80.7,0.385022581,38.50225806
12/8/2015,2:00:00,77.2,0.368688166,36.86881661
12/8/2015,3:00:00,75.8,0.348674864,34.86748636
12/8/2015,4:00:00,72.7,0.316695541,31.66955411
12/8/2015,5:00:00,71.9,0.296777129,29.67771292
12/8/2015,6:00:00,71.2,0.289849937,28.9849937
12/8/2015,7:00:00,72,0.283096522,28.30965221
12/8/2015,8:00:00,72.7,0.27096498,27.09649801
12/8/2015,9:00:00,74.1,0.258232176,25.82321763
12/8/2015,10:00:00,72.2,0.251562655,25.1562655
12/8/2015,11:00:00,76,0.244617611,24.46176112
12/8/2015,12:00:00,76.7,0.238420963,23.84209633
12/8/2015,13:00:00,77.3,0.225883856,22.58838564
12/8/2015,14:00:00,76.5,0.217347398,21.73473984
12/8/2015,15:00:00,75.5,0.21358873,21.35887295
12/8/2015,16:00:00,73.2,0.213461265,21.3461265
12/8/2015,17:00:00,72.4,0.215943113,21.5943113
12/8/2015,18:00:00,72.8,0.225195125,22.51951247
12/8/2015,19:00:00,70.6,0.23339726,23.33972603
12/8/2015,20:00:00,71.2,0.242235348,24.22353476
12/8/2015,21:00:00,68.5,0.248058453,24.80584532
12/8/2015,22:00:00,67.1,0.241735727,24.17357266
12/8/2015,23:00:00,68,0.237803578,23.78035784
12/9/2015,0:00:00,68.7,0.244583383,24.45833832
12/9/2015,1:00:00,71,0.259341687,25.9341687
12/9/2015,2:00:00,70.1,0.266318053,26.6318053
12/9/2015,3:00:00,73.1,0.265482605,26.54826045
12/9/2015,4:00:00,70.7,0.27083981,27.08398104
12/9/2015,5:00:00,71.1,0.278285354,27.82853544
12/9/2015,6:00:00,71,0.284394026,28.43940258
12/9/2015,7:00:00,72.2,0.278293014,27.82930136
12/9/2015,8:00:00,75.3,0.294332385,29.43323851
12/9/2015,9:00:00,77.2,0.323016256,32.30162561
12/9/2015,10:00:00,76.1,0.324336588,32.43365884
12/9/2015,11:00:00,76.3,0.303104043,30.3104043
12/9/2015,12:00:00,77.7,0.308753788,30.87537885
12/9/2015,13:00:00,78,0.345282853,34.52828526
12/9/2015,14:00:00,80.3,0.376493037,37.64930367
12/9/2015,15:00:00,80,0.369666874,36.96668744
12/9/2015,16:00:00,80,0.362532735,36.25327349
12/9/2015,17:00:00,80.4,0.374712855,37.47128546
12/9/2015,18:00:00,84.8,0.39647907,39.64790702
12/9/2015,19:00:00,86.8,0.405082047,40.5082047
12/9/2015,20:00:00,87.7,0.406388193,40.63881934
12/9/2015,21:00:00,84.1,0.415835679,41.58356786
12/9/2015,22:00:00,84.1,0.414080024,41.40800238
12/9/2015,23:00:00,87.3,0.42582193,42.58219302
12/10/2015,0:00:00,89.8,0.426542282,42.65422821
12/10/2015,1:00:00,91.4,0.428367376,42.83673763
12/10/2015,2:00:00,89.9,0.41331476,41.33147597
12/10/2015,3:00:00,89.6,0.398845613,39.8845613
12/10/2015,4:00:00,88.3,0.395669669,39.56696689
12/10/2015,5:00:00,87.7,0.407999188,40.79991877
12/10/2015,6:00:00,88.1,0.42323491,42.32349098
12/10/2015,7:00:00,85.9,0.440956146,44.09561455
12/10/2015,8:00:00,87.6,0.455029815,45.50298154
12/10/2015,9:00:00,86.8,0.472313255,47.23132551
12/10/2015,10:00:00,89.7,0.479666144,47.96661437
12/10/2015,11:00:00,91.5,0.495422691,49.54226911
12/10/2015,12:00:00,93.9,0.536906838,53.69068384
12/10/2015,13:00:00,92.8,0.579514503,57.95145035
12/10/2015,14:00:00,98.3,0.606218755,60.62187552
12/10/2015,15:00:00,100.2,0.57687062,57.68706203
12/10/2015,16:00:00,103.8,0.560590506,56.05905056
12/10/2015,17:00:00,107.4,0.589855194,58.98551941
12/10/2015,18:00:00,107.7,0.633420944,63.34209442
12/10/2015,19:00:00,111.4,0.639458716,63.94587159
12/10/2015,20:00:00,109.7,0.64906019,64.90601897
12/10/2015,21:00:00,110.4,0.622629941,62.26299405
12/10/2015,22:00:00,112.3,0.613838255,61.38382554
12/10/2015,23:00:00,111.9,0.630356669,63.03566694
12/11/2015,0:00:00,113.2,0.646027625,64.60276246
12/11/2015,1:00:00,113.1,0.643562973,64.35629725
12/11/2015,2:00:00,109.3,0.616809249,61.68092489
12/11/2015,3:00:00,108.1,0.54668498,54.66849804
12/11/2015,4:00:00,106.6,0.508712053,50.87120533
12/11/2015,5:00:00,103.8,0.519895673,51.98956728
12/11/2015,6:00:00,98.8,0.541785002,54.17850018
12/11/2015,7:00:00,96.8,0.537977874,53.79778743
12/11/2015,8:00:00,93.7,0.484033287,48.40332866
12/11/2015,9:00:00,91.3,0.425752997,42.57529974
12/11/2015,10:00:00,89.2,0.416210204,41.62102044
12/11/2015,11:00:00,89.5,0.427908242,42.79082417
12/11/2015,12:00:00,89.9,0.424915791,42.49157906
12/11/2015,13:00:00,85.6,0.395671219,39.56712186
