,Long,Lat,,
11/7/2015,1:00:00,4.1,-0.276406884,-27.64068842
11/7/2015,2:00:00,6.3,-0.272787482,-27.27874815
11/7/2015,3:00:00,6.9,-0.262866616,-26.28666162
11/7/2015,4:00:00,5.7,-0.260285616,-26.02856159
11/7/2015,5:00:00,6.9,-0.259029448,-25.9029448
11/7/2015,6:00:00,9.1,-0.241121784,-24.11217839
11/7/2015,7:00:00,9.6,-0.223830819,-22.38308191
11/7/2015,8:00:00,9.5,-0.220443338,-22.04433382
11/7/2015,9:00:00,9.7,-0.234556109,-23.45561087
11/7/2015,10:00:00,13.1,-0.227027625,-22.70276248
11/7/2015,11:00:00,13.8,-0.211901337,-21.19013369
11/7/2015,12:00:00,10.8,-0.213576078,-21.35760784
11/7/2015,13:00:00,8.5,-0.212445065,-21.24450654
11/7/2015,14:00:00,12.3,-0.197207615,-19.72076148
11/7/2015,15:00:00,14.2,-0.180406556,-18.04065555
11/7/2015,16:00:00,13.4,-0.179473639,-17.94736385
11/7/2015,17:00:00,12.5,-0.177311957,-17.73119569
11/7/2015,18:00:00,14.7,-0.167888075,-16.78880751
11/7/2015,19:00:00,17.1,-0.15220356,-15.22035599
11/7/2015,20:00:00,17.2,-0.160115972,-16.01159722
11/7/2015,21:00:00,16.1,-0.163084194,-16.30841941
11/7/2015,22:00:00,15.8,-0.154435605,-15.44356048
11/7/2015,23:00:00,17.1,-0.142886251,-14.28862512
11/8/2015,0:00:00,20.2,-0.138801843,-13.88018429
11/8/2015,1:00:00,20.9,-0.134768739,-13.47687393
11/8/2015,2:00:00,21.8,-0.123554274,-12.35542744
11/8/2015,3:00:00,21.1,-0.109367736,-10.93677357
11/8/2015,4:00:00,19.5,-0.122386456,-12.23864555
11/8/2015,5:00:00,21.9,-0.134993136,-13.49931359
11/8/2015,6:00:00,21.2,-0.134300336,-13.43003362
11/8/2015,7:00:00,18.9,-0.126371562,-12.63715625
11/8/2015,8:00:00,19.2,-0.1243046,-12.43046001
11/8/2015,9:00:00,21,-0.140105441,-14.01054412
11/8/2015,10:00:00,23.5,-0.154976502,-15.49765021
11/8/2015,11:00:00,21,-0.13199088,-13.19908798
11/8/2015,12:00:00,20.2,-0.094490185,-9.449018538
11/8/2015,13:00:00,22.1,-0.065859504,-6.585950404
11/8/2015,14:00:00,28.7,-0.073007658,-7.300765812
11/8/2015,15:00:00,35.7,-0.083782762,-8.378276229
11/8/2015,16:00:00,37.6,-0.110454611,-11.04546115
11/8/2015,17:00:00,36.9,-0.082957767,-8.295776695
11/8/2015,18:00:00,37.2,-0.046554703,-4.655470327
11/8/2015,19:00:00,34.8,-0.013402087,-1.340208668
11/8/2015,20:00:00,34.1,-0.038176592,-3.817659244
11/8/2015,21:00:00,40.8,-0.092491992,-9.249199182
11/8/2015,22:00:00,41.4,-0.070063643,-7.006364316
11/8/2015,23:00:00,31.5,-0.089151852,-8.915185183
11/9/2015,0:00:00,23,-0.10448876,-10.44887602
11/9/2015,1:00:00,28.6,-0.11671719,-11.67171896
11/9/2015,2:00:00,27,-0.146340773,-14.63407725
11/9/2015,3:00:00,18.1,-0.170130402,-17.01304018
11/9/2015,4:00:00,10.9,-0.20023644,-20.02364397
11/9/2015,5:00:00,12.8,-0.198687315,-19.8687315
11/9/2015,6:00:00,10.7,-0.168253943,-16.82539433
11/9/2015,7:00:00,9.1,-0.146608219,-14.66082186
11/9/2015,8:00:00,10.7,-0.188231781,-18.82317811
11/9/2015,9:00:00,8.6,-0.208412141,-20.84121406
11/9/2015,10:00:00,10.6,-0.175031081,-17.50310808
11/9/2015,11:00:00,13.7,-0.117983587,-11.79835871
11/9/2015,12:00:00,16.5,-0.111890703,-11.18907034
11/9/2015,13:00:00,18.1,-0.144828752,-14.48287517
11/9/2015,14:00:00,18.5,-0.141646251,-14.16462511
11/9/2015,15:00:00,21.2,-0.097219817,-9.721981734
11/9/2015,16:00:00,23.9,-0.092925601,-9.292560071
11/9/2015,17:00:00,29,-0.102204807,-10.22048071
11/9/2015,18:00:00,31.7,-0.102935545,-10.29355451
11/9/2015,19:00:00,27.6,-0.104058802,-10.40588021
11/9/2015,20:00:00,29.2,-0.109424904,-10.9424904
11/9/2015,21:00:00,34.3,-0.117948055,-11.79480553
11/9/2015,22:00:00,32.3,-0.061420258,-6.142025813
11/9/2015,23:00:00,29.5,0.000497505,0.049750478
11/10/2015,0:00:00,33.5,-0.015290923,-1.529092342
11/10/2015,1:00:00,38.8,-0.031867068,-3.186706826
11/10/2015,2:00:00,40,-0.001882168,-0.188216823
11/10/2015,3:00:00,38.3,0.03570981,3.570980951
11/10/2015,4:00:00,40.2,0.03351691,3.351690993
11/10/2015,5:00:00,43.1,0.025127394,2.512739412
11/10/2015,6:00:00,50.3,0.047927581,4.792758077
11/10/2015,7:00:00,44.1,0.073803857,7.380385697
11/10/2015,8:00:00,43.7,0.078546286,7.854628563
11/10/2015,9:00:00,50.9,0.089695379,8.969537914
11/10/2015,10:00:00,52.4,0.094637081,9.463708103
11/10/2015,11:00:00,52.1,0.068636157,6.863615662
11/10/2015,12:00:00,49.7,0.053037796,5.303779617
11/10/2015,13:00:00,47.8,0.035806447,3.580644727
11/10/2015,14:00:00,42.6,0.017179584,1.717958413
11/10/2015,15:00:00,40.4,-0.013207466,-1.320746634
11/10/2015,16:00:00,38,-0.046513684,-4.651368409
11/10/2015,17:00:00,31.6,-0.070523873,-7.052387297
11/10/2015,18:00:00,28.6,-0.067974381,-6.797438115
11/10/2015,19:00:00,29.7,-0.052617289,-5.261728913
11/10/2015,20:00:00,26.9,-0.055047438,-5.504743755
11/10/2015,21:00:00,29.9,-0.060203593,-6.020359322
11/10/2015,22:00:00,31.2,-0.063371018,-6.337101758
11/10/2015,23:00:00,30.8,-0.041854199,-4.185419902
11/11/2015,0:00:00,31.4,-0.009010579,-0.901057944
11/11/2015,1:00:00,33.6,-0.001977595,-0.197759503
11/11/2015,2:00:00,34.7,0.001243162,0.124316232
11/11/2015,3:00:00,38,0.019341215,1.934121549
11/11/2015,4:00:00,39.9,0.018155044,1.815504394
11/11/2015,5:00:00,40.3,0.005862126,0.586212566
11/11/2015,6:00:00,43,0.019911004,1.991100423
11/11/2015,7:00:00,43.3,0.017645329,1.764532924
11/11/2015,8:00:00,43.3,-0.018185643,-1.818564348
11/11/2015,9:00:00,43.1,-0.00468506,-0.468505966
11/11/2015,10:00:00,43.7,0.022105141,2.210514061
11/11/2015,11:00:00,41.2,0.014208008,1.42080076
11/11/2015,12:00:00,39.3,0.000489424,0.048942445
11/11/2015,13:00:00,40.1,0.016791288,1.679128781
11/11/2015,14:00:00,40.4,0.036974579,3.69745791
11/11/2015,15:00:00,40.3,0.043278992,4.327899218
11/11/2015,16:00:00,41.5,0.055617124,5.561712384
11/11/2015,17:00:00,42.1,0.035151698,3.51516977
11/11/2015,18:00:00,38.7,0.01364725,1.36472499
11/11/2015,19:00:00,36.9,0.007761554,0.776155386
11/11/2015,20:00:00,40,0.004658439,0.465843873
11/11/2015,21:00:00,41,-0.004198563,-0.419856329
11/11/2015,22:00:00,36.9,-0.022961238,-2.29612384
11/11/2015,23:00:00,33.7,-0.041004736,-4.100473598
11/12/2015,0:00:00,34.2,-0.054135378,-5.413537845
11/12/2015,1:00:00,34.2,-0.058340766,-5.834076554
11/12/2015,2:00:00,31.4,-0.067949742,-6.794974208
11/12/2015,3:00:00,29.3,-0.072435834,-7.243583351
11/12/2015,4:00:00,31,-0.077086076,-7.708607614
11/12/2015,5:00:00,30.8,-0.08102449,-8.10244903
11/12/2015,6:00:00,29.9,-0.062984809,-6.298480928
11/12/2015,7:00:00,31.9,-0.035099525,-3.5099525
11/12/2015,8:00:00,33.2,-0.025421333,-2.542133257
11/12/2015,9:00:00,34.1,-0.027471799,-2.74717994
11/12/2015,10:00:00,35.6,-0.009460011,-0.946001057
11/12/2015,11:00:00,36.2,0.009640898,0.964089762
11/12/2015,12:00:00,38.1,0.022529611,2.252961136
11/12/2015,13:00:00,40,0.031741645,3.174164519
11/12/2015,14:00:00,40.8,0.042879038,4.287903756
11/12/2015,15:00:00,42,0.061774079,6.177407876
11/12/2015,16:00:00,45.1,0.061943062,6.194306165
11/12/2015,17:00:00,48.6,0.05674836,5.67483604
11/12/2015,18:00:00,49.1,0.033454776,3.345477581
11/12/2015,19:00:00,46.7,0.037857834,3.785783425
11/12/2015,20:00:00,50,0.075643182,7.56431818
11/12/2015,21:00:00,53.9,0.084278882,8.427888155
11/12/2015,22:00:00,48.6,0.08140377,8.140376955
11/12/2015,23:00:00,49.8,0.09159264,9.159263968
11/13/2015,0:00:00,59.2,0.110087849,11.00878492
11/13/2015,1:00:00,58.3,0.100329056,10.03290564
11/13/2015,2:00:00,52.3,0.089242823,8.924282342
11/13/2015,3:00:00,53.3,0.093779005,9.377900511
11/13/2015,4:00:00,54.8,0.050053842,5.005384237
11/13/2015,5:00:00,49.3,0.021457752,2.145775221
11/13/2015,6:00:00,43.7,0.027656447,2.765644714
11/13/2015,7:00:00,41.7,0.028784636,2.878463641
11/13/2015,8:00:00,39.4,-0.004426805,-0.44268053
11/13/2015,9:00:00,37.1,-0.030314177,-3.031417727
11/13/2015,10:00:00,33.8,-0.032459807,-3.245980665
11/13/2015,11:00:00,29.6,-0.032500383,-3.250038251
11/13/2015,12:00:00,30.6,-0.027486319,-2.748631872
11/13/2015,13:00:00,29.3,-0.027391519,-2.73915194
11/13/2015,14:00:00,28,-0.025136961,-2.513696067
11/13/2015,15:00:00,28.4,-0.014481728,-1.448172797
11/13/2015,16:00:00,29.6,0.003450576,0.345057598
11/13/2015,17:00:00,33.8,0.03326099,3.326098993
11/13/2015,18:00:00,35.9,0.064854287,6.485428661
11/13/2015,19:00:00,38.1,0.07338234,7.338234037
11/13/2015,20:00:00,41.7,0.09254235,9.254235029
11/13/2015,21:00:00,43,0.111552447,11.15524471
11/13/2015,22:00:00,46.7,0.097499251,9.749925137
11/13/2015,23:00:00,50,0.101726942,10.17269418
11/14/2015,0:00:00,50.8,0.103047602,10.30476019
11/14/2015,1:00:00,52.3,0.086194128,8.61941278
11/14/2015,2:00:00,54.5,0.057472609,5.747260898
11/14/2015,3:00:00,53.3,0.059460457,5.946045741
11/14/2015,4:00:00,49.5,0.070560805,7.05608055
11/14/2015,5:00:00,46.9,0.0664533,6.645330042
11/14/2015,6:00:00,47.5,0.07196302,7.196301967
11/14/2015,7:00:00,48,0.084503613,8.450361341
11/14/2015,8:00:00,44.2,0.089214891,8.92148912
11/14/2015,9:00:00,42,0.091769926,9.176992625
11/14/2015,10:00:00,45.7,0.084194034,8.419403434
11/14/2015,11:00:00,47.6,0.078773104,7.877310365
11/14/2015,12:00:00,47.4,0.105507575,10.5507575
11/14/2015,13:00:00,48.6,0.139196366,13.91963661
11/14/2015,14:00:00,54.1,0.161768541,16.17685407
11/14/2015,15:00:00,58.3,0.139117211,13.91172111
11/14/2015,16:00:00,60.5,0.133230731,13.32307309
11/14/2015,17:00:00,58.5,0.178369015,17.83690155
11/14/2015,18:00:00,63.9,0.197572023,19.75720227
11/14/2015,19:00:00,68.6,0.173597947,17.35979468
11/14/2015,20:00:00,65,0.163249105,16.32491052
11/14/2015,21:00:00,64.2,0.172782391,17.27823913
11/14/2015,22:00:00,67.5,0.18497999,18.49799901
11/14/2015,23:00:00,68.5,0.181358531,18.13585311
11/15/2015,0:00:00,66,0.171286926,17.12869257
11/15/2015,1:00:00,65.1,0.164375916,16.43759161
11/15/2015,2:00:00,63.7,0.152913257,15.29132575
11/15/2015,3:00:00,59.6,0.157559916,15.75599164
11/15/2015,4:00:00,59.1,0.160084412,16.00844115
11/15/2015,5:00:00,57.3,0.157300547,15.73005468
11/15/2015,6:00:00,54.7,0.148855552,14.88555521
11/15/2015,7:00:00,54.9,0.139579147,13.95791471
11/15/2015,8:00:00,54.7,0.136659116,13.66591156
11/15/2015,9:00:00,54.7,0.137612849,13.76128495
11/15/2015,10:00:00,54.6,0.130279452,13.02794516
11/15/2015,11:00:00,53.5,0.120369658,12.03696579
11/15/2015,12:00:00,53.6,0.110791393,11.07913926
11/15/2015,13:00:00,51.2,0.092927024,9.292702377
11/15/2015,14:00:00,49.9,0.079134092,7.913409173
11/15/2015,15:00:00,49.5,0.08191622,8.191622049
11/15/2015,16:00:00,50.5,0.071440145,7.144014537
11/15/2015,17:00:00,50,0.050634932,5.063493177
11/15/2015,18:00:00,49.1,0.034353066,3.435306624
11/15/2015,19:00:00,48.6,0.020159177,2.015917748
11/15/2015,20:00:00,48.3,0.013132665,1.313266531
11/15/2015,21:00:00,48.5,0.016197219,1.619721949
11/15/2015,22:00:00,48.3,0.014017479,1.401747856
11/15/2015,23:00:00,48.3,0.009610862,0.961086247
11/16/2015,0:00:00,48.4,0.006413723,0.641372334
11/16/2015,1:00:00,48.9,0.01205725,1.205725037
11/16/2015,2:00:00,48.6,0.02166073,2.166073024
11/16/2015,3:00:00,48.9,0.020387862,2.038786188
11/16/2015,4:00:00,50,0.026940959,2.694095857
11/16/2015,5:00:00,49.1,0.04971524,4.971523955
11/16/2015,6:00:00,49,0.064085416,6.40854165
11/16/2015,7:00:00,48.3,0.063667499,6.366749853
11/16/2015,8:00:00,50.4,0.064593419,6.459341943
11/16/2015,9:00:00,50.3,0.076031342,7.603134215
11/16/2015,10:00:00,49.7,0.086320467,8.632046729
11/16/2015,11:00:00,49.3,0.092664279,9.266427904
11/16/2015,12:00:00,49,0.087268762,8.726876229
11/16/2015,13:00:00,48.5,0.086166158,8.616615832
11/16/2015,14:00:00,47,0.079179697,7.917969674
11/16/2015,15:00:00,45.5,0.072095327,7.209532708
11/16/2015,16:00:00,44.8,0.071435735,7.143573463
11/16/2015,17:00:00,44.8,0.074287042,7.428704202
11/16/2015,18:00:00,43.5,0.086313441,8.63134414
11/16/2015,19:00:00,44.4,0.095259041,9.525904059
11/16/2015,20:00:00,46.9,0.093299307,9.329930693
11/16/2015,21:00:00,46.4,0.085184246,8.51842463
11/16/2015,22:00:00,47.7,0.10052,10.05199999
11/16/2015,23:00:00,50.6,0.133751497,13.37514967
11/17/2015,0:00:00,52.4,0.148823485,14.88234848
11/17/2015,1:00:00,54.9,0.159923941,15.99239409
11/17/2015,2:00:00,59.4,0.164929599,16.49295986
11/17/2015,3:00:00,61.2,0.180625334,18.06253344
11/17/2015,4:00:00,60.5,0.158321559,15.83215594
11/17/2015,5:00:00,62,0.141776547,14.17765468
11/17/2015,6:00:00,63.8,0.135636076,13.56360763
11/17/2015,7:00:00,59.6,0.142551526,14.25515264
11/17/2015,8:00:00,56.1,0.157491475,15.74914753
11/17/2015,9:00:00,56.1,0.139734656,13.97346556
11/17/2015,10:00:00,56,0.106851965,10.68519652
11/17/2015,11:00:00,53.1,0.090050161,9.005016088
11/17/2015,12:00:00,51,0.094782844,9.478284419
11/17/2015,13:00:00,49.8,0.084501036,8.450103551
11/17/2015,14:00:00,48.8,0.060761143,6.076114252
11/17/2015,15:00:00,45.8,0.048162382,4.81623821
11/17/2015,16:00:00,43.7,0.044187643,4.418764263
11/17/2015,17:00:00,43.5,0.040754136,4.07541357
11/17/2015,18:00:00,44.1,0.034506038,3.450603783
11/17/2015,19:00:00,42.3,0.031254184,3.12541835
11/17/2015,20:00:00,41.4,0.028159438,2.81594377
11/17/2015,21:00:00,43.5,0.03091264,3.091263957
11/17/2015,22:00:00,47.1,0.042979356,4.29793559
11/17/2015,23:00:00,45.1,0.060978927,6.097892672
11/18/2015,0:00:00,45.2,0.068507016,6.850701571
11/18/2015,1:00:00,48.3,0.073673233,7.367323339
11/18/2015,2:00:00,50.5,0.083048299,8.304829895
11/18/2015,3:00:00,52.3,0.086101688,8.610168844
11/18/2015,4:00:00,52.1,0.096627153,9.662715346
11/18/2015,5:00:00,54.6,0.108092733,10.80927327
11/18/2015,6:00:00,55.3,0.092696063,9.269606322
11/18/2015,7:00:00,55.5,0.067884333,6.788433343
11/18/2015,8:00:00,56.2,0.052734323,5.273432285
11/18/2015,9:00:00,53.5,0.040615696,4.061569646
11/18/2015,10:00:00,50.7,0.01601227,1.601227
11/18/2015,11:00:00,46.9,-0.011077404,-1.107740402
11/18/2015,12:00:00,46.3,-0.016778061,-1.677806117
11/18/2015,13:00:00,44.4,-0.021475747,-2.147574723
11/18/2015,14:00:00,42,-0.01088676,-1.088676043
11/18/2015,15:00:00,41,0.008898369,0.889836904
11/18/2015,16:00:00,41.7,0.024488294,2.44882945
11/18/2015,17:00:00,43,0.043677639,4.367763922
11/18/2015,18:00:00,43.4,0.072341338,7.23413378
11/18/2015,19:00:00,45,0.090462133,9.046213329
11/18/2015,20:00:00,47.7,0.099263959,9.926395863
11/18/2015,21:00:00,50.3,0.129502788,12.95027882
11/18/2015,22:00:00,53.5,0.158469647,15.84696472
11/18/2015,23:00:00,61.1,0.189491838,18.94918382
11/19/2015,0:00:00,64.6,0.20363827,20.36382705
11/19/2015,1:00:00,66.1,0.214826748,21.48267478
11/19/2015,2:00:00,71.3,0.23149085,23.14908504
11/19/2015,3:00:00,75.6,0.224013269,22.40132689
11/19/2015,4:00:00,78.2,0.210208699,21.02086991
11/19/2015,5:00:00,72.3,0.206623122,20.66231221
11/19/2015,6:00:00,67,0.228382349,22.8382349
11/19/2015,7:00:00,68.2,0.235238656,23.52386564
11/19/2015,8:00:00,69.6,0.215407535,21.54075354
11/19/2015,9:00:00,64.6,0.188609615,18.8609615
11/19/2015,10:00:00,59.8,0.194497764,19.44977641
11/19/2015,11:00:00,63.4,0.225185812,22.51858115
11/19/2015,12:00:00,65.7,0.219055057,21.90550566
11/19/2015,13:00:00,62,0.218115851,21.81158513
11/19/2015,14:00:00,65.1,0.228260055,22.82600552
11/19/2015,15:00:00,67.3,0.265020996,26.50209963
11/19/2015,16:00:00,66.7,0.267185032,26.71850324
11/19/2015,17:00:00,67.5,0.246390089,24.63900894
11/19/2015,18:00:00,72.5,0.234568819,23.45688194
11/19/2015,19:00:00,77.7,0.249391109,24.93911088
11/19/2015,20:00:00,73,0.273879915,27.38799155
11/19/2015,21:00:00,70.9,0.27678901,27.67890096
11/19/2015,22:00:00,72.6,0.244371906,24.43719059
11/19/2015,23:00:00,75.5,0.21045588,21.04558796
11/20/2015,0:00:00,76.4,0.235873848,23.58738482
11/20/2015,1:00:00,76.6,0.258612841,25.86128414
11/20/2015,2:00:00,74.6,0.25384891,25.38489103
11/20/2015,3:00:00,76.5,0.223824888,22.38248885
11/20/2015,4:00:00,75.3,0.197532758,19.75327581
11/20/2015,5:00:00,71.2,0.184869304,18.48693043
11/20/2015,6:00:00,70.1,0.179151535,17.9151535
11/20/2015,7:00:00,68.3,0.173216537,17.32165366
11/20/2015,8:00:00,64.8,0.155006915,15.50069153
11/20/2015,9:00:00,58.9,0.133855104,13.38551044
11/20/2015,10:00:00,62.2,0.107984439,10.79844385
11/20/2015,11:00:00,62,0.103944652,10.39446518
11/20/2015,12:00:00,56.5,0.105529919,10.55299193
11/20/2015,13:00:00,53.1,0.097424574,9.74245742
11/20/2015,14:00:00,52.4,0.101742893,10.17428935
11/20/2015,15:00:00,55.3,0.122145623,12.2145623
11/20/2015,16:00:00,53.7,0.136958435,13.69584352
11/20/2015,17:00:00,53.4,0.135576665,13.55766654
11/20/2015,18:00:00,56.1,0.146790043,14.67900425
11/20/2015,19:00:00,57.2,0.17060259,17.06025898
11/20/2015,20:00:00,57.2,0.184000865,18.40008646
11/20/2015,21:00:00,60.2,0.180443361,18.04433614
11/20/2015,22:00:00,67.9,0.18617253,18.61725301
11/20/2015,23:00:00,68.9,0.206561401,20.65614015
11/21/2015,0:00:00,69.5,0.206062093,20.60620934
11/21/2015,1:00:00,70.9,0.18846716,18.84671599
11/21/2015,2:00:00,70.2,0.181989968,18.19899678
11/21/2015,3:00:00,73.5,0.187950492,18.79504919
11/21/2015,4:00:00,71.6,0.183099687,18.30996871
11/21/2015,5:00:00,68.8,0.166191235,16.61912352
11/21/2015,6:00:00,67.3,0.151699647,15.16996473
11/21/2015,7:00:00,67.9,0.153806955,15.38069546
11/21/2015,8:00:00,64.8,0.162634924,16.26349241
11/21/2015,9:00:00,64.1,0.155519515,15.55195153
11/21/2015,10:00:00,62.2,0.145703688,14.57036883
11/21/2015,11:00:00,59.8,0.154398501,15.43985009
11/21/2015,12:00:00,60.8,0.154684544,15.46845436
11/21/2015,13:00:00,61.2,0.15017204,15.01720399
11/21/2015,14:00:00,61.4,0.151862025,15.18620253
11/21/2015,15:00:00,61.6,0.174555272,17.45552719
11/21/2015,16:00:00,61.2,0.191507086,19.15070862
11/21/2015,17:00:00,60.3,0.182565853,18.2565853
11/21/2015,18:00:00,64.5,0.178551555,17.85515547
11/21/2015,19:00:00,66.1,0.186996639,18.69966388
11/21/2015,20:00:00,66.8,0.194004029,19.4004029
11/21/2015,21:00:00,67.1,0.194204554,19.4204554
11/21/2015,22:00:00,65.3,0.183663994,18.36639941
11/21/2015,23:00:00,66.5,0.177157149,17.71571487
11/22/2015,0:00:00,67.2,0.170530602,17.05306023
11/22/2015,1:00:00,64.5,0.173207521,17.32075214
11/22/2015,2:00:00,65.8,0.181077674,18.1077674
11/22/2015,3:00:00,64.8,0.18362844,18.36284399
11/22/2015,4:00:00,63.9,0.17792958,17.79295802
11/22/2015,5:00:00,64,0.169780597,16.97805971
11/22/2015,6:00:00,60.9,0.160130665,16.01306647
11/22/2015,7:00:00,62.1,0.159403458,15.94034582
11/22/2015,8:00:00,60.6,0.156363353,15.63633531
11/22/2015,9:00:00,58.7,0.140445262,14.04452622
11/22/2015,10:00:00,57.1,0.1221494,12.21494004
11/22/2015,11:00:00,55.8,0.110127576,11.01275757
11/22/2015,12:00:00,56.2,0.101106882,10.11068821
11/22/2015,13:00:00,54.8,0.093848109,9.384810925
11/22/2015,14:00:00,52.8,0.083619438,8.361943811
11/22/2015,15:00:00,51.6,0.073865563,7.386556268
11/22/2015,16:00:00,51.1,0.07408917,7.40891695
11/22/2015,17:00:00,49.7,0.078850843,7.885084301
11/22/2015,18:00:00,50.5,0.079835765,7.983576506
11/22/2015,19:00:00,48.9,0.079492055,7.949205488
11/22/2015,20:00:00,49.3,0.072620831,7.262083143
11/22/2015,21:00:00,50.3,0.06970837,6.970836967
11/22/2015,22:00:00,48.9,0.070772819,7.077281922
11/22/2015,23:00:00,49.8,0.079656512,7.965651155
11/23/2015,0:00:00,48.8,0.099432781,9.943278134
11/23/2015,1:00:00,49.1,0.114462979,11.44629791
11/23/2015,2:00:00,49.8,0.110730782,11.07307822
11/23/2015,3:00:00,51.2,0.108611882,10.86118817
11/23/2015,4:00:00,51.3,0.119640507,11.96405068
11/23/2015,5:00:00,50.7,0.125928894,12.59288937
11/23/2015,6:00:00,52.5,0.123717412,12.37174124
11/23/2015,7:00:00,52.2,0.125236243,12.5236243
11/23/2015,8:00:00,52,0.132034868,13.2034868
11/23/2015,9:00:00,53.7,0.131677091,13.16770911
11/23/2015,10:00:00,53,0.119446456,11.94464564
11/23/2015,11:00:00,53.1,0.114061616,11.40616164
11/23/2015,12:00:00,53.3,0.115637027,11.56370267
11/23/2015,13:00:00,52.8,0.108579665,10.85796654
11/23/2015,14:00:00,53.6,0.099575132,9.957513213
11/23/2015,15:00:00,53.6,0.09625265,9.625265002
11/23/2015,16:00:00,53,0.09457285,9.457284957
11/23/2015,17:00:00,52.6,0.092144482,9.214448184
11/23/2015,18:00:00,53.2,0.089578591,8.957859129
11/23/2015,19:00:00,52,0.087503657,8.750365674
11/23/2015,20:00:00,50.8,0.091713279,9.171327949
11/23/2015,21:00:00,51.2,0.102800332,10.2800332
11/23/2015,22:00:00,51.8,0.101635382,10.16353816
11/23/2015,23:00:00,51.6,0.095460214,9.546021372
11/24/2015,0:00:00,52.1,0.097760849,9.77608487
11/24/2015,1:00:00,54.2,0.109948821,10.99488214
11/24/2015,2:00:00,55.1,0.127038106,12.70381063
11/24/2015,3:00:00,53.1,0.131778538,13.17785382
11/24/2015,4:00:00,53.5,0.133463711,13.34637105
11/24/2015,5:00:00,54.4,0.138899565,13.88995647
11/24/2015,6:00:00,54.6,0.152840257,15.28402567
11/24/2015,7:00:00,54.6,0.180873394,18.0873394
11/24/2015,8:00:00,54.5,0.203299612,20.32996118
11/24/2015,9:00:00,56.4,0.210205868,21.02058679
11/24/2015,10:00:00,58.2,0.214158982,21.4158982
11/24/2015,11:00:00,58.6,0.225541219,22.55412191
11/24/2015,12:00:00,58.9,0.250137419,25.01374185
11/24/2015,13:00:00,61.4,0.28354156,28.35415602
11/24/2015,14:00:00,66,0.304352283,30.43522835
11/24/2015,15:00:00,61.3,0.315330148,31.53301477
11/24/2015,16:00:00,66.5,0.30763635,30.76363504
11/24/2015,17:00:00,69.6,0.31254825,31.254825
11/24/2015,18:00:00,73.3,0.327398032,32.73980319
11/24/2015,19:00:00,75.5,0.336204916,33.62049162
11/24/2015,20:00:00,75.7,0.335779965,33.57799649
11/24/2015,21:00:00,76.2,0.307038546,30.70385456
11/24/2015,22:00:00,76.7,0.280103505,28.01035047
11/24/2015,23:00:00,73.7,0.287550896,28.75508964
11/25/2015,0:00:00,71.9,0.305294812,30.52948117
11/25/2015,1:00:00,72.8,0.302455723,30.24557233
11/25/2015,2:00:00,70.7,0.295033187,29.50331867
11/25/2015,3:00:00,71.4,0.267819643,26.7819643
11/25/2015,4:00:00,69.5,0.236291841,23.62918407
11/25/2015,5:00:00,68.1,0.228260666,22.82606661
11/25/2015,6:00:00,66.7,0.23963055,23.96305501
11/25/2015,7:00:00,63.7,0.241844088,24.18440878
11/25/2015,8:00:00,61.8,0.237409905,23.74099046
11/25/2015,9:00:00,60.3,0.21852468,21.85246795
11/25/2015,10:00:00,59.1,0.175901607,17.59016067
11/25/2015,11:00:00,57.2,0.169008911,16.90089107
11/25/2015,12:00:00,57.1,0.175286964,17.52869636
11/25/2015,13:00:00,56.1,0.170341715,17.03417152
11/25/2015,14:00:00,53.3,0.148249522,14.82495219
11/25/2015,15:00:00,52.2,0.13021709,13.02170902
11/25/2015,16:00:00,51,0.115245089,11.52450889
11/25/2015,17:00:00,52.1,0.107603483,10.76034829
11/25/2015,18:00:00,50.8,0.10770563,10.77056304
11/25/2015,19:00:00,49.6,0.107612833,10.76128334
11/25/2015,20:00:00,48.6,0.091585815,9.158581495
11/25/2015,21:00:00,46.5,0.07989347,7.989346981
11/25/2015,22:00:00,47.9,0.063779064,6.377906352
11/25/2015,23:00:00,47.6,0.044566032,4.456603155
11/26/2015,0:00:00,45.5,0.047424462,4.742446169
11/26/2015,1:00:00,42.7,0.054906394,5.490639433
11/26/2015,2:00:00,43.5,0.049373507,4.93735075
11/26/2015,3:00:00,44.2,0.053006116,5.30061163
11/26/2015,4:00:00,43.5,0.051407065,5.140706524
11/26/2015,5:00:00,42.5,0.045424245,4.54242453
11/26/2015,6:00:00,43.7,0.058094747,5.809474736
11/26/2015,7:00:00,42.4,0.075856894,7.585689425
11/26/2015,8:00:00,44.2,0.089159414,8.915941417
11/26/2015,9:00:00,46.2,0.096667059,9.666705877
11/26/2015,10:00:00,46.1,0.086313672,8.631367236
11/26/2015,11:00:00,46.8,0.081210718,8.121071756
11/26/2015,12:00:00,46.3,0.090424031,9.042403102
11/26/2015,13:00:00,48.2,0.101309113,10.13091132
11/26/2015,14:00:00,50.1,0.108494647,10.84946468
11/26/2015,15:00:00,49.6,0.113942385,11.39423847
11/26/2015,16:00:00,50.5,0.112767033,11.27670333
11/26/2015,17:00:00,52.9,0.117650725,11.76507249
11/26/2015,18:00:00,55.1,0.136448383,13.64483833
11/26/2015,19:00:00,56.3,0.159804091,15.98040909
11/26/2015,20:00:00,57.6,0.180948615,18.09486151
11/26/2015,21:00:00,57.7,0.189871043,18.9871043
