,Long,Lat,,
9/28/2015,13:00:00,25,-0.146217167,-14.62171674
9/28/2015,14:00:00,24.4,-0.125131994,-12.51319945
9/28/2015,15:00:00,23.1,-0.112120233,-11.21202335
9/28/2015,16:00:00,23.4,-0.110533521,-11.05335206
9/28/2015,17:00:00,24.4,-0.11266505,-11.26650497
9/28/2015,18:00:00,24.2,-0.114056334,-11.40563339
9/28/2015,19:00:00,25,-0.115446933,-11.54469326
9/28/2015,20:00:00,26.5,-0.116837569,-11.68375686
9/28/2015,21:00:00,26.4,-0.118868113,-11.88681126
9/28/2015,22:00:00,26,-0.13181442,-13.18144202
9/28/2015,23:00:00,26.2,-0.155895025,-15.58950245
9/29/2015,0:00:00,25.9,-0.17785193,-17.78519303
9/29/2015,1:00:00,24.2,-0.180286095,-18.02860945
9/29/2015,2:00:00,21.8,-0.1687572,-16.87572002
9/29/2015,3:00:00,20.2,-0.153284371,-15.32843709
9/29/2015,4:00:00,19.1,-0.145176455,-14.51764554
9/29/2015,5:00:00,19.6,-0.142774001,-14.27740008
9/29/2015,6:00:00,20.1,-0.138206363,-13.82063627
9/29/2015,7:00:00,21.2,-0.140522361,-14.05223608
9/29/2015,8:00:00,21.2,-0.154572934,-15.45729339
9/29/2015,9:00:00,21.9,-0.167755261,-16.77552611
9/29/2015,10:00:00,21.13,-0.178839311,-17.8839311
9/29/2015,11:00:00,20.35,-0.195569679,-19.55696791
9/29/2015,12:00:00,19.58,-0.213514507,-21.35145068
9/29/2015,13:00:00,18.8,-0.225343451,-22.53434509
9/29/2015,14:00:00,17.9,-0.22429134,-22.42913395
9/29/2015,15:00:00,16.7,-0.211411431,-21.14114314
9/29/2015,16:00:00,15.4,-0.196761474,-19.6761474
9/29/2015,17:00:00,14.8,-0.18701537,-18.70153695
9/29/2015,18:00:00,14.8,-0.184130877,-18.41308773
9/29/2015,19:00:00,15.8,-0.182520062,-18.25200617
9/29/2015,20:00:00,17.5,-0.185024694,-18.50246936
9/29/2015,21:00:00,18.3,-0.187262222,-18.72622222
9/29/2015,22:00:00,19.4,-0.186992645,-18.69926453
9/29/2015,23:00:00,20.3,-0.191849098,-19.18490976
9/30/2015,0:00:00,20,-0.190386474,-19.03864741
9/30/2015,1:00:00,19.4,-0.184711054,-18.4711054
9/30/2015,2:00:00,18.3,-0.169020548,-16.90205485
9/30/2015,3:00:00,18.2,-0.144316405,-14.43164051
9/30/2015,4:00:00,17.4,-0.12515676,-12.51567602
9/30/2015,5:00:00,17.3,-0.108307138,-10.83071381
9/30/2015,6:00:00,19.6,-0.096092999,-9.609299898
9/30/2015,7:00:00,20.1,-0.096721821,-9.672182053
9/30/2015,8:00:00,21.8,-0.103623092,-10.36230922
9/30/2015,9:00:00,23.5,-0.107888587,-10.78885868
9/30/2015,10:00:00,23.9,-0.122001924,-12.20019236
9/30/2015,11:00:00,26.1,-0.144761384,-14.47613835
9/30/2015,12:00:00,25.3,-0.156417251,-15.64172506
9/30/2015,13:00:00,24.5,-0.159893155,-15.98931551
9/30/2015,14:00:00,22.7,-0.162275389,-16.22753888
9/30/2015,15:00:00,20,-0.160072595,-16.00725949
9/30/2015,16:00:00,19.9,-0.152042583,-15.20425826
9/30/2015,17:00:00,20.3,-0.150301307,-15.03013074
9/30/2015,18:00:00,20.4,-0.15310584,-15.31058401
9/30/2015,19:00:00,21,-0.150698766,-15.06987661
9/30/2015,20:00:00,21.1,-0.155713513,-15.57135135
9/30/2015,21:00:00,21.5,-0.168669358,-16.86693579
9/30/2015,22:00:00,23.1,-0.186905771,-18.69057715
9/30/2015,23:00:00,24.2,-0.203623548,-20.36235482
10/1/2015,0:00:00,23.5,-0.210017741,-21.00177407
10/1/2015,1:00:00,22.8,-0.20299311,-20.29931098
10/1/2015,2:00:00,21.6,-0.193916813,-19.39168125
10/1/2015,3:00:00,20.9,-0.182539284,-18.25392842
10/1/2015,4:00:00,20.7,-0.167830899,-16.78308994
10/1/2015,5:00:00,19.9,-0.151135474,-15.11354744
10/1/2015,6:00:00,18.9,-0.13672173,-13.67217302
10/1/2015,7:00:00,18.7,-0.115747958,-11.57479584
10/1/2015,8:00:00,19.1,-0.091872029,-9.187202901
10/1/2015,9:00:00,21,-0.074998319,-7.499831915
10/1/2015,10:00:00,21.5,-0.084066994,-8.406699449
10/1/2015,11:00:00,23.7,-0.124550238,-12.45502383
10/1/2015,12:00:00,25.3,-0.141248673,-14.12486732
10/1/2015,13:00:00,28.1,-0.12762633,-12.76263297
10/1/2015,14:00:00,29.1,-0.099640474,-9.964047372
10/1/2015,15:00:00,27.1,-0.058739673,-5.873967335
10/1/2015,16:00:00,27.3,-0.047270142,-4.727014154
10/1/2015,17:00:00,26.9,-0.071191519,-7.11915195
10/1/2015,18:00:00,28.8,-0.095055759,-9.505575895
10/1/2015,19:00:00,29.3,-0.095550328,-9.555032849
10/1/2015,20:00:00,31,-0.078261003,-7.82610029
10/1/2015,21:00:00,32,-0.075864293,-7.586429268
10/1/2015,22:00:00,32.2,-0.08147575,-8.147574961
10/1/2015,23:00:00,33.3,-0.083720729,-8.372072875
10/2/2015,0:00:00,33.2,-0.082700625,-8.270062506
10/2/2015,1:00:00,34.1,-0.089281261,-8.928126097
10/2/2015,2:00:00,33.2,-0.091288708,-9.128870815
10/2/2015,3:00:00,33.3,-0.07698971,-7.698971033
10/2/2015,4:00:00,34.8,-0.061787296,-6.178729609
10/2/2015,5:00:00,34.2,-0.049357329,-4.935732856
10/2/2015,6:00:00,35,-0.042586409,-4.258640856
10/2/2015,7:00:00,32.1,-0.036458183,-3.645818308
10/2/2015,8:00:00,30.6,-0.021514721,-2.151472121
10/2/2015,9:00:00,30.3,-0.003539547,-0.353954686
10/2/2015,10:00:00,30,0.019250633,1.92506332
10/2/2015,11:00:00,33.6,0.025306843,2.530684322
10/2/2015,12:00:00,35.7,0.014658504,1.465850417
10/2/2015,13:00:00,36.9,0.005445451,0.544545101
10/2/2015,14:00:00,36.8,0.005185821,0.518582109
10/2/2015,15:00:00,38.6,0.011569936,1.156993583
10/2/2015,16:00:00,36.9,0.021201884,2.120188437
10/2/2015,17:00:00,37.4,0.024586441,2.4586441
10/2/2015,18:00:00,36.7,0.021545028,2.154502831
10/2/2015,19:00:00,36.9,0.035490002,3.549000248
10/2/2015,20:00:00,37.6,0.056255449,5.625544861
10/2/2015,21:00:00,41.1,0.087430634,8.74306336
10/2/2015,22:00:00,44,0.112893552,11.28935516
10/2/2015,23:00:00,48.5,0.09202987,9.202986956
10/3/2015,0:00:00,55,0.029086642,2.908664197
10/3/2015,1:00:00,50,-0.05165809,-5.16580902
10/3/2015,2:00:00,48.2,-0.10441187,-10.44118702
10/3/2015,3:00:00,42.3,-0.114604421,-11.4604421
10/3/2015,4:00:00,38.1,-0.077287056,-7.728705555
10/3/2015,5:00:00,33.6,-0.046922959,-4.692295939
10/3/2015,6:00:00,31.9,-0.057076387,-5.707638711
10/3/2015,7:00:00,28.2,-0.089112461,-8.911246061
10/3/2015,8:00:00,25.1,-0.129375994,-12.93759942
10/3/2015,9:00:00,22.5,-0.16852352,-16.85235202
10/3/2015,10:00:00,21.9,-0.190596417,-19.05964166
10/3/2015,11:00:00,22,-0.187830672,-18.78306717
10/3/2015,12:00:00,21,-0.171803594,-17.18035936
10/3/2015,13:00:00,21,-0.149146214,-14.91462141
10/3/2015,14:00:00,20.8,-0.135284677,-13.52846771
10/3/2015,15:00:00,21,-0.140309021,-14.03090209
10/3/2015,16:00:00,21.5,-0.165211082,-16.52110815
10/3/2015,17:00:00,21,-0.179688781,-17.96887815
10/3/2015,18:00:00,20.5,-0.160243362,-16.02433622
10/3/2015,19:00:00,21.2,-0.130386978,-13.03869784
10/3/2015,20:00:00,22.2,-0.108783774,-10.87837741
10/3/2015,21:00:00,24.1,-0.089141004,-8.914100379
10/3/2015,22:00:00,27.4,-0.080510587,-8.05105865
10/3/2015,23:00:00,29.7,-0.096214131,-9.621413052
10/4/2015,0:00:00,31.6,-0.127394959,-12.73949593
10/4/2015,1:00:00,31.6,-0.147864223,-14.78642225
10/4/2015,2:00:00,30.9,-0.144378647,-14.43786472
10/4/2015,3:00:00,29.6,-0.134766534,-13.4766534
10/4/2015,4:00:00,28.8,-0.133408725,-13.34087253
10/4/2015,5:00:00,26.5,-0.138024643,-13.80246431
10/4/2015,6:00:00,25.3,-0.142912626,-14.29126263
10/4/2015,7:00:00,23.6,-0.146190345,-14.61903453
10/4/2015,8:00:00,24.1,-0.14730978,-14.73097801
10/4/2015,9:00:00,23.5,-0.139619693,-13.96196932
10/4/2015,10:00:00,23.6,-0.127529651,-12.75296509
10/4/2015,11:00:00,23.6,-0.124168485,-12.41684854
10/4/2015,12:00:00,22.8,-0.132738084,-13.27380836
10/4/2015,13:00:00,22.5,-0.147594422,-14.75944221
10/4/2015,14:00:00,22.1,-0.160175294,-16.01752937
10/4/2015,15:00:00,22.3,-0.164867938,-16.48679376
10/4/2015,16:00:00,22.4,-0.163848817,-16.38488173
10/4/2015,17:00:00,22.7,-0.158986107,-15.89861065
10/4/2015,18:00:00,21.5,-0.14420113,-14.42011297
10/4/2015,19:00:00,20.8,-0.124863029,-12.48630285
10/4/2015,20:00:00,22.5,-0.113051414,-11.30514145
10/4/2015,21:00:00,23.3,-0.108760938,-10.8760938
10/4/2015,22:00:00,23.4,-0.109086737,-10.9086737
10/4/2015,23:00:00,25.7,-0.116023228,-11.60232276
10/5/2015,0:00:00,28.3,-0.128558785,-12.85587847
10/5/2015,1:00:00,30.3,-0.131235793,-13.12357932
10/5/2015,2:00:00,31.2,-0.120823786,-12.08237857
10/5/2015,3:00:00,31,-0.112541899,-11.25418991
10/5/2015,4:00:00,31.4,-0.120275728,-12.02757284
10/5/2015,5:00:00,29.8,-0.136592612,-13.65926117
10/5/2015,6:00:00,27.7,-0.14230825,-14.23082501
10/5/2015,7:00:00,26.6,-0.137891203,-13.78912032
10/5/2015,8:00:00,27.6,-0.140184358,-14.01843578
10/5/2015,9:00:00,27.9,-0.144139841,-14.41398412
10/5/2015,10:00:00,25.4,-0.142810464,-14.28104639
10/5/2015,11:00:00,24.8,-0.14941214,-14.94121403
10/5/2015,12:00:00,23.3,-0.156276166,-15.62761664
10/5/2015,13:00:00,22.5,-0.157563984,-15.75639844
10/5/2015,14:00:00,22.9,-0.159579307,-15.95793068
10/5/2015,15:00:00,21.9,-0.1636803,-16.36803001
10/5/2015,16:00:00,22.8,-0.175149605,-17.51496047
10/5/2015,17:00:00,23.9,-0.186925754,-18.6925754
10/5/2015,18:00:00,22.8,-0.19192493,-19.19249296
10/5/2015,19:00:00,21.4,-0.191017196,-19.10171956
10/5/2015,20:00:00,20.1,-0.190992773,-19.09927726
10/5/2015,21:00:00,19.8,-0.194076225,-19.40762252
10/5/2015,22:00:00,19.3,-0.19780843,-19.78084296
10/5/2015,23:00:00,18.1,-0.202817023,-20.28170228
10/6/2015,0:00:00,17.2,-0.208034903,-20.80349028
10/6/2015,1:00:00,18.3,-0.208078414,-20.80784142
10/6/2015,2:00:00,20.2,-0.206747219,-20.6747219
10/6/2015,3:00:00,20.3,-0.215944126,-21.59441262
10/6/2015,4:00:00,19.2,-0.234741181,-23.47411811
10/6/2015,5:00:00,18.2,-0.253935337,-25.39353371
10/6/2015,6:00:00,17.6,-0.271693051,-27.16930509
10/6/2015,7:00:00,15.8,-0.283481658,-28.34816575
10/6/2015,8:00:00,14.7,-0.283254027,-28.32540274
10/6/2015,9:00:00,14.3,-0.275855362,-27.58553624
10/6/2015,10:00:00,13.4,-0.26893276,-26.89327598
10/6/2015,11:00:00,12.2,-0.264712483,-26.47124827
10/6/2015,12:00:00,11.3,-0.263054252,-26.30542517
10/6/2015,13:00:00,11.3,-0.266209394,-26.62093937
10/6/2015,14:00:00,10.8,-0.270563781,-27.05637813
10/6/2015,15:00:00,11.1,-0.275550365,-27.55503654
10/6/2015,16:00:00,11.4,-0.285361141,-28.5361141
10/6/2015,17:00:00,11,-0.298415005,-29.84150052
10/6/2015,18:00:00,10.8,-0.317048371,-31.70483708
10/6/2015,19:00:00,10,-0.34148705,-34.14870501
10/6/2015,20:00:00,7,-0.356436759,-35.64367592
10/6/2015,21:00:00,3.7,-0.351668984,-35.16689837
10/6/2015,22:00:00,1.6,-0.337813616,-33.78136158
10/6/2015,23:00:00,1,-0.327309728,-32.73097277
10/7/2015,0:00:00,1.7,-0.326017588,-32.60175884
10/7/2015,1:00:00,3.3,-0.327670038,-32.76700377
10/7/2015,2:00:00,3.9,-0.327831805,-32.78318048
10/7/2015,3:00:00,3.5,-0.329657912,-32.96579123
10/7/2015,4:00:00,3.2,-0.333427906,-33.3427906
10/7/2015,5:00:00,4.3,-0.336819679,-33.68196785
10/7/2015,6:00:00,4.6,-0.339066863,-33.90668631
10/7/2015,7:00:00,4.5,-0.341494828,-34.14948285
10/7/2015,8:00:00,3.7,-0.337203294,-33.7203294
10/7/2015,9:00:00,3.1,-0.32344985,-32.34498501
10/7/2015,10:00:00,3.3,-0.307088107,-30.70881069
10/7/2015,11:00:00,4.4,-0.296550065,-29.65500653
10/7/2015,12:00:00,5.3,-0.295308709,-29.53087091
10/7/2015,13:00:00,6.4,-0.300018817,-30.00188172
10/7/2015,14:00:00,8,-0.309372842,-30.93728423
10/7/2015,15:00:00,9.2,-0.322091311,-32.20913112
10/7/2015,16:00:00,8.7,-0.329781413,-32.97814131
10/7/2015,17:00:00,7.7,-0.32877022,-32.87702203
10/7/2015,18:00:00,5.4,-0.327200979,-32.7200979
10/7/2015,19:00:00,4.8,-0.333536416,-33.35364163
10/7/2015,20:00:00,4.1,-0.336943418,-33.69434178
10/7/2015,21:00:00,2.4,-0.331115365,-33.1115365
10/7/2015,22:00:00,2,-0.321085572,-32.10855722
10/7/2015,23:00:00,2.9,-0.311533481,-31.15334809
10/8/2015,0:00:00,4.2,-0.310221523,-31.0221523
10/8/2015,1:00:00,5.5,-0.322027296,-32.20272958
10/8/2015,2:00:00,5.1,-0.340848535,-34.08485353
10/8/2015,3:00:00,4.2,-0.355125248,-35.51252484
10/8/2015,4:00:00,4.2,-0.358054221,-35.80542207
10/8/2015,5:00:00,2.5,-0.355799496,-35.57994962
10/8/2015,6:00:00,3.1,-0.348246545,-34.82465446
10/8/2015,7:00:00,2.8,-0.337227136,-33.72271359
10/8/2015,8:00:00,3.4,-0.329370916,-32.93709159
10/8/2015,9:00:00,4.6,-0.324074775,-32.4074775
10/8/2015,10:00:00,4.9,-0.324076056,-32.40760565
10/8/2015,11:00:00,6.4,-0.331898481,-33.18984807
10/8/2015,12:00:00,6,-0.340403825,-34.0403825
10/8/2015,13:00:00,5.5,-0.344185412,-34.41854119
10/8/2015,14:00:00,5.3,-0.346036911,-34.6036911
10/8/2015,15:00:00,4.2,-0.351783097,-35.17830968
10/8/2015,16:00:00,4.1,-0.35308674,-35.30867398
10/8/2015,17:00:00,4.4,-0.350966871,-35.09668708
10/8/2015,18:00:00,2.9,-0.350944877,-35.09448767
10/8/2015,19:00:00,2.4,-0.351095706,-35.10957062
10/8/2015,20:00:00,3.7,-0.349235117,-34.92351174
10/8/2015,21:00:00,2.3,-0.34734413,-34.73441303
10/8/2015,22:00:00,1,-0.343390852,-34.33908522
10/8/2015,23:00:00,1.2,-0.339613944,-33.96139443
10/9/2015,0:00:00,0.9,-0.34288168,-34.28816795
10/9/2015,1:00:00,0.6,-0.351198941,-35.11989415
10/9/2015,2:00:00,0.4,-0.35884726,-35.88472605
10/9/2015,3:00:00,0.8,-0.359037191,-35.90371907
10/9/2015,4:00:00,0.6,-0.351946414,-35.19464135
10/9/2015,5:00:00,1.4,-0.34647578,-34.647578
10/9/2015,6:00:00,2.1,-0.342170984,-34.21709836
10/9/2015,7:00:00,3.7,-0.341243118,-34.1243118
10/9/2015,8:00:00,4.8,-0.342437685,-34.24376845
10/9/2015,9:00:00,4.6,-0.341144621,-34.11446214
10/9/2015,10:00:00,4,-0.339009434,-33.9009434
10/9/2015,11:00:00,4.4,-0.342509538,-34.25095379
10/9/2015,12:00:00,4,-0.349882185,-34.98821855
10/9/2015,13:00:00,2.9,-0.35654974,-35.65497398
10/9/2015,14:00:00,2.3,-0.359231204,-35.92312038
10/9/2015,15:00:00,1.1,-0.358653247,-35.86532474
10/9/2015,16:00:00,1,-0.356537461,-35.65374613
10/9/2015,17:00:00,1.7,-0.349170089,-34.91700888
10/9/2015,18:00:00,1.1,-0.344031125,-34.40311253
10/9/2015,19:00:00,1.2,-0.349357843,-34.93578434
10/9/2015,20:00:00,2.4,-0.355914563,-35.59145629
10/9/2015,21:00:00,1.3,-0.357307792,-35.73077917
10/9/2015,22:00:00,1.2,-0.357552588,-35.7552588
10/9/2015,23:00:00,0.4,-0.359585285,-35.95852852
10/10/2015,0:00:00,0.6,-0.360091567,-36.0091567
10/10/2015,1:00:00,0.2,-0.360034138,-36.0034138
10/10/2015,2:00:00,-0.1,-0.359505773,-35.95057726
10/10/2015,3:00:00,-0.1,-0.354190916,-35.41909158
10/10/2015,4:00:00,-0.1,-0.347149253,-34.71492529
10/10/2015,5:00:00,0.7,-0.342436194,-34.24361944
10/10/2015,6:00:00,1.5,-0.34066695,-34.06669497
10/10/2015,7:00:00,1.3,-0.34208709,-34.208709
10/10/2015,8:00:00,1.1,-0.341761649,-34.17616487
10/10/2015,9:00:00,1.2,-0.334166706,-33.41667056
10/10/2015,10:00:00,0.7,-0.328909397,-32.89093971
10/10/2015,11:00:00,1.1,-0.333084375,-33.30843747
10/10/2015,12:00:00,1.2,-0.342867464,-34.28674638
10/10/2015,13:00:00,2,-0.351616383,-35.16163826
10/10/2015,14:00:00,0.5,-0.357037127,-35.7037127
10/10/2015,15:00:00,0.5,-0.356589764,-35.65897644
10/10/2015,16:00:00,1,-0.350844651,-35.08446515
10/10/2015,17:00:00,1.5,-0.345659405,-34.5659405
10/10/2015,18:00:00,1.9,-0.34882766,-34.88276601
10/10/2015,19:00:00,1.4,-0.360203445,-36.0203445
10/10/2015,20:00:00,1.7,-0.372793764,-37.27937639
10/10/2015,21:00:00,1.7,-0.379392624,-37.93926239
10/10/2015,22:00:00,1.3,-0.383356154,-38.3356154
10/10/2015,23:00:00,0.6,-0.391342819,-39.13428187
10/11/2015,0:00:00,-0.8,-0.40228951,-40.22895098
10/11/2015,1:00:00,-2.4,-0.409092277,-40.90922773
10/11/2015,2:00:00,-3,-0.412927389,-41.29273891
10/11/2015,3:00:00,-4.1,-0.416183025,-41.61830246
10/11/2015,4:00:00,-5.6,-0.414868802,-41.48688018
10/11/2015,5:00:00,-6.4,-0.408321351,-40.83213508
10/11/2015,6:00:00,-5.7,-0.39956364,-39.95636404
10/11/2015,7:00:00,-4.6,-0.394922137,-39.49221373
10/11/2015,8:00:00,-3.2,-0.395909727,-39.59097266
10/11/2015,9:00:00,-3.4,-0.398237228,-39.82372284
10/11/2015,10:00:00,-2.9,-0.403776795,-40.37767947
10/11/2015,11:00:00,-1.9,-0.409934431,-40.99344313
10/11/2015,12:00:00,-2.6,-0.410160065,-41.01600647
10/11/2015,13:00:00,-3.6,-0.403686583,-40.3686583
10/11/2015,14:00:00,-3.5,-0.398851126,-39.88511264
10/11/2015,15:00:00,-4.8,-0.396482557,-39.64825571
10/11/2015,16:00:00,-4.2,-0.393959403,-39.3959403
10/11/2015,17:00:00,-3.1,-0.388296396,-38.82963955
10/11/2015,18:00:00,-3.6,-0.383247524,-38.32475245
10/11/2015,19:00:00,-2.3,-0.381347716,-38.13477159
10/11/2015,20:00:00,-1,-0.387024045,-38.7024045
10/11/2015,21:00:00,-1.8,-0.400386363,-40.03863633
10/11/2015,22:00:00,-2.1,-0.407378197,-40.73781967
10/11/2015,23:00:00,-2.8,-0.405795932,-40.57959318
10/12/2015,0:00:00,-3.7,-0.408911407,-40.8911407
10/12/2015,1:00:00,-4.7,-0.416670442,-41.66704416
10/12/2015,2:00:00,-5.2,-0.420029581,-42.00295806
10/12/2015,3:00:00,-6.4,-0.418901533,-41.89015329
10/12/2015,4:00:00,-6.7,-0.414847374,-41.4847374
10/12/2015,5:00:00,-7.2,-0.409922093,-40.99220932
10/12/2015,6:00:00,-6.5,-0.408610523,-40.86105227
10/12/2015,7:00:00,-6.4,-0.409073472,-40.9073472
10/12/2015,8:00:00,-6.1,-0.406562626,-40.65626264
10/12/2015,9:00:00,-5.2,-0.399979055,-39.99790549
10/12/2015,10:00:00,-4.2,-0.396329284,-39.63292837
10/12/2015,11:00:00,-2.6,-0.401770473,-40.17704725
10/12/2015,12:00:00,-2.2,-0.408321768,-40.8321768
10/12/2015,13:00:00,-2.7,-0.413991272,-41.39912724
10/12/2015,14:00:00,-2.8,-0.423186332,-42.3186332
10/12/2015,15:00:00,-5,-0.428318262,-42.83182621
10/12/2015,16:00:00,-5.8,-0.425195307,-42.51953065
10/12/2015,17:00:00,-5.8,-0.417647302,-41.76473022
10/12/2015,18:00:00,-5.9,-0.413919121,-41.3919121
10/12/2015,19:00:00,-5.4,-0.411240458,-41.12404585
10/12/2015,20:00:00,-3.8,-0.407909662,-40.79096615
10/12/2015,21:00:00,-5,-0.418995529,-41.89955294
10/12/2015,22:00:00,-5.3,-0.44422555,-44.42255497
10/12/2015,23:00:00,-5.3,-0.464137137,-46.41371369
10/13/2015,0:00:00,-5.6,-0.475731313,-47.57313132
10/13/2015,1:00:00,-6.4,-0.485267133,-48.52671325
10/13/2015,2:00:00,-7.2,-0.489188969,-48.91889691
10/13/2015,3:00:00,-9.1,-0.486238182,-48.62381816
10/13/2015,4:00:00,-10.9,-0.483141929,-48.31419289
10/13/2015,5:00:00,-11.9,-0.481558651,-48.15586507
10/13/2015,6:00:00,-11.5,-0.475112706,-47.51127064
10/13/2015,7:00:00,-11.9,-0.465573817,-46.55738175
10/13/2015,8:00:00,-11.9,-0.45841819,-45.84181905
10/13/2015,9:00:00,-10.9,-0.456235677,-45.6235677
10/13/2015,10:00:00,-9.9,-0.463588983,-46.35889828
10/13/2015,11:00:00,-8.3,-0.481089413,-48.10894132
10/13/2015,12:00:00,-9.1,-0.502626002,-50.26260018
10/13/2015,13:00:00,-10,-0.51527673,-51.52767301
10/13/2015,14:00:00,-10.8,-0.514924228,-51.49242282
10/13/2015,15:00:00,-13.2,-0.503219306,-50.32193065
10/13/2015,16:00:00,-14.4,-0.485093355,-48.50933552
10/13/2015,17:00:00,-14.3,-0.467399061,-46.73990607
10/13/2015,18:00:00,-14.6,-0.456055194,-45.60551941
10/13/2015,19:00:00,-12.7,-0.454191655,-45.41916549
10/13/2015,20:00:00,-10.2,-0.455718219,-45.57182193
10/13/2015,21:00:00,-9,-0.45949626,-45.94962597
10/13/2015,22:00:00,-7.9,-0.464532286,-46.45322859
10/13/2015,23:00:00,-7.6,-0.471148819,-47.11488187
10/14/2015,0:00:00,-8,-0.480640084,-48.06400836
10/14/2015,1:00:00,-8.1,-0.489149392,-48.91493917
10/14/2015,2:00:00,-8.3,-0.488675952,-48.8675952
10/14/2015,3:00:00,-9.4,-0.477219462,-47.72194624
10/14/2015,4:00:00,-10.8,-0.462261677,-46.22616768
10/14/2015,5:00:00,-10.9,-0.445665479,-44.56654787
10/14/2015,6:00:00,-9.4,-0.429853827,-42.98538268
10/14/2015,7:00:00,-9,-0.42264542,-42.26454198
10/14/2015,8:00:00,-8.5,-0.426277667,-42.62776673
10/14/2015,9:00:00,-7.8,-0.438179791,-43.8179791
10/14/2015,10:00:00,-6.4,-0.449249417,-44.92494166
10/14/2015,11:00:00,-6.4,-0.45570606,-45.57060599
10/14/2015,12:00:00,-7.5,-0.459953278,-45.99532783
10/14/2015,13:00:00,-8.5,-0.466748714,-46.67487144
10/14/2015,14:00:00,-9.5,-0.474893868,-47.4893868
10/14/2015,15:00:00,-9.8,-0.471326798,-47.13267982
10/14/2015,16:00:00,-11,-0.456688643,-45.66886425
10/14/2015,17:00:00,-11.4,-0.440546036,-44.05460358
10/14/2015,18:00:00,-11.6,-0.433821321,-43.38213205
10/14/2015,19:00:00,-10.6,-0.444267988,-44.42679882
10/14/2015,20:00:00,-8.2,-0.465499669,-46.54996693
10/14/2015,21:00:00,-8.9,-0.481637329,-48.16373289
10/14/2015,22:00:00,-9.1,-0.48372829,-48.37282896
10/14/2015,23:00:00,-9,-0.474867731,-47.48677313
10/15/2015,0:00:00,-8.7,-0.46654734,-46.65473402
10/15/2015,1:00:00,-9.3,-0.468853533,-46.88535333
10/15/2015,2:00:00,-9.8,-0.477015465,-47.70154655
10/15/2015,3:00:00,-10.8,-0.483693659,-48.36936593
10/15/2015,4:00:00,-11.7,-0.489388585,-48.93885851
10/15/2015,5:00:00,-12.9,-0.489105642,-48.91056418
10/15/2015,6:00:00,-13.8,-0.478706151,-47.87061512
10/15/2015,7:00:00,-14.8,-0.457456052,-45.74560523
10/15/2015,8:00:00,-13,-0.43859911,-43.85991096
10/15/2015,9:00:00,-10.8,-0.436313897,-43.63138974
10/15/2015,10:00:00,-9.1,-0.449703723,-44.97037232
10/15/2015,11:00:00,-7.1,-0.47149083,-47.14908302
10/15/2015,12:00:00,-7.3,-0.493825912,-49.38259125
10/15/2015,13:00:00,-8.2,-0.506742835,-50.6742835
10/15/2015,14:00:00,-10,-0.50974822,-50.97482204
10/15/2015,15:00:00,-13.7,-0.507157266,-50.71572661
10/15/2015,16:00:00,-15.2,-0.514763951,-51.47639513
10/15/2015,17:00:00,-15.7,-0.537738204,-53.7738204
10/15/2015,18:00:00,-18.2,-0.552968323,-55.29683232
10/15/2015,19:00:00,-19.4,-0.551861525,-55.18615246
10/15/2015,20:00:00,-19,-0.53723675,-53.72367501
10/15/2015,21:00:00,-18.9,-0.512539983,-51.25399828
10/15/2015,22:00:00,-17.6,-0.497298986,-49.72989857
10/15/2015,23:00:00,-16.5,-0.491838276,-49.18382764
10/16/2015,0:00:00,-16,-0.493342817,-49.33428168
10/16/2015,1:00:00,-14.7,-0.51141876,-51.14187598
10/16/2015,2:00:00,-15.3,-0.542802751,-54.28027511
10/16/2015,3:00:00,-14.8,-0.565702617,-56.57026172
10/16/2015,4:00:00,-15.9,-0.564717114,-56.4717114
10/16/2015,5:00:00,-17.4,-0.548796415,-54.87964153
10/16/2015,6:00:00,-18.9,-0.523995876,-52.39958763
10/16/2015,7:00:00,-20.6,-0.50020659,-50.02065897
10/16/2015,8:00:00,-19.7,-0.484340757,-48.43407571
10/16/2015,9:00:00,-18.2,-0.47147426,-47.14742601
10/16/2015,10:00:00,-15.4,-0.473753721,-47.37537205
10/16/2015,11:00:00,-13.2,-0.501903951,-50.19039512
10/16/2015,12:00:00,-13.4,-0.539203525,-53.92035246
10/16/2015,13:00:00,-14.6,-0.555548728,-55.55487275
10/16/2015,14:00:00,-15,-0.548740447,-54.87404466
10/16/2015,15:00:00,-15.1,-0.54109329,-54.10932899
10/16/2015,16:00:00,-16.4,-0.533196688,-53.31966877
10/16/2015,17:00:00,-16.6,-0.523328424,-52.33284235
10/16/2015,18:00:00,-18.2,-0.517435133,-51.74351335
10/16/2015,19:00:00,-17.8,-0.508005559,-50.80055594
10/16/2015,20:00:00,-16.5,-0.495800793,-49.58007932
10/16/2015,21:00:00,-15.4,-0.488159686,-48.81596863
10/16/2015,22:00:00,-13.4,-0.485124141,-48.5124141
10/16/2015,23:00:00,-11.5,-0.484630138,-48.46301377
10/17/2015,0:00:00,-9.3,-0.493896008,-49.38960075
10/17/2015,1:00:00,-8.2,-0.51031822,-51.03182197
10/17/2015,2:00:00,-8.5,-0.516241968,-51.62419677
10/17/2015,3:00:00,-10.7,-0.505613327,-50.5613327
10/17/2015,4:00:00,-12.4,-0.489633322,-48.96333218
10/17/2015,5:00:00,-13.1,-0.467637807,-46.76378071
10/17/2015,6:00:00,-11.9,-0.446761429,-44.67614293
