,Long,Lat,,
10/12/2015,11:00:00,-10.8,-0.36822775,-36.82277501
10/12/2015,12:00:00,-10.5,-0.36987108,-36.98710799
10/12/2015,13:00:00,-10.5,-0.372570902,-37.25709021
10/12/2015,14:00:00,-11,-0.377339423,-37.73394227
10/12/2015,15:00:00,-11.2,-0.382269561,-38.22695613
10/12/2015,16:00:00,-11.7,-0.383708745,-38.37087452
10/12/2015,17:00:00,-11.8,-0.381296337,-38.12963367
10/12/2015,18:00:00,-11.3,-0.376097471,-37.60974705
10/12/2015,19:00:00,-10.8,-0.372133523,-37.21335232
10/12/2015,20:00:00,-10.3,-0.375884414,-37.58844137
10/12/2015,21:00:00,-10.2,-0.387253761,-38.72537613
10/12/2015,22:00:00,-10.4,-0.402509421,-40.25094211
10/12/2015,23:00:00,-10.9,-0.414357305,-41.43573046
10/13/2015,0:00:00,-11.4,-0.421107888,-42.11078882
10/13/2015,1:00:00,-12.2,-0.428297549,-42.82975495
10/13/2015,2:00:00,-13.1,-0.437081903,-43.70819032
10/13/2015,3:00:00,-14.2,-0.442955345,-44.29553449
10/13/2015,4:00:00,-15.6,-0.44374159,-44.37415898
10/13/2015,5:00:00,-16.8,-0.440109849,-44.0109849
10/13/2015,6:00:00,-17.5,-0.434365183,-43.43651831
10/13/2015,7:00:00,-17.9,-0.430695772,-43.06957722
10/13/2015,8:00:00,-18,-0.430827856,-43.08278561
10/13/2015,9:00:00,-17.7,-0.432163447,-43.21634471
10/13/2015,10:00:00,-17.7,-0.435184687,-43.51846874
10/13/2015,11:00:00,-17.8,-0.442091286,-44.20912862
10/13/2015,12:00:00,-17.4,-0.452565789,-45.25657892
10/13/2015,13:00:00,-18.4,-0.461224556,-46.1224556
10/13/2015,14:00:00,-19.7,-0.463286489,-46.32864892
10/13/2015,15:00:00,-20.7,-0.458948523,-45.89485228
10/13/2015,16:00:00,-20.8,-0.449012578,-44.90125775
10/13/2015,17:00:00,-20.2,-0.436201364,-43.62013638
10/13/2015,18:00:00,-19.2,-0.424989581,-42.49895811
10/13/2015,19:00:00,-17.6,-0.416983455,-41.69834554
10/13/2015,20:00:00,-16.2,-0.410658389,-41.06583893
10/13/2015,21:00:00,-14.9,-0.407545805,-40.7545805
10/13/2015,22:00:00,-13.8,-0.411973983,-41.1973983
10/13/2015,23:00:00,-12.7,-0.421623319,-42.16233194
10/14/2015,0:00:00,-12.4,-0.428977609,-42.89776087
10/14/2015,1:00:00,-12.2,-0.430106312,-43.0106312
10/14/2015,2:00:00,-11.5,-0.42308715,-42.30871499
10/14/2015,3:00:00,-12.3,-0.410402983,-41.04029834
10/14/2015,4:00:00,-13.1,-0.397341758,-39.7341758
10/14/2015,5:00:00,-12.7,-0.386974692,-38.69746923
10/14/2015,6:00:00,-13,-0.379856825,-37.98568249
10/14/2015,7:00:00,-13.2,-0.374809235,-37.48092353
10/14/2015,8:00:00,-13.2,-0.373512924,-37.35129237
10/14/2015,9:00:00,-12.8,-0.377299935,-37.72999346
10/14/2015,10:00:00,-12.6,-0.385299504,-38.52995038
10/14/2015,11:00:00,-12.5,-0.393374503,-39.33745027
10/14/2015,12:00:00,-13.2,-0.398463994,-39.84639943
10/14/2015,13:00:00,-13.6,-0.398680747,-39.86807466
10/14/2015,14:00:00,-13.9,-0.39991945,-39.99194503
10/14/2015,15:00:00,-14.4,-0.40241462,-40.24146199
10/14/2015,16:00:00,-15.2,-0.40293324,-40.29332399
10/14/2015,17:00:00,-15.3,-0.401266336,-40.12663364
10/14/2015,18:00:00,-14.9,-0.40322578,-40.32257795
10/14/2015,19:00:00,-13.6,-0.410894126,-41.08941257
10/14/2015,20:00:00,-13,-0.421849012,-42.18490124
10/14/2015,21:00:00,-13,-0.431190491,-43.11904907
10/14/2015,22:00:00,-14,-0.433863968,-43.38639677
10/14/2015,23:00:00,-14.5,-0.431815147,-43.18151474
10/15/2015,0:00:00,-14.8,-0.428093612,-42.80936122
10/15/2015,1:00:00,-14.6,-0.429248631,-42.9248631
10/15/2015,2:00:00,-15.1,-0.434423238,-43.4423238
10/15/2015,3:00:00,-15.3,-0.440673202,-44.06732023
10/15/2015,4:00:00,-16.7,-0.441525728,-44.15257275
10/15/2015,5:00:00,-18.5,-0.436382115,-43.63821149
10/15/2015,6:00:00,-19.7,-0.428685158,-42.86851585
10/15/2015,7:00:00,-20.3,-0.419418752,-41.94187522
10/15/2015,8:00:00,-19.5,-0.412074357,-41.20743573
10/15/2015,9:00:00,-17.3,-0.407992661,-40.7992661
10/15/2015,10:00:00,-16,-0.409460664,-40.94606638
10/15/2015,11:00:00,-14.7,-0.419701725,-41.97017252
10/15/2015,12:00:00,-14.7,-0.432741761,-43.27417612
10/15/2015,13:00:00,-15.8,-0.439325124,-43.9325124
10/15/2015,14:00:00,-16.9,-0.442890644,-44.28906441
10/15/2015,15:00:00,-18.3,-0.44638598,-44.63859797
10/15/2015,16:00:00,-19.5,-0.453674942,-45.36749423
10/15/2015,17:00:00,-20.1,-0.467231154,-46.72311544
10/15/2015,18:00:00,-20.5,-0.480614215,-48.06142151
10/15/2015,19:00:00,-20.8,-0.484736264,-48.47362638
10/15/2015,20:00:00,-20.5,-0.483176261,-48.31762612
10/15/2015,21:00:00,-21.2,-0.479174256,-47.91742563
10/15/2015,22:00:00,-21.6,-0.475839436,-47.58394361
10/15/2015,23:00:00,-21.8,-0.475047976,-47.50479758
10/16/2015,0:00:00,-21.7,-0.474654764,-47.46547639
10/16/2015,1:00:00,-21.4,-0.477371842,-47.73718417
10/16/2015,2:00:00,-20.8,-0.48393169,-48.39316905
10/16/2015,3:00:00,-21.1,-0.495660722,-49.56607223
10/16/2015,4:00:00,-21.8,-0.502563,-50.25629997
10/16/2015,5:00:00,-23.8,-0.501228929,-50.12289286
10/16/2015,6:00:00,-25.3,-0.486261427,-48.62614274
10/16/2015,7:00:00,-25.6,-0.464425862,-46.44258618
10/16/2015,8:00:00,-25.1,-0.447314501,-44.73145008
10/16/2015,9:00:00,-23.5,-0.438521296,-43.85212958
10/16/2015,10:00:00,-21.7,-0.441864192,-44.18641925
10/16/2015,11:00:00,-20.9,-0.454071164,-45.40711641
10/16/2015,12:00:00,-21.8,-0.472158283,-47.2158283
10/16/2015,13:00:00,-22.9,-0.486451894,-48.6451894
10/16/2015,14:00:00,-23.6,-0.494295478,-49.42954779
10/16/2015,15:00:00,-24,-0.492571056,-49.25710559
10/16/2015,16:00:00,-23.8,-0.483183831,-48.3183831
10/16/2015,17:00:00,-22.5,-0.474002391,-47.40023911
10/16/2015,18:00:00,-21.8,-0.465388954,-46.53889537
10/16/2015,19:00:00,-21.5,-0.459994584,-45.99945843
10/16/2015,20:00:00,-20.9,-0.456087261,-45.60872614
10/16/2015,21:00:00,-20.2,-0.455320567,-45.53205669
10/16/2015,22:00:00,-18.3,-0.457639962,-45.76399624
10/16/2015,23:00:00,-17,-0.459107816,-45.91078162
10/17/2015,0:00:00,-15.4,-0.458698809,-45.86988091
10/17/2015,1:00:00,-14.4,-0.458928764,-45.89287639
10/17/2015,2:00:00,-15.2,-0.454794288,-45.47942877
10/17/2015,3:00:00,-15.6,-0.447579384,-44.75793839
10/17/2015,4:00:00,-16,-0.436083257,-43.60832572
10/17/2015,5:00:00,-16.7,-0.424198896,-42.41988957
10/17/2015,6:00:00,-16.4,-0.415774375,-41.57743752
10/17/2015,7:00:00,-17.1,-0.418555588,-41.85555875
10/17/2015,8:00:00,-16.8,-0.422707736,-42.27077365
10/17/2015,9:00:00,-17.3,-0.423383862,-42.33838618
10/17/2015,10:00:00,-18.5,-0.421041965,-42.10419655
10/17/2015,11:00:00,-18.6,-0.42337063,-42.33706295
10/17/2015,12:00:00,-19.7,-0.432084739,-43.20847392
10/17/2015,13:00:00,-19.5,-0.442430288,-44.24302876
10/17/2015,14:00:00,-20.5,-0.444621027,-44.46210265
10/17/2015,15:00:00,-21.2,-0.439960092,-43.99600923
10/17/2015,16:00:00,-21.7,-0.432387471,-43.23874712
10/17/2015,17:00:00,-21.1,-0.42917645,-42.91764498
10/17/2015,18:00:00,-19.1,-0.429396689,-42.93966889
10/17/2015,19:00:00,-18.4,-0.424694777,-42.46947765
10/17/2015,20:00:00,-17.4,-0.412090689,-41.20906889
10/17/2015,21:00:00,-16.3,-0.399855256,-39.98552561
10/17/2015,22:00:00,-15,-0.394196451,-39.41964507
10/17/2015,23:00:00,-12.4,-0.397910714,-39.79107141
10/18/2015,0:00:00,-11,-0.406947345,-40.69473445
10/18/2015,1:00:00,-10.7,-0.41336295,-41.33629501
10/18/2015,2:00:00,-10.9,-0.410050452,-41.00504518
10/18/2015,3:00:00,-11.6,-0.402702838,-40.27028382
10/18/2015,4:00:00,-12.6,-0.396377712,-39.63777125
10/18/2015,5:00:00,-13.7,-0.39280659,-39.28065896
10/18/2015,6:00:00,-13.6,-0.387512267,-38.75122666
10/18/2015,7:00:00,-14.1,-0.377457798,-37.74577975
10/18/2015,8:00:00,-13.4,-0.373431176,-37.34311759
10/18/2015,9:00:00,-12.6,-0.373098761,-37.30987608
10/18/2015,10:00:00,-12.6,-0.37919715,-37.91971505
10/18/2015,11:00:00,-13.3,-0.386808276,-38.68082762
10/18/2015,12:00:00,-14,-0.395548105,-39.55481052
10/18/2015,13:00:00,-14.9,-0.401933312,-40.19333124
10/18/2015,14:00:00,-15.4,-0.40360111,-40.360111
10/18/2015,15:00:00,-15.5,-0.399993479,-39.99934793
10/18/2015,16:00:00,-15.8,-0.393622309,-39.3622309
10/18/2015,17:00:00,-15.3,-0.387285531,-38.72855306
10/18/2015,18:00:00,-15.2,-0.377119422,-37.7119422
10/18/2015,19:00:00,-14.2,-0.369974792,-36.9974792
10/18/2015,20:00:00,-14.1,-0.36681506,-36.68150604
10/18/2015,21:00:00,-13.6,-0.37025106,-37.02510595
10/18/2015,22:00:00,-13,-0.378109932,-37.81099319
10/18/2015,23:00:00,-11,-0.385801435,-38.58014345
10/19/2015,0:00:00,-10.8,-0.386504054,-38.65040541
10/19/2015,1:00:00,-9.6,-0.382819712,-38.28197122
10/19/2015,2:00:00,-8.9,-0.380447149,-38.04471493
10/19/2015,3:00:00,-9.6,-0.381617993,-38.16179931
10/19/2015,4:00:00,-10.2,-0.386346459,-38.63464594
10/19/2015,5:00:00,-10.9,-0.391489029,-39.14890289
10/19/2015,6:00:00,-11.3,-0.391903877,-39.19038773
10/19/2015,7:00:00,-12.2,-0.384139329,-38.41393292
10/19/2015,8:00:00,-13.2,-0.375544906,-37.55449057
10/19/2015,9:00:00,-13.8,-0.370901614,-37.09016144
10/19/2015,10:00:00,-13.4,-0.373042524,-37.30425239
10/19/2015,11:00:00,-13.4,-0.378040642,-37.80406415
10/19/2015,12:00:00,-14,-0.384797245,-38.47972453
10/19/2015,13:00:00,-14.7,-0.390981585,-39.09815848
10/19/2015,14:00:00,-15.8,-0.394815773,-39.48157728
10/19/2015,15:00:00,-16.2,-0.39706403,-39.70640302
10/19/2015,16:00:00,-16.2,-0.397337645,-39.73376453
10/19/2015,17:00:00,-16.3,-0.394698113,-39.46981132
10/19/2015,18:00:00,-16.7,-0.388641566,-38.8641566
10/19/2015,19:00:00,-16.4,-0.385161817,-38.51618171
10/19/2015,20:00:00,-16.1,-0.384693861,-38.4693861
10/19/2015,21:00:00,-15.6,-0.389196396,-38.91963959
10/19/2015,22:00:00,-15.1,-0.396946192,-39.69461918
10/19/2015,23:00:00,-14.4,-0.402931899,-40.29318988
10/20/2015,0:00:00,-13.9,-0.405534506,-40.55345058
10/20/2015,1:00:00,-13.3,-0.405559599,-40.55595994
10/20/2015,2:00:00,-12.8,-0.401118249,-40.11182487
10/20/2015,3:00:00,-12.6,-0.398743629,-39.87436295
10/20/2015,4:00:00,-12.1,-0.398837388,-39.88373876
10/20/2015,5:00:00,-11.7,-0.401746869,-40.17468691
10/20/2015,6:00:00,-12,-0.403352827,-40.33528268
10/20/2015,7:00:00,-12.3,-0.401773989,-40.17739892
10/20/2015,8:00:00,-12.7,-0.39759171,-39.75917101
10/20/2015,9:00:00,-13.5,-0.394894332,-39.48943317
10/20/2015,10:00:00,-14.1,-0.394103467,-39.41034675
10/20/2015,11:00:00,-14.6,-0.393661439,-39.36614394
10/20/2015,12:00:00,-15.3,-0.391781002,-39.17810023
10/20/2015,13:00:00,-16,-0.3930583,-39.30583
10/20/2015,14:00:00,-16.3,-0.398018271,-39.80182707
10/20/2015,15:00:00,-16.8,-0.405068815,-40.50688148
10/20/2015,16:00:00,-17.3,-0.408421129,-40.8421129
10/20/2015,17:00:00,-17.6,-0.409694761,-40.9694761
10/20/2015,18:00:00,-18.2,-0.406489998,-40.64899981
10/20/2015,19:00:00,-18.2,-0.400022477,-40.00224769
10/20/2015,20:00:00,-17.7,-0.392477274,-39.24772739
10/20/2015,21:00:00,-17.2,-0.3879309,-38.79308999
10/20/2015,22:00:00,-16.6,-0.385977685,-38.59776855
10/20/2015,23:00:00,-16,-0.385466158,-38.54661584
10/21/2015,0:00:00,-14.4,-0.383939356,-38.39393556
10/21/2015,1:00:00,-12.9,-0.382204503,-38.22045028
10/21/2015,2:00:00,-11.5,-0.378649682,-37.86496818
10/21/2015,3:00:00,-10.7,-0.374260128,-37.42601275
10/21/2015,4:00:00,-9.6,-0.368488878,-36.8488878
10/21/2015,5:00:00,-8.6,-0.368080378,-36.80803776
10/21/2015,6:00:00,-8.2,-0.370877713,-37.0877713
10/21/2015,7:00:00,-8.5,-0.371529579,-37.15295792
10/21/2015,8:00:00,-9.1,-0.370103598,-37.01035976
10/21/2015,9:00:00,-10,-0.367123067,-36.71230674
10/21/2015,10:00:00,-10.2,-0.35946551,-35.94655097
10/21/2015,11:00:00,-10.7,-0.355284244,-35.52842438
10/21/2015,12:00:00,-10.7,-0.353448659,-35.34486592
10/21/2015,13:00:00,-11.4,-0.350564569,-35.05645692
10/21/2015,14:00:00,-12.2,-0.345302343,-34.53023434
10/21/2015,15:00:00,-12.8,-0.340129226,-34.01292264
10/21/2015,16:00:00,-12.5,-0.335578054,-33.55780542
10/21/2015,17:00:00,-11.7,-0.338340282,-33.83402824
10/21/2015,18:00:00,-12.3,-0.347236216,-34.72362161
10/21/2015,19:00:00,-11.5,-0.342286468,-34.22864676
10/21/2015,20:00:00,-11.1,-0.333654553,-33.36545527
10/21/2015,21:00:00,-11,-0.316066951,-31.60669506
10/21/2015,22:00:00,-11,-0.300003618,-30.0003618
10/21/2015,23:00:00,-10.8,-0.291355669,-29.13556695
10/22/2015,0:00:00,-9.6,-0.282386154,-28.23861539
10/22/2015,1:00:00,-7.1,-0.268793434,-26.87934339
10/22/2015,2:00:00,-5.2,-0.251130849,-25.11308491
10/22/2015,3:00:00,-1.9,-0.254032046,-25.40320456
10/22/2015,4:00:00,0.2,-0.250069469,-25.00694692
10/22/2015,5:00:00,3.1,-0.241985604,-24.19856042
10/22/2015,6:00:00,4.5,-0.226918846,-22.69188464
10/22/2015,7:00:00,4.9,-0.210614681,-21.06146812
10/22/2015,8:00:00,6.3,-0.199640691,-19.96406913
10/22/2015,9:00:00,6.3,-0.206799418,-20.67994177
10/22/2015,10:00:00,7.1,-0.207918435,-20.79184353
10/22/2015,11:00:00,6.4,-0.207072124,-20.70721239
10/22/2015,12:00:00,5.9,-0.204259843,-20.42598426
10/22/2015,13:00:00,5.9,-0.201131091,-20.11310905
10/22/2015,14:00:00,5.8,-0.189708352,-18.97083521
10/22/2015,15:00:00,6.5,-0.202381894,-20.2381894
10/22/2015,16:00:00,5.7,-0.205315262,-20.53152621
10/22/2015,17:00:00,4.7,-0.212127686,-21.21276855
10/22/2015,18:00:00,4.1,-0.209655806,-20.96558064
10/22/2015,19:00:00,2.4,-0.203171894,-20.3171894
10/22/2015,20:00:00,3.2,-0.193188801,-19.31888014
10/22/2015,21:00:00,3.1,-0.189690381,-18.96903813
10/22/2015,22:00:00,4.9,-0.172578067,-17.25780666
10/22/2015,23:00:00,6,-0.164748728,-16.47487283
10/23/2015,0:00:00,6.4,-0.164915457,-16.49154574
10/23/2015,1:00:00,8,-0.173912466,-17.39124656
10/23/2015,2:00:00,8.9,-0.166077673,-16.60776734
10/23/2015,3:00:00,9.2,-0.175432473,-17.54324734
10/23/2015,4:00:00,8.4,-0.169575974,-16.95759743
10/23/2015,5:00:00,7.6,-0.170555681,-17.0555681
10/23/2015,6:00:00,7.6,-0.170009658,-17.00096577
10/23/2015,7:00:00,8.6,-0.172029242,-17.20292419
10/23/2015,8:00:00,9.4,-0.177310631,-17.73106307
10/23/2015,9:00:00,10.1,-0.186223954,-18.6223954
10/23/2015,10:00:00,9.8,-0.190039888,-19.0039888
10/23/2015,11:00:00,9.1,-0.192796037,-19.27960366
10/23/2015,12:00:00,8.9,-0.200794935,-20.07949352
10/23/2015,13:00:00,8,-0.207101047,-20.7101047
10/23/2015,14:00:00,7,-0.21390301,-21.39030099
10/23/2015,15:00:00,6.6,-0.216454074,-21.64540738
10/23/2015,16:00:00,7.4,-0.208423272,-20.84232718
10/23/2015,17:00:00,8,-0.204753175,-20.47531754
10/23/2015,18:00:00,8.8,-0.212913081,-21.2913081
10/23/2015,19:00:00,8.4,-0.214442119,-21.4442119
10/23/2015,20:00:00,8.2,-0.219025359,-21.90253586
10/23/2015,21:00:00,7.9,-0.214216858,-21.42168581
10/23/2015,22:00:00,7.6,-0.203354552,-20.33545524
10/23/2015,23:00:00,9,-0.194471955,-19.44719553
10/24/2015,0:00:00,9,-0.180175036,-18.01750362
10/24/2015,1:00:00,8.6,-0.165187627,-16.51876271
10/24/2015,2:00:00,10,-0.156596214,-15.65962136
10/24/2015,3:00:00,12.2,-0.153510734,-15.35107344
10/24/2015,4:00:00,13.3,-0.144787341,-14.47873414
10/24/2015,5:00:00,13.8,-0.133175328,-13.31753284
10/24/2015,6:00:00,13.3,-0.116085388,-11.60853878
10/24/2015,7:00:00,13.9,-0.101138428,-10.11384279
10/24/2015,8:00:00,14.2,-0.09617573,-9.617573023
10/24/2015,9:00:00,16,-0.093317442,-9.331744164
10/24/2015,10:00:00,16.3,-0.092807911,-9.280791134
10/24/2015,11:00:00,16,-0.09625867,-9.625867009
10/24/2015,12:00:00,15,-0.104990259,-10.49902588
10/24/2015,13:00:00,13.3,-0.114945017,-11.49450168
10/24/2015,14:00:00,12.6,-0.128030539,-12.80305386
10/24/2015,15:00:00,11.8,-0.136464506,-13.64645064
10/24/2015,16:00:00,12.1,-0.136967063,-13.6967063
10/24/2015,17:00:00,11.7,-0.136500195,-13.65001947
10/24/2015,18:00:00,12.1,-0.136478007,-13.64780068
10/24/2015,19:00:00,12.4,-0.142476961,-14.2476961
10/24/2015,20:00:00,12.3,-0.160901397,-16.09013975
10/24/2015,21:00:00,11.1,-0.180505663,-18.05056632
10/24/2015,22:00:00,10.2,-0.192572773,-19.25727725
10/24/2015,23:00:00,8.8,-0.197882444,-19.78824437
10/25/2015,0:00:00,7.4,-0.203112304,-20.31123042
10/25/2015,1:00:00,6.5,-0.198282301,-19.82823014
10/25/2015,2:00:00,5.7,-0.195746496,-19.57464963
10/25/2015,3:00:00,5.5,-0.194708571,-19.47085708
10/25/2015,4:00:00,5,-0.190781176,-19.07811761
10/25/2015,5:00:00,5.5,-0.187092036,-18.7092036
10/25/2015,6:00:00,6.3,-0.184886634,-18.48866343
10/25/2015,7:00:00,6.8,-0.17878902,-17.87890196
10/25/2015,8:00:00,8.1,-0.172957346,-17.29573458
10/25/2015,9:00:00,9.5,-0.172318727,-17.23187268
10/25/2015,10:00:00,10.7,-0.170482382,-17.04823822
10/25/2015,11:00:00,10.8,-0.170190886,-17.01908857
10/25/2015,12:00:00,10.5,-0.163353607,-16.33536071
10/25/2015,13:00:00,10.6,-0.149001211,-14.90012109
10/25/2015,14:00:00,10.8,-0.137973472,-13.79734725
10/25/2015,15:00:00,11.7,-0.13071084,-13.07108402
10/25/2015,16:00:00,12.6,-0.120310128,-12.03101277
10/25/2015,17:00:00,14.2,-0.112299614,-11.22996137
10/25/2015,18:00:00,15.4,-0.100096717,-10.00967175
10/25/2015,19:00:00,16.7,-0.09130045,-9.130045027
10/25/2015,20:00:00,18.3,-0.093862042,-9.386204183
10/25/2015,21:00:00,19.1,-0.103807025,-10.38070247
10/25/2015,22:00:00,19.7,-0.109642066,-10.96420661
10/25/2015,23:00:00,20.9,-0.114385068,-11.43850684
10/26/2015,0:00:00,20,-0.120128967,-12.01289669
10/26/2015,1:00:00,16.3,-0.119872585,-11.98725849
10/26/2015,2:00:00,14.5,-0.119690731,-11.96907312
10/26/2015,3:00:00,12.8,-0.107037447,-10.70374474
10/26/2015,4:00:00,13.4,-0.08806888,-8.806888014
10/26/2015,5:00:00,14.3,-0.080391951,-8.039195091
10/26/2015,6:00:00,17.8,-0.081671648,-8.167164773
10/26/2015,7:00:00,19.9,-0.086002111,-8.600211143
10/26/2015,8:00:00,19.8,-0.106014274,-10.60142741
10/26/2015,9:00:00,19.8,-0.120903671,-12.09036708
10/26/2015,10:00:00,16.5,-0.120978452,-12.09784523
10/26/2015,11:00:00,15.2,-0.108863793,-10.88637933
10/26/2015,12:00:00,13.6,-0.094819076,-9.481907636
10/26/2015,13:00:00,13.4,-0.08336582,-8.336582035
10/26/2015,14:00:00,17.5,-0.081356376,-8.135637641
10/26/2015,15:00:00,20.7,-0.07671351,-7.671350986
10/26/2015,16:00:00,21.9,-0.072815329,-7.281532884
10/26/2015,17:00:00,22.4,-0.068160318,-6.816031784
10/26/2015,18:00:00,22.3,-0.058912817,-5.891281739
10/26/2015,19:00:00,23.2,-0.05150817,-5.150816962
10/26/2015,20:00:00,24,-0.050431974,-5.043197423
10/26/2015,21:00:00,24.8,-0.048744716,-4.874471575
10/26/2015,22:00:00,25.1,-0.050749063,-5.074906349
10/26/2015,23:00:00,25.2,-0.054760724,-5.476072431
10/27/2015,0:00:00,24.8,-0.048703838,-4.870383814
10/27/2015,1:00:00,24.2,-0.03790544,-3.790543973
10/27/2015,2:00:00,24.1,-0.032304168,-3.230416775
10/27/2015,3:00:00,22.7,-0.021214264,-2.121426351
10/27/2015,4:00:00,22.9,-0.009708067,-0.97080674
10/27/2015,5:00:00,22.7,-0.00215789,-0.215789047
10/27/2015,6:00:00,21.7,-0.009605828,-0.960582774
10/27/2015,7:00:00,25.3,-0.020480195,-2.048019506
10/27/2015,8:00:00,27.1,-0.034593832,-3.459383175
10/27/2015,9:00:00,25.7,-0.042640295,-4.264029488
10/27/2015,10:00:00,22.6,-0.044824328,-4.482432827
10/27/2015,11:00:00,19.6,-0.041532226,-4.153222591
10/27/2015,12:00:00,19.9,-0.047328483,-4.732848331
10/27/2015,13:00:00,21.6,-0.056341276,-5.634127557
10/27/2015,14:00:00,22.3,-0.077500828,-7.750082761
10/27/2015,15:00:00,22,-0.107346788,-10.7346788
10/27/2015,16:00:00,18.7,-0.140906096,-14.09060955
10/27/2015,17:00:00,16.4,-0.172881588,-17.28815883
10/27/2015,18:00:00,12.5,-0.198480248,-19.84802485
10/27/2015,19:00:00,10.1,-0.217106238,-21.7106238
10/27/2015,20:00:00,8.8,-0.230290562,-23.02905619
10/27/2015,21:00:00,7.1,-0.243583217,-24.35832173
10/27/2015,22:00:00,5.6,-0.260742188,-26.07421875
10/27/2015,23:00:00,4.1,-0.276025712,-27.60257125
10/28/2015,0:00:00,2.8,-0.286695331,-28.66953313
10/28/2015,1:00:00,1.2,-0.28988564,-28.98856401
10/28/2015,2:00:00,1.1,-0.287544131,-28.75441313
10/28/2015,3:00:00,0.1,-0.274508864,-27.45088637
10/28/2015,4:00:00,0.1,-0.253964514,-25.39645135
10/28/2015,5:00:00,-0.2,-0.226031244,-22.60312438
10/28/2015,6:00:00,0.8,-0.197853029,-19.78530288
10/28/2015,7:00:00,2,-0.17681025,-17.68102497
10/28/2015,8:00:00,5.2,-0.1645073,-16.45072997
10/28/2015,9:00:00,7.4,-0.158375487,-15.83754867
10/28/2015,10:00:00,9.6,-0.156771615,-15.67716151
10/28/2015,11:00:00,11.6,-0.160558224,-16.05582237
10/28/2015,12:00:00,12.2,-0.165992618,-16.59926176
10/28/2015,13:00:00,11.6,-0.170182317,-17.01823175
10/28/2015,14:00:00,10.6,-0.172526538,-17.25265384
10/28/2015,15:00:00,8.6,-0.172386378,-17.2386378
10/28/2015,16:00:00,7.9,-0.171682313,-17.16823131
10/28/2015,17:00:00,8.1,-0.175186023,-17.51860231
10/28/2015,18:00:00,7.9,-0.189543486,-18.95434856
10/28/2015,19:00:00,7.3,-0.210771173,-21.07711732
10/28/2015,20:00:00,6.8,-0.228172928,-22.81729281
10/28/2015,21:00:00,5.4,-0.241276652,-24.12766516
10/28/2015,22:00:00,4.2,-0.248962581,-24.89625812
10/28/2015,23:00:00,4.1,-0.253577083,-25.35770833
10/29/2015,0:00:00,3.3,-0.258410782,-25.84107816
10/29/2015,1:00:00,2.7,-0.266309917,-26.6309917
10/29/2015,2:00:00,2,-0.27031526,-27.03152597
10/29/2015,3:00:00,1.6,-0.271273822,-27.12738216
10/29/2015,4:00:00,1.4,-0.268123478,-26.81234777
10/29/2015,5:00:00,0.4,-0.259042114,-25.9042114
10/29/2015,6:00:00,0,-0.242218331,-24.22183305
10/29/2015,7:00:00,-0.1,-0.227688834,-22.76888341
10/29/2015,8:00:00,0.5,-0.214654297,-21.46542966
10/29/2015,9:00:00,1.4,-0.212519452,-21.2519452
10/29/2015,10:00:00,2.7,-0.219646499,-21.96464986
10/29/2015,11:00:00,3.6,-0.228833675,-22.88336754
10/29/2015,12:00:00,4.2,-0.234017432,-23.40174317
10/29/2015,13:00:00,3.3,-0.234575525,-23.45755249
10/29/2015,14:00:00,3.4,-0.230016991,-23.00169915
10/29/2015,15:00:00,2.1,-0.223083943,-22.30839431
10/29/2015,16:00:00,1.8,-0.217672139,-21.76721394
10/29/2015,17:00:00,3,-0.215039209,-21.50392085
10/29/2015,18:00:00,3.1,-0.213264093,-21.32640928
10/29/2015,19:00:00,3.9,-0.216726705,-21.67267054
10/29/2015,20:00:00,5,-0.223501563,-22.35015631
10/29/2015,21:00:00,5.9,-0.23369965,-23.36996496
10/29/2015,22:00:00,7.3,-0.242676467,-24.26764667
10/29/2015,23:00:00,7.2,-0.250110477,-25.01104772
10/30/2015,0:00:00,7,-0.253818691,-25.38186908
10/30/2015,1:00:00,5.7,-0.257434189,-25.74341893
10/30/2015,2:00:00,4.8,-0.259030193,-25.90301931
10/30/2015,3:00:00,3.7,-0.262507021,-26.25070214
10/30/2015,4:00:00,2.9,-0.263355196,-26.33551955
10/30/2015,5:00:00,1.5,-0.258276135,-25.82761347
10/30/2015,6:00:00,0.9,-0.252268046,-25.22680461
10/30/2015,7:00:00,0.8,-0.248691514,-24.86915141
10/30/2015,8:00:00,0.4,-0.250696987,-25.06969869
10/30/2015,9:00:00,0.1,-0.257270992,-25.72709918
10/30/2015,10:00:00,-0.6,-0.266259611,-26.62596107
10/30/2015,11:00:00,-1.7,-0.274086624,-27.40866244
10/30/2015,12:00:00,-2.7,-0.280370355,-28.03703547
10/30/2015,13:00:00,-3.3,-0.285945654,-28.59456539
10/30/2015,14:00:00,-3.8,-0.285694718,-28.56947184
10/30/2015,15:00:00,-3.9,-0.279047817,-27.9047817
10/30/2015,16:00:00,-3.9,-0.273029834,-27.3029834
10/30/2015,17:00:00,-3.5,-0.263755798,-26.37557983
10/30/2015,18:00:00,-2.4,-0.253381759,-25.33817589
10/30/2015,19:00:00,-1.1,-0.25009504,-25.00950396
10/30/2015,20:00:00,1.1,-0.250676572,-25.06765723
10/30/2015,21:00:00,0.7,-0.254430324,-25.44303238
10/30/2015,22:00:00,3,-0.255630761,-25.56307614
10/30/2015,23:00:00,3.3,-0.257463962,-25.74639618
10/31/2015,0:00:00,3.9,-0.261780083,-26.17800832
