,Long,Lat,,
9/21/2015,1:00:00,14.00,-0.206874669,-20.68746686
9/21/2015,2:00:00,13.60,-0.197906792,-19.79067922
9/21/2015,3:00:00,13.60,-0.194482058,-19.44820583
9/21/2015,4:00:00,13.90,-0.195028856,-19.50288564
9/21/2015,5:00:00,14.10,-0.196663022,-19.6663022
9/21/2015,6:00:00,14.20,-0.196506605,-19.65066046
9/21/2015,7:00:00,13.60,-0.196261406,-19.62614059
9/21/2015,8:00:00,13.20,-0.196914479,-19.69144791
9/21/2015,9:00:00,12.60,-0.196925685,-19.69256848
9/21/2015,10:00:00,12.10,-0.194371253,-19.43712533
9/21/2015,11:00:00,12.10,-0.190221876,-19.02218759
9/21/2015,12:00:00,12.00,-0.182316348,-18.2316348
9/21/2015,13:00:00,12.50,-0.172902808,-17.29028076
9/21/2015,14:00:00,12.70,-0.165394321,-16.53943211
9/21/2015,15:00:00,13.60,-0.16070196,-16.07019603
9/21/2015,16:00:00,14.60,-0.159263238,-15.92632383
9/21/2015,17:00:00,15.20,-0.159351647,-15.93516469
9/21/2015,18:00:00,15.30,-0.159429714,-15.94297141
9/21/2015,19:00:00,15.50,-0.157667667,-15.76676667
9/21/2015,20:00:00,15.20,-0.154119998,-15.41199982
9/21/2015,21:00:00,15.10,-0.14913781,-14.91378099
9/21/2015,22:00:00,15.30,-0.143056676,-14.30566758
9/21/2015,23:00:00,16.50,-0.133633241,-13.36332411
9/22/2015,0:00:00,18.30,-0.125617325,-12.56173253
9/22/2015,1:00:00,20.00,-0.122348025,-12.23480254
9/22/2015,2:00:00,20.90,-0.123454578,-12.34545782
9/22/2015,3:00:00,21.10,-0.125163153,-12.51631528
9/22/2015,4:00:00,21.30,-0.130577922,-13.05779219
9/22/2015,5:00:00,21.60,-0.139546156,-13.95461559
9/22/2015,6:00:00,21.90,-0.144144312,-14.41443115
9/22/2015,7:00:00,21.50,-0.143766567,-14.37665671
9/22/2015,8:00:00,20.60,-0.144665301,-14.46653008
9/22/2015,9:00:00,19.60,-0.1510382,-15.10381997
9/22/2015,10:00:00,18.10,-0.155604273,-15.56042731
9/22/2015,11:00:00,16.70,-0.153511405,-15.3511405
9/22/2015,12:00:00,16.10,-0.150721028,-15.07210284
9/22/2015,13:00:00,15.90,-0.150794283,-15.07942826
9/22/2015,14:00:00,15.70,-0.158903658,-15.89036584
9/22/2015,15:00:00,15.60,-0.172755912,-17.27559119
9/22/2015,16:00:00,15.30,-0.18985182,-18.98518205
9/22/2015,17:00:00,14.90,-0.210541785,-21.05417848
9/22/2015,18:00:00,14.40,-0.233518079,-23.35180789
9/22/2015,19:00:00,13.00,-0.250938445,-25.09384453
9/22/2015,20:00:00,10.20,-0.258455873,-25.84558725
9/22/2015,21:00:00,7.90,-0.255512685,-25.55126846
9/22/2015,22:00:00,6.60,-0.248539269,-24.8539269
9/22/2015,23:00:00,6.20,-0.241580367,-24.15803671
9/23/2015,0:00:00,6.80,-0.237900093,-23.79000932
9/23/2015,1:00:00,7.90,-0.239258215,-23.92582148
9/23/2015,2:00:00,9.50,-0.242850944,-24.28509444
9/23/2015,3:00:00,10.20,-0.251833528,-25.18335283
9/23/2015,4:00:00,10.70,-0.262887955,-26.28879547
9/23/2015,5:00:00,10.40,-0.272530377,-27.25303769
9/23/2015,6:00:00,10.20,-0.279671758,-27.96717584
9/23/2015,7:00:00,8.30,-0.279679686,-27.96796858
9/23/2015,8:00:00,7.20,-0.272749543,-27.27495432
9/23/2015,9:00:00,5.90,-0.262597114,-26.25971138
9/23/2015,10:00:00,5.20,-0.256689519,-25.66895187
9/23/2015,11:00:00,4.90,-0.254256338,-25.42563379
9/23/2015,12:00:00,5.20,-0.250290543,-25.02905428
9/23/2015,13:00:00,6.50,-0.237784743,-23.77847433
9/23/2015,14:00:00,6.80,-0.223446786,-22.34467864
9/23/2015,15:00:00,7.50,-0.218052223,-21.80522233
9/23/2015,16:00:00,8.00,-0.22247082,-22.247082
9/23/2015,17:00:00,7.10,-0.230355814,-23.03558141
9/23/2015,18:00:00,6.50,-0.24507542,-24.50754195
9/23/2015,19:00:00,6.20,-0.261288851,-26.12888515
9/23/2015,20:00:00,5.90,-0.268552959,-26.8552959
9/23/2015,21:00:00,6.40,-0.266132563,-26.61325634
9/23/2015,22:00:00,5.60,-0.258614093,-25.86140931
9/23/2015,23:00:00,4.60,-0.24390021,-24.39002097
9/24/2015,0:00:00,5.10,-0.230935171,-23.09351712
9/24/2015,1:00:00,5.20,-0.220550433,-22.05504328
9/24/2015,2:00:00,6.70,-0.216328144,-21.63281441
9/24/2015,3:00:00,8.70,-0.217393488,-21.73934877
9/24/2015,4:00:00,10.50,-0.222468108,-22.24681079
9/24/2015,5:00:00,11.20,-0.231487632,-23.14876318
9/24/2015,6:00:00,12.10,-0.244024858,-24.40248579
9/24/2015,7:00:00,12.80,-0.25337705,-25.33770502
9/24/2015,8:00:00,12.50,-0.254119605,-25.41196048
9/24/2015,9:00:00,11.50,-0.240630463,-24.06304628
9/24/2015,10:00:00,11.10,-0.219965756,-21.99657559
9/24/2015,11:00:00,10.90,-0.193599567,-19.35995668
9/24/2015,12:00:00,11.70,-0.161832362,-16.18323624
9/24/2015,13:00:00,13.30,-0.13377516,-13.37751597
9/24/2015,14:00:00,14.70,-0.120146312,-12.01463118
9/24/2015,15:00:00,15.60,-0.115257204,-11.52572036
9/24/2015,16:00:00,16.80,-0.120675892,-12.06758916
9/24/2015,17:00:00,18.40,-0.131703064,-13.17030638
9/24/2015,18:00:00,18.80,-0.150000811,-15.00008106
9/24/2015,19:00:00,19.90,-0.16892013,-16.89201295
9/24/2015,20:00:00,18.80,-0.17596297,-17.59629697
9/24/2015,21:00:00,16.70,-0.180734187,-18.07341874
9/24/2015,22:00:00,14.60,-0.1760519,-17.60518998
9/24/2015,23:00:00,12.90,-0.167457521,-16.7457521
9/25/2015,0:00:00,12.50,-0.161797404,-16.17974043
9/25/2015,1:00:00,13.00,-0.157289535,-15.72895348
9/25/2015,2:00:00,13.80,-0.151232973,-15.12329727
9/25/2015,3:00:00,14.10,-0.146537736,-14.65377361
9/25/2015,4:00:00,15.80,-0.149508983,-14.95089829
9/25/2015,5:00:00,16.40,-0.154850811,-15.48508108
9/25/2015,6:00:00,16.70,-0.157570317,-15.75703174
9/25/2015,7:00:00,16.70,-0.164936215,-16.49362147
9/25/2015,8:00:00,17.40,-0.1804353,-18.04352999
9/25/2015,9:00:00,16.30,-0.197510645,-19.75106448
9/25/2015,10:00:00,15.10,-0.206652015,-20.66520154
9/25/2015,11:00:00,13.00,-0.211441383,-21.14413828
9/25/2015,12:00:00,10.70,-0.211855903,-21.18559033
9/25/2015,13:00:00,10.10,-0.209671393,-20.9671393
9/25/2015,14:00:00,9.40,-0.205822974,-20.58229744
9/25/2015,15:00:00,9.80,-0.201322243,-20.13222426
9/25/2015,16:00:00,10.40,-0.201280802,-20.12808025
9/25/2015,17:00:00,11.40,-0.207246125,-20.72461247
9/25/2015,18:00:00,11.40,-0.215178147,-21.5178147
9/25/2015,19:00:00,11.50,-0.219335839,-21.93358392
9/25/2015,20:00:00,11.10,-0.218170807,-21.81708068
9/25/2015,21:00:00,9.90,-0.214314342,-21.43143415
9/25/2015,22:00:00,10.30,-0.206700906,-20.67009062
9/25/2015,23:00:00,10.80,-0.192810223,-19.28102225
9/26/2015,0:00:00,10.70,-0.176228225,-17.62282252
9/26/2015,1:00:00,11.00,-0.160208791,-16.02087915
9/26/2015,2:00:00,10.60,-0.14712967,-14.71296698
9/26/2015,3:00:00,11.40,-0.139186144,-13.91861439
9/26/2015,4:00:00,13.80,-0.133876249,-13.38762492
9/26/2015,5:00:00,15.10,-0.129512608,-12.95126081
9/26/2015,6:00:00,16.60,-0.127085924,-12.70859241
9/26/2015,7:00:00,17.90,-0.130262747,-13.02627474
9/26/2015,8:00:00,19.20,-0.132845044,-13.28450441
9/26/2015,9:00:00,19.70,-0.135590464,-13.55904639
9/26/2015,10:00:00,19.70,-0.139182806,-13.9182806
9/26/2015,11:00:00,19.30,-0.142537475,-14.25374746
9/26/2015,12:00:00,18.10,-0.145160198,-14.51601982
9/26/2015,13:00:00,17.60,-0.142751426,-14.27514255
9/26/2015,14:00:00,17.00,-0.13458994,-13.45899403
9/26/2015,15:00:00,16.60,-0.124190398,-12.41903976
9/26/2015,16:00:00,17.20,-0.117093168,-11.70931682
9/26/2015,17:00:00,17.70,-0.114725277,-11.47252768
9/26/2015,18:00:00,18.70,-0.117218487,-11.7218487
9/26/2015,19:00:00,20.20,-0.125811115,-12.58111149
9/26/2015,20:00:00,20.00,-0.137531668,-13.75316679
9/26/2015,21:00:00,19.30,-0.146345928,-14.63459283
9/26/2015,22:00:00,18.70,-0.152205899,-15.22058994
9/26/2015,23:00:00,17.40,-0.15865615,-15.86561501
9/27/2015,0:00:00,16.60,-0.162863478,-16.28634781
9/27/2015,1:00:00,15.70,-0.154621795,-15.46217948
9/27/2015,2:00:00,16.10,-0.137374565,-13.7374565
9/27/2015,3:00:00,16.10,-0.118470341,-11.8470341
9/27/2015,4:00:00,16.80,-0.107387625,-10.73876247
9/27/2015,5:00:00,18.00,-0.105497912,-10.54979116
9/27/2015,6:00:00,19.40,-0.113775559,-11.37755588
9/27/2015,7:00:00,19.50,-0.121167779,-12.1167779
9/27/2015,8:00:00,20.20,-0.128375903,-12.83759028
9/27/2015,9:00:00,19.50,-0.133690745,-13.36907446
9/27/2015,10:00:00,19.00,-0.132383123,-13.2383123
9/27/2015,11:00:00,18.80,-0.122365162,-12.23651618
9/27/2015,12:00:00,18.50,-0.110730924,-11.07309237
9/27/2015,13:00:00,17.50,-0.097595066,-9.759506583
9/27/2015,14:00:00,18.90,-0.081342019,-8.134201914
9/27/2015,15:00:00,20.30,-0.066399053,-6.639905274
9/27/2015,16:00:00,22.20,-0.059218716,-5.921871588
9/27/2015,17:00:00,23.00,-0.059795029,-5.979502946
9/27/2015,18:00:00,24.60,-0.06848795,-6.848794967
9/27/2015,19:00:00,25.20,-0.080451958,-8.045195788
9/27/2015,20:00:00,24.50,-0.087367386,-8.736738563
9/27/2015,21:00:00,24.20,-0.092327841,-9.232784063
9/27/2015,22:00:00,22.30,-0.100646503,-10.06465033
9/27/2015,23:00:00,21.80,-0.107038744,-10.70387438
9/28/2015,0:00:00,20.10,-0.109750383,-10.97503826
9/28/2015,1:00:00,19.20,-0.106165521,-10.61655208
9/28/2015,2:00:00,17.40,-0.101486489,-10.14864892
9/28/2015,3:00:00,17.50,-0.098574623,-9.857462347
9/28/2015,4:00:00,17.30,-0.095785409,-9.578540921
9/28/2015,5:00:00,18.60,-0.089913689,-8.99136886
9/28/2015,6:00:00,19.70,-0.087006144,-8.700614423
9/28/2015,7:00:00,19.70,-0.094336919,-9.433691949
9/28/2015,8:00:00,20.60,-0.111173473,-11.11734733
9/28/2015,9:00:00,20.50,-0.12950322,-12.95032203
9/28/2015,10:00:00,19.70,-0.144427866,-14.44278657
9/28/2015,11:00:00,18.00,-0.145620495,-14.56204951
9/28/2015,12:00:00,16.40,-0.137292236,-13.72922361
9/28/2015,13:00:00,17.20,-0.126310036,-12.63100356
9/28/2015,14:00:00,14.40,-0.113459162,-11.34591624
9/28/2015,15:00:00,16.60,-0.102979362,-10.2979362
9/28/2015,16:00:00,17.00,-0.100508764,-10.05087644
9/28/2015,17:00:00,18.80,-0.100696214,-10.06962135
9/28/2015,18:00:00,19.20,-0.102901816,-10.29018164
9/28/2015,19:00:00,17.80,-0.104335383,-10.43353826
9/28/2015,20:00:00,18.20,-0.112783462,-11.27834618
9/28/2015,21:00:00,18.40,-0.129080936,-12.90809363
9/28/2015,22:00:00,17.40,-0.152177498,-15.21774977
9/28/2015,23:00:00,17.20,-0.165505782,-16.55057818
9/29/2015,0:00:00,16.00,-0.163851812,-16.38518125
9/29/2015,1:00:00,14.20,-0.154550016,-15.45500159
9/29/2015,2:00:00,11.80,-0.14473094,-14.47309405
9/29/2015,3:00:00,11.40,-0.137897059,-13.78970593
9/29/2015,4:00:00,11.30,-0.130497292,-13.04972917
9/29/2015,5:00:00,12.00,-0.123728842,-12.37288415
9/29/2015,6:00:00,12.20,-0.12305145,-12.30514497
9/29/2015,7:00:00,13.10,-0.135399029,-13.53990287
9/29/2015,8:00:00,14.80,-0.150855407,-15.08554071
9/29/2015,9:00:00,14.15,-0.168466941,-16.84669405
9/29/2015,10:00:00,13.50,-0.187744498,-18.77444983
9/29/2015,11:00:00,12.85,-0.202498406,-20.24984062
9/29/2015,12:00:00,12.20,-0.209584698,-20.95846981
9/29/2015,13:00:00,10.70,-0.208194748,-20.81947476
9/29/2015,14:00:00,8.90,-0.19866477,-19.86647695
9/29/2015,15:00:00,8.00,-0.185089633,-18.50896329
9/29/2015,16:00:00,7.30,-0.175388649,-17.53886491
9/29/2015,17:00:00,7.90,-0.167173296,-16.71732962
9/29/2015,18:00:00,9.30,-0.159722611,-15.97226113
9/29/2015,19:00:00,10.50,-0.158491448,-15.84914476
9/29/2015,20:00:00,11.70,-0.158576116,-15.8576116
9/29/2015,21:00:00,12.80,-0.158014596,-15.80145955
9/29/2015,22:00:00,14.20,-0.161801666,-16.1801666
9/29/2015,23:00:00,14.20,-0.161045507,-16.10455066
9/30/2015,0:00:00,14.60,-0.156766489,-15.67664891
9/30/2015,1:00:00,14.10,-0.146868184,-14.68681842
9/30/2015,2:00:00,13.60,-0.13070111,-13.07011098
9/30/2015,3:00:00,13.50,-0.116303615,-11.63036153
9/30/2015,4:00:00,14.40,-0.101785794,-10.17857939
9/30/2015,5:00:00,14.80,-0.088876814,-8.887681365
9/30/2015,6:00:00,14.30,-0.087844662,-8.784466237
9/30/2015,7:00:00,15.90,-0.101753063,-10.17530635
9/30/2015,8:00:00,16.70,-0.11772278,-11.77227795
9/30/2015,9:00:00,17.10,-0.132658556,-13.26585561
9/30/2015,10:00:00,18.10,-0.146149069,-14.61490691
9/30/2015,11:00:00,19.50,-0.158649847,-15.86498469
9/30/2015,12:00:00,17.00,-0.171228766,-17.12287664
9/30/2015,13:00:00,14.90,-0.179227471,-17.92274714
9/30/2015,14:00:00,13.50,-0.180965364,-18.0965364
9/30/2015,15:00:00,12.20,-0.179339021,-17.93390214
9/30/2015,16:00:00,12.10,-0.178466529,-17.84665287
9/30/2015,17:00:00,11.30,-0.17200321,-17.20032096
9/30/2015,18:00:00,10.90,-0.169974416,-16.99744165
9/30/2015,19:00:00,11.60,-0.176377133,-17.63771325
9/30/2015,20:00:00,12.80,-0.191628724,-19.16287243
9/30/2015,21:00:00,13.00,-0.204279751,-20.42797506
9/30/2015,22:00:00,14.00,-0.213049546,-21.30495459
9/30/2015,23:00:00,14.30,-0.21220389,-21.22038901
10/1/2015,0:00:00,14.20,-0.201777592,-20.17775923
10/1/2015,1:00:00,13.90,-0.191281959,-19.12819594
10/1/2015,2:00:00,14.00,-0.177575082,-17.75750816
10/1/2015,3:00:00,14.90,-0.159523606,-15.95236063
10/1/2015,4:00:00,14.80,-0.139762864,-13.97628635
10/1/2015,5:00:00,14.10,-0.11792697,-11.79269701
10/1/2015,6:00:00,14.30,-0.092286788,-9.228678793
10/1/2015,7:00:00,15.90,-0.084145255,-8.414525539
10/1/2015,8:00:00,16.00,-0.086274959,-8.627495915
10/1/2015,9:00:00,17.40,-0.095876001,-9.587600082
10/1/2015,10:00:00,19.00,-0.105788291,-10.57882905
10/1/2015,11:00:00,20.70,-0.106507711,-10.65077111
10/1/2015,12:00:00,21.20,-0.101899065,-10.18990651
10/1/2015,13:00:00,22.40,-0.093373835,-9.337383509
10/1/2015,14:00:00,21.80,-0.084126294,-8.412629366
10/1/2015,15:00:00,20.30,-0.084984154,-8.498415351
10/1/2015,16:00:00,20.10,-0.087571993,-8.757199347
10/1/2015,17:00:00,20.50,-0.083032593,-8.303259313
10/1/2015,18:00:00,20.80,-0.077952847,-7.795284688
10/1/2015,19:00:00,22.20,-0.078921273,-7.892127335
10/1/2015,20:00:00,21.40,-0.08934252,-8.934251964
10/1/2015,21:00:00,22.40,-0.102398813,-10.23988128
10/1/2015,22:00:00,21.90,-0.108384326,-10.83843261
10/1/2015,23:00:00,22.40,-0.107486583,-10.74865833
10/2/2015,0:00:00,23.30,-0.107066214,-10.70662141
10/2/2015,1:00:00,22.90,-0.099858597,-9.985859692
10/2/2015,2:00:00,24.80,-0.090322942,-9.032294154
10/2/2015,3:00:00,26.00,-0.081669547,-8.166954666
10/2/2015,4:00:00,26.40,-0.068447553,-6.844755262
10/2/2015,5:00:00,24.70,-0.058275905,-5.827590451
10/2/2015,6:00:00,23.90,-0.0494656,-4.94656004
10/2/2015,7:00:00,23.60,-3.60E-02,-3.597741202
10/2/2015,8:00:00,22.60,-0.02074283,-2.074282989
10/2/2015,9:00:00,23.80,-0.011633408,-1.163340826
10/2/2015,10:00:00,27.90,-0.012183307,-1.218330674
10/2/2015,11:00:00,28.80,-0.014888247,-1.488824748
10/2/2015,12:00:00,31.90,-0.014191004,-1.419100352
10/2/2015,13:00:00,31.30,-0.00811052,-0.811052043
10/2/2015,14:00:00,31.70,-0.013250033,-1.325003337
10/2/2015,15:00:00,29.70,-0.014924582,-1.492458209
10/2/2015,16:00:00,28.30,-0.013323176,-1.332317572
10/2/2015,17:00:00,25.30,-0.003371553,-0.33715535
10/2/2015,18:00:00,23.90,0.017527038,1.752703823
10/2/2015,19:00:00,24.70,0.034952957,3.495295718
10/2/2015,20:00:00,28.20,0.058576163,5.85761629
10/2/2015,21:00:00,33.20,0.06353768,6.353767961
10/2/2015,22:00:00,39.20,0.044193849,4.419384897
10/2/2015,23:00:00,44.00,-0.012088415,-1.208841521
10/3/2015,0:00:00,39.70,-0.064469762,-6.446976215
10/3/2015,1:00:00,37.10,-0.095219903,-9.521990269
10/3/2015,2:00:00,33.70,-0.111925848,-11.19258478
10/3/2015,3:00:00,26.10,-0.123369589,-12.33695894
10/3/2015,4:00:00,22.70,-0.121081382,-12.1081382
10/3/2015,5:00:00,21.90,-0.120525256,-12.05252558
10/3/2015,6:00:00,21.20,-0.12787503,-12.787503
10/3/2015,7:00:00,18.70,-0.142558083,-14.25580829
10/3/2015,8:00:00,17.80,-0.162620112,-16.26201123
10/3/2015,9:00:00,17.90,-0.178291902,-17.82919019
10/3/2015,10:00:00,17.50,-0.186082855,-18.60828549
10/3/2015,11:00:00,14.80,-0.183868721,-18.38687211
10/3/2015,12:00:00,14.00,-0.173671782,-17.3671782
10/3/2015,13:00:00,12.40,-0.159598097,-15.95980972
10/3/2015,14:00:00,12.30,-0.15521279,-15.52127898
10/3/2015,15:00:00,13.20,-0.156266168,-15.62661678
10/3/2015,16:00:00,14.00,-0.151841357,-15.18413574
10/3/2015,17:00:00,13.40,-0.139507368,-13.95073682
10/3/2015,18:00:00,13.40,-0.126123056,-12.61230558
10/3/2015,19:00:00,14.60,-0.1130905,-11.30905002
10/3/2015,20:00:00,16.50,-0.098608166,-9.860816598
10/3/2015,21:00:00,18.80,-0.08743792,-8.743792027
10/3/2015,22:00:00,21.60,-0.088073425,-8.807342499
10/3/2015,23:00:00,23.20,-0.096613623,-9.66136232
10/4/2015,0:00:00,23.20,-0.104576923,-10.4576923
10/4/2015,1:00:00,22.50,-0.113463074,-11.3463074
10/4/2015,2:00:00,21.80,-0.123691007,-12.36910075
10/4/2015,3:00:00,21.20,-0.128399551,-12.83995509
10/4/2015,4:00:00,19.80,-0.13143833,-13.14383298
10/4/2015,5:00:00,18.10,-0.13173604,-13.17360401
10/4/2015,6:00:00,16.80,-0.128805771,-12.88057715
10/4/2015,7:00:00,16.40,-0.125963673,-12.5963673
10/4/2015,8:00:00,16.60,-0.123258471,-12.32584715
10/4/2015,9:00:00,16.60,-0.119004451,-11.90044507
10/4/2015,10:00:00,16.70,-0.119171016,-11.91710159
10/4/2015,11:00:00,15.80,-0.128491834,-12.84918338
10/4/2015,12:00:00,15.30,-0.143045351,-14.30453509
10/4/2015,13:00:00,14.70,-0.158967465,-15.89674652
10/4/2015,14:00:00,14.80,-0.169670641,-16.96706414
10/4/2015,15:00:00,14.70,-0.170116708,-17.01167077
10/4/2015,16:00:00,14.40,-0.160298318,-16.02983177
10/4/2015,17:00:00,14.50,-0.148214057,-14.82140571
10/4/2015,18:00:00,14.70,-0.140034631,-14.00346309
10/4/2015,19:00:00,14.00,-0.132935435,-13.29354346
10/4/2015,20:00:00,14.20,-0.124507464,-12.45074645
10/4/2015,21:00:00,15.70,-0.119228147,-11.9228147
10/4/2015,22:00:00,16.80,-0.119986363,-11.99863628
10/4/2015,23:00:00,18.80,-0.122797839,-12.27978393
10/5/2015,0:00:00,20.20,-0.123849489,-12.38494888
10/5/2015,1:00:00,20.90,-0.121536545,-12.15365455
10/5/2015,2:00:00,22.20,-0.126077786,-12.60777861
10/5/2015,3:00:00,22.20,-0.136194482,-13.61944824
10/5/2015,4:00:00,21.70,-0.143073112,-14.30731118
10/5/2015,5:00:00,20.50,-0.142927617,-14.29276168
10/5/2015,6:00:00,20.40,-0.140720919,-14.07209188
10/5/2015,7:00:00,20.20,-0.143222794,-14.32227939
10/5/2015,8:00:00,19.40,-0.146930009,-14.69300091
10/5/2015,9:00:00,18.30,-0.149084643,-14.90846425
10/5/2015,10:00:00,16.00,-0.148221806,-14.82218057
10/5/2015,11:00:00,15.40,-0.14492543,-14.49254304
10/5/2015,12:00:00,14.00,-0.143607765,-14.36077654
10/5/2015,13:00:00,14.30,-0.147576958,-14.75769579
10/5/2015,14:00:00,14.70,-0.157816127,-15.78161269
10/5/2015,15:00:00,16.00,-0.170652881,-17.06528813
10/5/2015,16:00:00,16.60,-0.178965449,-17.89654493
10/5/2015,17:00:00,15.50,-0.181304589,-18.13045889
10/5/2015,18:00:00,13.40,-0.182015359,-18.20153594
10/5/2015,19:00:00,12.60,-0.182279646,-18.22796464
10/5/2015,20:00:00,11.20,-0.183557495,-18.35574955
10/5/2015,21:00:00,8.40,-0.187441081,-18.74410808
10/5/2015,22:00:00,8.10,-0.19081527,-19.08152699
10/5/2015,23:00:00,8.80,-0.186718538,-18.67185384
10/6/2015,0:00:00,7.90,-0.181216821,-18.12168211
10/6/2015,1:00:00,9.70,-0.182277992,-18.22779924
10/6/2015,2:00:00,11.20,-0.193910822,-19.39108223
10/6/2015,3:00:00,11.40,-0.211569875,-21.15698755
10/6/2015,4:00:00,11.20,-0.228831887,-22.88318872
10/6/2015,5:00:00,10.20,-0.241913497,-24.19134974
10/6/2015,6:00:00,8.30,-0.247322991,-24.73229915
10/6/2015,7:00:00,8.20,-0.246128246,-24.61282462
10/6/2015,8:00:00,7.60,-0.242122501,-24.21225011
10/6/2015,9:00:00,6.70,-0.239044547,-23.90445471
10/6/2015,10:00:00,7.00,-0.235966384,-23.59663844
10/6/2015,11:00:00,5.80,-0.234290749,-23.42907488
10/6/2015,12:00:00,5.70,-0.235993385,-23.59933853
10/6/2015,13:00:00,4.60,-0.237977147,-23.79771471
10/6/2015,14:00:00,3.80,-0.24068585,-24.06858504
10/6/2015,15:00:00,4.20,-0.250293702,-25.02937019
10/6/2015,16:00:00,3.70,-0.265517086,-26.55170858
10/6/2015,17:00:00,2.00,-0.283929944,-28.3929944
10/6/2015,18:00:00,0.10,-0.300609618,-30.06096184
10/6/2015,19:00:00,-1.30,-0.30785042,-30.78504205
10/6/2015,20:00:00,-2.70,-0.305006146,-30.50061464
10/6/2015,21:00:00,-4.70,-0.299647063,-29.9647063
10/6/2015,22:00:00,-4.70,-0.295806348,-29.58063483
10/6/2015,23:00:00,-4.20,-0.294587523,-29.45875227
10/7/2015,0:00:00,-3.60,-0.293648452,-29.36484516
10/7/2015,1:00:00,-2.40,-0.291268587,-29.12685871
10/7/2015,2:00:00,-1.30,-0.287338018,-28.73380184
10/7/2015,3:00:00,-0.90,-0.289014041,-28.90140414
10/7/2015,4:00:00,0.00,-0.29756844,-29.75684404
10/7/2015,5:00:00,0.90,-0.309186667,-30.91866672
10/7/2015,6:00:00,0.70,-0.318009853,-31.80098534
10/7/2015,7:00:00,0.10,-0.315411091,-31.54110909
10/7/2015,8:00:00,-1.30,-0.301133007,-30.11330068
10/7/2015,9:00:00,-1.20,-0.284792542,-28.47925425
10/7/2015,10:00:00,-0.80,-0.277010769,-27.70107687
10/7/2015,11:00:00,0.60,-0.27828756,-27.82875597
10/7/2015,12:00:00,1.30,-0.285973579,-28.59735787
10/7/2015,13:00:00,2.00,-0.296889842,-29.68898416
10/7/2015,14:00:00,2.50,-0.307133049,-30.71330488
10/7/2015,15:00:00,1.70,-0.313906282,-31.39062822
10/7/2015,16:00:00,0.30,-0.317452163,-31.74521625
10/7/2015,17:00:00,-1.60,-0.321154207,-32.1154207
10/7/2015,18:00:00,-3.20,-0.323213249,-32.32132494
10/7/2015,19:00:00,-4.20,-0.317699403,-31.76994026
10/7/2015,20:00:00,-3.60,-0.307805866,-30.7805866
10/7/2015,21:00:00,-2.60,-0.299601406,-29.96014059
10/7/2015,22:00:00,-2.00,-0.294901252,-29.49012518
10/7/2015,23:00:00,-1.80,-0.298754722,-29.87547219
10/8/2015,0:00:00,-1.30,-0.31174925,-31.17492497
10/8/2015,1:00:00,-1.50,-0.326140046,-32.61400461
10/8/2015,2:00:00,-2.10,-0.335765272,-33.57652724
10/8/2015,3:00:00,-2.40,-0.340983182,-34.09831822
10/8/2015,4:00:00,-2.80,-0.343518704,-34.35187042
10/8/2015,5:00:00,-2.40,-0.343279004,-34.32790041
10/8/2015,6:00:00,-2.60,-0.339037299,-33.90372992
10/8/2015,7:00:00,-1.80,-0.331400305,-33.1400305
10/8/2015,8:00:00,-1.50,-0.322671533,-32.26715326
10/8/2015,9:00:00,-1.30,-0.318064839,-31.80648386
10/8/2015,10:00:00,-1.40,-0.320456803,-32.04568028
10/8/2015,11:00:00,-1.40,-0.327386528,-32.73865283
10/8/2015,12:00:00,-2.30,-0.334165335,-33.41653347
10/8/2015,13:00:00,-3.00,-0.340448827,-34.04488266
10/8/2015,14:00:00,-3.20,-0.346475452,-34.64754522
10/8/2015,15:00:00,-3.70,-0.350823462,-35.0823462
10/8/2015,16:00:00,-4.10,-0.352571905,-35.25719047
10/8/2015,17:00:00,-4.70,-0.351413459,-35.14134586
10/8/2015,18:00:00,-4.80,-0.345051855,-34.50518548
10/8/2015,19:00:00,-4.70,-0.335695922,-33.56959224
10/8/2015,20:00:00,-4.90,-0.328645855,-32.86458552
10/8/2015,21:00:00,-5.00,-0.325592756,-32.55927563
10/8/2015,22:00:00,-5.00,-0.327771872,-32.77718723
10/8/2015,23:00:00,-4.80,-0.335558414,-33.55584145
10/9/2015,0:00:00,-4.80,-0.343799412,-34.37994123
10/9/2015,1:00:00,-4.90,-0.349877238,-34.98772383
10/9/2015,2:00:00,-4.90,-0.350506037,-35.05060375
10/9/2015,3:00:00,-4.70,-0.348912507,-34.89125073
10/9/2015,4:00:00,-5.00,-0.346622288,-34.66222882
10/9/2015,5:00:00,-4.40,-0.344163179,-34.41631794
10/9/2015,6:00:00,-4.00,-0.34059903,-34.05990303
10/9/2015,7:00:00,-3.50,-0.336372793,-33.63727927
10/9/2015,8:00:00,-3.30,-0.332785279,-33.27852786
10/9/2015,9:00:00,-3.10,-0.333844334,-33.38443339
10/9/2015,10:00:00,-4.00,-0.342761517,-34.27615166
10/9/2015,11:00:00,-4.60,-0.349693328,-34.96933281
10/9/2015,12:00:00,-5.10,-0.352120131,-35.21201313
10/9/2015,13:00:00,-5.50,-0.352325201,-35.2325201
10/9/2015,14:00:00,-5.80,-0.352077097,-35.20770967
10/9/2015,15:00:00,-6.10,-0.351601005,-35.16010046
10/9/2015,16:00:00,-6.40,-0.350585908,-35.05859077
10/9/2015,17:00:00,-6.40,-0.347984403,-34.79844034
