,Long,Lat,,
10/5/2015,1:00:00,22.8,-0.122906439,-12.2906439
10/5/2015,2:00:00,22.7,-0.12996316,-12.99631596
10/5/2015,3:00:00,24.7,-0.12960504,-12.960504
10/5/2015,4:00:00,26,-0.131066352,-13.10663521
10/5/2015,5:00:00,20.8,-0.136703953,-13.67039531
10/5/2015,6:00:00,19.1,-0.140929326,-14.09293264
10/5/2015,7:00:00,20.9,-0.149239734,-14.92397338
10/5/2015,8:00:00,21.7,-0.156835407,-15.6835407
10/5/2015,9:00:00,23.4,-0.161632702,-16.16327018
10/5/2015,10:00:00,20.3,-0.164247006,-16.42470062
10/5/2015,11:00:00,14.3,-0.180150896,-18.01508963
10/5/2015,12:00:00,12.6,-0.205190286,-20.5190286
10/5/2015,13:00:00,11.5,-0.209537312,-20.95373124
10/5/2015,14:00:00,10.8,-0.190815017,-19.08150166
10/5/2015,15:00:00,12.9,-0.197119236,-19.7119236
10/5/2015,16:00:00,14.2,-0.222669527,-22.26695269
10/5/2015,17:00:00,11.8,-0.241124883,-24.11248833
10/5/2015,18:00:00,6.6,-0.250191718,-25.01917183
10/5/2015,19:00:00,1.6,-0.244699046,-24.4699046
10/5/2015,20:00:00,2.4,-0.241542339,-24.15423393
10/5/2015,21:00:00,6.5,-0.240943044,-24.09430444
10/5/2015,22:00:00,8.5,-0.251369238,-25.13692379
10/5/2015,23:00:00,4.3,-0.264779538,-26.47795379
10/6/2015,0:00:00,6.6,-0.272524267,-27.25242674
10/6/2015,1:00:00,7,-0.272497386,-27.24973857
10/6/2015,2:00:00,0.1,-0.285313576,-28.53135765
10/6/2015,3:00:00,-3.6,-0.314843088,-31.48430884
10/6/2015,4:00:00,-1.2,-0.325726777,-32.57267773
10/6/2015,5:00:00,-0.2,-0.320667952,-32.06679523
10/6/2015,6:00:00,-2,-0.320197642,-32.01976418
10/6/2015,7:00:00,-1,-0.329089731,-32.9089731
10/6/2015,8:00:00,-2.4,-0.344428062,-34.44280624
10/6/2015,9:00:00,-2.4,-0.352217495,-35.22174954
10/6/2015,10:00:00,-2.4,-0.356719762,-35.67197621
10/6/2015,11:00:00,-6.1,-0.369210958,-36.92109585
10/6/2015,12:00:00,-5.2,-0.373376161,-37.33761609
10/6/2015,13:00:00,-0.2,-0.373695642,-37.36956418
10/6/2015,14:00:00,-0.7,-0.375951916,-37.5951916
10/6/2015,15:00:00,-3.8,-0.378560156,-37.85601556
10/6/2015,16:00:00,-7.9,-0.382518083,-38.25180829
10/6/2015,17:00:00,-9.3,-0.391213864,-39.12138641
10/6/2015,18:00:00,-5.9,-0.407067269,-40.70672691
10/6/2015,19:00:00,-4.1,-0.413190573,-41.31905735
10/6/2015,20:00:00,-8.6,-0.411434948,-41.14349484
10/6/2015,21:00:00,-15,-0.396698982,-39.66989815
10/6/2015,22:00:00,-17.5,-0.405317307,-40.53173065
10/6/2015,23:00:00,-15.3,-0.425713032,-42.57130325
10/7/2015,0:00:00,-9.8,-0.429126352,-42.91263521
10/7/2015,1:00:00,-7,-0.416787595,-41.67875946
10/7/2015,2:00:00,-12.6,-0.410069019,-41.00690186
10/7/2015,3:00:00,-20.5,-0.408150852,-40.81508517
10/7/2015,4:00:00,-20.5,-0.405766606,-40.57666063
10/7/2015,5:00:00,-13.6,-0.396942258,-39.69422579
10/7/2015,6:00:00,-8.3,-0.385145575,-38.51455748
10/7/2015,7:00:00,-7.5,-0.383634299,-38.3634299
10/7/2015,8:00:00,-12.2,-0.373047113,-37.30471134
10/7/2015,9:00:00,-12.2,-0.360179067,-36.01790667
10/7/2015,10:00:00,-6.6,-0.346950084,-34.6950084
10/7/2015,11:00:00,0,-0.337943047,-33.79430473
10/7/2015,12:00:00,2.1,-0.338051319,-33.80513191
10/7/2015,13:00:00,1.9,-0.333467871,-33.3467871
10/7/2015,14:00:00,1.1,-0.325056463,-32.50564635
10/7/2015,15:00:00,2,-0.323000133,-32.3000133
10/7/2015,16:00:00,3.3,-0.325291634,-32.52916336
10/7/2015,17:00:00,4.1,-0.333908617,-33.39086175
10/7/2015,18:00:00,3.3,-0.35782969,-35.782969
10/7/2015,19:00:00,-0.1,-0.371155202,-37.11552024
10/7/2015,20:00:00,-5.4,-0.366495103,-36.64951026
10/7/2015,21:00:00,-10.5,-0.366304785,-36.6304785
10/7/2015,22:00:00,-12.3,-0.369625807,-36.96258068
10/7/2015,23:00:00,-11.1,-0.368483186,-36.84831858
10/8/2015,0:00:00,-9,-0.372410119,-37.24101186
10/8/2015,1:00:00,-6.9,-0.368282586,-36.82825863
10/8/2015,2:00:00,-7.9,-0.361297548,-36.12975478
10/8/2015,3:00:00,-13,-0.363302082,-36.33020818
10/8/2015,4:00:00,-14.4,-0.363809884,-36.38098836
10/8/2015,5:00:00,-9.5,-0.358308315,-35.83083153
10/8/2015,6:00:00,-5.3,-0.356267184,-35.6267184
10/8/2015,7:00:00,-4.4,-0.35255295,-35.25529504
10/8/2015,8:00:00,-4.3,-0.345878333,-34.58783329
10/8/2015,9:00:00,-4.8,-0.34812063,-34.81206298
10/8/2015,10:00:00,-3.6,-0.354041129,-35.40411294
10/8/2015,11:00:00,0.8,-0.346947819,-34.6947819
10/8/2015,12:00:00,1.8,-0.340712696,-34.07126963
10/8/2015,13:00:00,0.7,-0.342790127,-34.27901268
10/8/2015,14:00:00,0.6,-0.352406979,-35.24069786
10/8/2015,15:00:00,0.2,-0.361146092,-36.11460924
10/8/2015,16:00:00,-0.3,-0.361942679,-36.19426787
10/8/2015,17:00:00,-1,-0.36466372,-36.46637201
10/8/2015,18:00:00,-3.5,-0.382192612,-38.21926117
10/8/2015,19:00:00,-5.8,-0.395786464,-39.57864642
10/8/2015,20:00:00,-7,-0.393299609,-39.32996094
10/8/2015,21:00:00,-9.4,-0.380951971,-38.09519708
10/8/2015,22:00:00,-12.4,-0.376547337,-37.65473366
10/8/2015,23:00:00,-13.4,-0.38433823,-38.43382299
10/9/2015,0:00:00,-10.2,-0.391839474,-39.18394744
10/9/2015,1:00:00,-6.9,-0.38466683,-38.46668303
10/9/2015,2:00:00,-6.6,-0.375079155,-37.5079155
10/9/2015,3:00:00,-5.9,-0.38144201,-38.14420104
10/9/2015,4:00:00,-7.3,-0.392387092,-39.23870921
10/9/2015,5:00:00,-10,-0.391304851,-39.13048506
10/9/2015,6:00:00,-8.8,-0.38336888,-38.33688796
10/9/2015,7:00:00,-6.4,-0.380930126,-38.09301257
10/9/2015,8:00:00,-5.8,-0.387447625,-38.74476254
10/9/2015,9:00:00,-6.3,-0.383419514,-38.34195137
10/9/2015,10:00:00,-7.4,-0.379100591,-37.91005909
10/9/2015,11:00:00,-8,-0.374210209,-37.42102087
10/9/2015,12:00:00,-6.4,-0.368028998,-36.80289984
10/9/2015,13:00:00,-6.1,-0.368919849,-36.89198494
10/9/2015,14:00:00,-5.2,-0.375072241,-37.50722408
10/9/2015,15:00:00,-3.3,-0.37397024,-37.39702404
10/9/2015,16:00:00,-4,-0.369063824,-36.90638244
10/9/2015,17:00:00,-6.9,-0.37414664,-37.41466403
10/9/2015,18:00:00,-8.7,-0.384504825,-38.45048249
10/9/2015,19:00:00,-8.3,-0.384235948,-38.42359483
10/9/2015,20:00:00,-7.8,-0.37809813,-37.80981302
10/9/2015,21:00:00,-7.7,-0.370756656,-37.07566559
10/9/2015,22:00:00,-8.9,-0.376032293,-37.60322928
10/9/2015,23:00:00,-9.7,-0.390339583,-39.03395832
10/10/2015,0:00:00,-9,-0.397087038,-39.70870376
10/10/2015,1:00:00,-8.6,-0.387529224,-38.75292242
10/10/2015,2:00:00,-8.2,-0.38116771,-38.11677098
10/10/2015,3:00:00,-8,-0.386234075,-38.62340748
10/10/2015,4:00:00,-8.9,-0.398463428,-39.8463428
10/10/2015,5:00:00,-9.6,-0.400096834,-40.00968337
10/10/2015,6:00:00,-9.5,-0.384530395,-38.45303953
10/10/2015,7:00:00,-8.6,-0.366794944,-36.67949438
10/10/2015,8:00:00,-9,-0.360343367,-36.03433669
10/10/2015,9:00:00,-10.5,-0.357744694,-35.77446938
10/10/2015,10:00:00,-7.3,-0.363566101,-36.35661006
10/10/2015,11:00:00,-3.3,-0.361932129,-36.19321287
10/10/2015,12:00:00,-2.3,-0.346487164,-34.64871645
10/10/2015,13:00:00,-1.9,-0.339778513,-33.97785127
10/10/2015,14:00:00,-2.9,-0.358748049,-35.87480485
10/10/2015,15:00:00,-3.1,-0.378042191,-37.80421913
10/10/2015,16:00:00,-0.5,-0.377831697,-37.78316975
10/10/2015,17:00:00,-1.2,-0.371443599,-37.14435995
10/10/2015,18:00:00,-4.3,-0.377474636,-37.74746358
10/10/2015,19:00:00,-5.6,-0.391431332,-39.14313316
10/10/2015,20:00:00,-5.1,-0.404778212,-40.47782123
10/10/2015,21:00:00,-4.3,-0.402674228,-40.2674228
10/10/2015,22:00:00,-6.1,-0.40132457,-40.13245702
10/10/2015,23:00:00,-10.9,-0.415364623,-41.53646231
10/11/2015,0:00:00,-12.7,-0.428239703,-42.82397032
10/11/2015,1:00:00,-9.3,-0.436188489,-43.61884892
10/11/2015,2:00:00,-8.8,-0.448073506,-44.80735064
10/11/2015,3:00:00,-12.4,-0.452087015,-45.20870149
10/11/2015,4:00:00,-17,-0.450950146,-45.09501457
10/11/2015,5:00:00,-18.4,-0.448776245,-44.87762451
10/11/2015,6:00:00,-15.8,-0.441294223,-44.12942231
10/11/2015,7:00:00,-14.9,-0.440231919,-44.02319193
10/11/2015,8:00:00,-16.6,-0.439461082,-43.94610822
10/11/2015,9:00:00,-16,-0.425397098,-42.53970981
10/11/2015,10:00:00,-12.9,-0.415549815,-41.55498147
10/11/2015,11:00:00,-10.8,-0.410880744,-41.08807445
10/11/2015,12:00:00,-11,-0.407251328,-40.72513282
10/11/2015,13:00:00,-10.3,-0.41070956,-41.07095599
10/11/2015,14:00:00,-7.8,-0.409068346,-40.9068346
10/11/2015,15:00:00,-3.8,-0.40079096,-40.07909596
10/11/2015,16:00:00,-4.6,-0.398760945,-39.87609446
10/11/2015,17:00:00,-6.9,-0.401865125,-40.18651247
10/11/2015,18:00:00,-7.6,-0.402885526,-40.28855264
10/11/2015,19:00:00,-7.3,-0.406472862,-40.64728618
10/11/2015,20:00:00,-8,-0.402385503,-40.23855031
10/11/2015,21:00:00,-9.6,-0.39215374,-39.21537399
10/11/2015,22:00:00,-13.8,-0.394014031,-39.40140307
10/11/2015,23:00:00,-14.6,-0.412274748,-41.22747481
10/12/2015,0:00:00,-8.7,-0.424222082,-42.42220819
10/12/2015,1:00:00,-6.5,-0.419213563,-41.92135632
10/12/2015,2:00:00,-8.1,-0.409194201,-40.91942012
10/12/2015,3:00:00,-11.2,-0.41547218,-41.54721797
10/12/2015,4:00:00,-13.7,-0.435897768,-43.58977675
10/12/2015,5:00:00,-12.3,-0.445230037,-44.5230037
10/12/2015,6:00:00,-9.6,-0.432119578,-43.21195781
10/12/2015,7:00:00,-11.1,-0.405320764,-40.53207636
10/12/2015,8:00:00,-14.6,-0.39702937,-39.70293701
10/12/2015,9:00:00,-14.7,-0.413830906,-41.38309062
10/12/2015,10:00:00,-13,-0.423496455,-42.3496455
10/12/2015,11:00:00,-10.7,-0.407551944,-40.75519443
10/12/2015,12:00:00,-8.8,-0.384661496,-38.46614957
10/12/2015,13:00:00,-8.9,-0.390666664,-39.06666636
10/12/2015,14:00:00,-9.2,-0.417578697,-41.75786972
10/12/2015,15:00:00,-7.1,-0.429754198,-42.97541976
10/12/2015,16:00:00,-6.2,-0.419253647,-41.92536473
10/12/2015,17:00:00,-7,-0.408105969,-40.81059694
10/12/2015,18:00:00,-7.2,-0.413576841,-41.35768414
10/12/2015,19:00:00,-8.3,-0.435830355,-43.58303547
10/12/2015,20:00:00,-10.6,-0.455976427,-45.59764266
10/12/2015,21:00:00,-12.6,-0.451566905,-45.15669048
10/12/2015,22:00:00,-13.8,-0.445667416,-44.56674159
10/12/2015,23:00:00,-14.6,-0.462638497,-46.26384974
10/13/2015,0:00:00,-15.9,-0.484235227,-48.42352271
10/13/2015,1:00:00,-16.6,-0.494634628,-49.46346283
10/13/2015,2:00:00,-16.6,-0.493367344,-49.33673441
10/13/2015,3:00:00,-18.4,-0.496341437,-49.63414371
10/13/2015,4:00:00,-18.9,-0.506635845,-50.66358447
10/13/2015,5:00:00,-17.2,-0.51770848,-51.77084804
10/13/2015,6:00:00,-17.5,-0.514775217,-51.47752166
10/13/2015,7:00:00,-19.1,-0.500099659,-50.0099659
10/13/2015,8:00:00,-19.8,-0.493594199,-49.35941994
10/13/2015,9:00:00,-19.2,-0.496525437,-49.65254366
10/13/2015,10:00:00,-16.5,-0.496180236,-49.61802363
10/13/2015,11:00:00,-16,-0.493367583,-49.33675826
10/13/2015,12:00:00,-16.8,-0.489395529,-48.9395529
10/13/2015,13:00:00,-17.5,-0.494609743,-49.46097434
10/13/2015,14:00:00,-17.1,-0.503184855,-50.3184855
10/13/2015,15:00:00,-17.9,-0.506991565,-50.69915652
10/13/2015,16:00:00,-19.2,-0.500759959,-50.07599592
10/13/2015,17:00:00,-21.3,-0.501828551,-50.18285513
10/13/2015,18:00:00,-21.1,-0.511300325,-51.13003254
10/13/2015,19:00:00,-20.6,-0.515443087,-51.54430866
10/13/2015,20:00:00,-21.7,-0.513059735,-51.30597353
10/13/2015,21:00:00,-23.3,-0.495985597,-49.59855974
10/13/2015,22:00:00,-22.3,-0.474807173,-47.4807173
10/13/2015,23:00:00,-20.2,-0.476005077,-47.60050774
10/14/2015,0:00:00,-18,-0.488631725,-48.86317253
10/14/2015,1:00:00,-15.5,-0.48502627,-48.50262702
10/14/2015,2:00:00,-14.5,-0.472493678,-47.24936783
10/14/2015,3:00:00,-13.8,-0.463976145,-46.39761448
10/14/2015,4:00:00,-13,-0.464244366,-46.42443657
10/14/2015,5:00:00,-11.1,-0.466960371,-46.69603705
10/14/2015,6:00:00,-11.4,-0.46134764,-46.13476396
10/14/2015,7:00:00,-13.6,-0.448159516,-44.81595159
10/14/2015,8:00:00,-13.7,-0.442450941,-44.24509406
10/14/2015,9:00:00,-12,-0.438042998,-43.80429983
10/14/2015,10:00:00,-11.1,-0.436461866,-43.64618659
10/14/2015,11:00:00,-12.1,-0.43756184,-43.75618398
10/14/2015,12:00:00,-14.3,-0.441011488,-44.10114884
10/14/2015,13:00:00,-16.5,-0.455224454,-45.52244544
10/14/2015,14:00:00,-15.5,-0.460643411,-46.06434107
10/14/2015,15:00:00,-12.9,-0.458458722,-45.84587216
10/14/2015,16:00:00,-14,-0.464921206,-46.49212062
10/14/2015,17:00:00,-17.4,-0.474266917,-47.42669165
10/14/2015,18:00:00,-18,-0.480572909,-48.05729091
10/14/2015,19:00:00,-18.6,-0.48607111,-48.60711098
10/14/2015,20:00:00,-18.5,-0.478228986,-47.82289863
10/14/2015,21:00:00,-16.1,-0.475798458,-47.57984579
10/14/2015,22:00:00,-17.3,-0.482562095,-48.25620949
10/14/2015,23:00:00,-17.5,-0.482724816,-48.27248156
10/15/2015,0:00:00,-17.3,-0.474662155,-47.46621549
10/15/2015,1:00:00,-17.9,-0.470052838,-47.00528383
10/15/2015,2:00:00,-16.3,-0.471857041,-47.18570411
10/15/2015,3:00:00,-13.7,-0.47861883,-47.86188304
10/15/2015,4:00:00,-14.1,-0.484820634,-48.48206341
10/15/2015,5:00:00,-16.4,-0.47651419,-47.65141904
10/15/2015,6:00:00,-17.4,-0.463021278,-46.30212784
10/15/2015,7:00:00,-17.3,-0.45711863,-45.71186304
10/15/2015,8:00:00,-16,-0.466513008,-46.65130079
10/15/2015,9:00:00,-14.7,-0.477975339,-47.79753387
10/15/2015,10:00:00,-16,-0.474777907,-47.47779071
10/15/2015,11:00:00,-18.3,-0.466867208,-46.68672085
10/15/2015,12:00:00,-17.6,-0.477622598,-47.76225984
10/15/2015,13:00:00,-17.6,-0.495322883,-49.53228831
10/15/2015,14:00:00,-19.2,-0.500399649,-50.03996491
10/15/2015,15:00:00,-19.2,-0.507227659,-50.72276592
10/15/2015,16:00:00,-18.9,-0.522116363,-52.2116363
10/15/2015,17:00:00,-21.7,-0.540652633,-54.06526327
10/15/2015,18:00:00,-25.1,-0.560105145,-56.0105145
10/15/2015,19:00:00,-26.4,-0.563969851,-56.39698505
10/15/2015,20:00:00,-26.4,-0.559923649,-55.99236488
10/15/2015,21:00:00,-27.6,-0.57424438,-57.424438
10/15/2015,22:00:00,-30.3,-0.581714749,-58.17147493
10/15/2015,23:00:00,-32.5,-0.576833069,-57.68330693
10/16/2015,0:00:00,-29.9,-0.575294554,-57.52945542
10/16/2015,1:00:00,-27.6,-0.580440581,-58.04405808
10/16/2015,2:00:00,-28.1,-0.575025916,-57.50259161
10/16/2015,3:00:00,-27.8,-0.558071971,-55.80719709
10/16/2015,4:00:00,-27,-0.547367215,-54.73672152
10/16/2015,5:00:00,-27.7,-0.54292959,-54.29295897
10/16/2015,6:00:00,-25.9,-0.550137341,-55.0137341
10/16/2015,7:00:00,-22.4,-0.545852661,-54.58526611
10/16/2015,8:00:00,-24.4,-0.513315082,-51.33150816
10/16/2015,9:00:00,-23.3,-0.502159059,-50.2159059
10/16/2015,10:00:00,-21.9,-0.534726262,-53.47262621
10/16/2015,11:00:00,-22.3,-0.564477384,-56.44773841
10/16/2015,12:00:00,-23.7,-0.548571646,-54.85716462
10/16/2015,13:00:00,-21.2,-0.529073954,-52.90739536
10/16/2015,14:00:00,-22.4,-0.536290407,-53.62904072
10/16/2015,15:00:00,-25.3,-0.57260859,-57.26085901
10/16/2015,16:00:00,-26.8,-0.595225811,-59.5225811
10/16/2015,17:00:00,-26.1,-0.573246598,-57.32465982
10/16/2015,18:00:00,-25,-0.545524836,-54.55248356
10/16/2015,19:00:00,-24.5,-0.55479598,-55.47959805
10/16/2015,20:00:00,-27,-0.580064297,-58.00642967
10/16/2015,21:00:00,-29.4,-0.562748373,-56.27483726
10/16/2015,22:00:00,-27,-0.513600826,-51.36008263
10/16/2015,23:00:00,-20.7,-0.493965685,-49.39656854
10/17/2015,0:00:00,-16.6,-0.514930308,-51.49303079
10/17/2015,1:00:00,-19.2,-0.528485835,-52.84858346
10/17/2015,2:00:00,-22.4,-0.507477582,-50.74775815
10/17/2015,3:00:00,-24.5,-0.465053767,-46.5053767
10/17/2015,4:00:00,-18.5,-0.455332607,-45.5332607
10/17/2015,5:00:00,-10.4,-0.481661081,-48.16610813
10/17/2015,6:00:00,-10.6,-0.4842287,-48.42287004
10/17/2015,7:00:00,-15,-0.452038854,-45.20388544
10/17/2015,8:00:00,-17,-0.422874302,-42.28743017
10/17/2015,9:00:00,-15.8,-0.433000088,-43.30000877
10/17/2015,10:00:00,-12.2,-0.461861521,-46.1861521
10/17/2015,11:00:00,-11.3,-0.477784932,-47.77849317
10/17/2015,12:00:00,-17.4,-0.453671187,-45.36711872
10/17/2015,13:00:00,-20.1,-0.42622149,-42.62214899
10/17/2015,14:00:00,-20.5,-0.443644613,-44.3644613
10/17/2015,15:00:00,-21,-0.488822073,-48.88220727
10/17/2015,16:00:00,-19.9,-0.509429157,-50.94291568
10/17/2015,17:00:00,-18,-0.480979353,-48.09793532
10/17/2015,18:00:00,-21.3,-0.457305253,-45.73052526
10/17/2015,19:00:00,-25.6,-0.489058584,-48.9058584
10/17/2015,20:00:00,-23.3,-0.527064621,-52.70646214
10/17/2015,21:00:00,-19.3,-0.526245832,-52.62458324
10/17/2015,22:00:00,-19,-0.501827955,-50.18279552
10/17/2015,23:00:00,-19.8,-0.481197178,-48.11971784
10/18/2015,0:00:00,-19.6,-0.482633144,-48.26331437
10/18/2015,1:00:00,-17.4,-0.488041878,-48.80418777
10/18/2015,2:00:00,-13.9,-0.477110833,-47.71108329
10/18/2015,3:00:00,-13.8,-0.473356754,-47.33567536
10/18/2015,4:00:00,-12.6,-0.475934982,-47.59349823
10/18/2015,5:00:00,-13.3,-0.459293962,-45.92939615
10/18/2015,6:00:00,-16.2,-0.454633147,-45.46331465
10/18/2015,7:00:00,-16.1,-0.459722757,-45.97227573
10/18/2015,8:00:00,-13.4,-0.451346517,-45.13465166
10/18/2015,9:00:00,-11.2,-0.445218116,-44.5218116
10/18/2015,10:00:00,-12.6,-0.449498832,-44.94988322
10/18/2015,11:00:00,-16.5,-0.44497022,-44.49702203
10/18/2015,12:00:00,-18,-0.435928464,-43.59284639
10/18/2015,13:00:00,-17.8,-0.435789108,-43.57891083
10/18/2015,14:00:00,-16.5,-0.435435057,-43.54350567
10/18/2015,15:00:00,-14.6,-0.441925764,-44.19257641
10/18/2015,16:00:00,-13.8,-0.454511195,-45.45111954
10/18/2015,17:00:00,-14.6,-0.450836927,-45.08369267
10/18/2015,18:00:00,-17.1,-0.437333018,-43.73330176
10/18/2015,19:00:00,-16,-0.436197162,-43.61971617
10/18/2015,20:00:00,-12,-0.448319823,-44.83198225
10/18/2015,21:00:00,-10.5,-0.451282144,-45.12821436
10/18/2015,22:00:00,-13.7,-0.443614274,-44.36142743
10/18/2015,23:00:00,-15.5,-0.433123231,-43.31232309
10/19/2015,0:00:00,-14.7,-0.437909007,-43.79090071
10/19/2015,1:00:00,-12.6,-0.446068645,-44.60686445
10/19/2015,2:00:00,-9.5,-0.441945642,-44.19456422
10/19/2015,3:00:00,-8,-0.437897086,-43.78970861
10/19/2015,4:00:00,-10.6,-0.450546533,-45.05465329
10/19/2015,5:00:00,-12.8,-0.4633587,-46.33587003
10/19/2015,6:00:00,-11.2,-0.467466503,-46.74665034
10/19/2015,7:00:00,-11.4,-0.460672677,-46.06726766
10/19/2015,8:00:00,-12.2,-0.454029292,-45.40292919
10/19/2015,9:00:00,-14.8,-0.452987522,-45.29875219
10/19/2015,10:00:00,-18,-0.454299092,-45.42990923
10/19/2015,11:00:00,-19.4,-0.446307033,-44.63070333
10/19/2015,12:00:00,-18,-0.434948325,-43.49483252
10/19/2015,13:00:00,-15.9,-0.433785468,-43.37854683
10/19/2015,14:00:00,-17.5,-0.436685592,-43.66855919
10/19/2015,15:00:00,-22.2,-0.438138932,-43.8138932
10/19/2015,16:00:00,-23.1,-0.441729873,-44.17298734
10/19/2015,17:00:00,-19.4,-0.446866095,-44.68660951
10/19/2015,18:00:00,-16.9,-0.448538989,-44.85389888
10/19/2015,19:00:00,-15.6,-0.446434259,-44.64342594
10/19/2015,20:00:00,-17.8,-0.445051432,-44.50514317
10/19/2015,21:00:00,-20.4,-0.447574794,-44.75747943
10/19/2015,22:00:00,-17.9,-0.443404913,-44.34049129
10/19/2015,23:00:00,-13,-0.438875049,-43.88750494
10/20/2015,0:00:00,-11.8,-0.436985195,-43.69851947
10/20/2015,1:00:00,-12.4,-0.433939338,-43.39393377
10/20/2015,2:00:00,-13.8,-0.43348825,-43.34882498
10/20/2015,3:00:00,-16.3,-0.439102232,-43.91022325
10/20/2015,4:00:00,-12.7,-0.451684326,-45.16843259
10/20/2015,5:00:00,-9.3,-0.453481525,-45.34815252
10/20/2015,6:00:00,-10.3,-0.44757691,-44.75769103
10/20/2015,7:00:00,-14.5,-0.444803357,-44.48033571
10/20/2015,8:00:00,-17.5,-0.447589844,-44.75898445
10/20/2015,9:00:00,-18.6,-0.457343042,-45.73430419
10/20/2015,10:00:00,-16.3,-0.45683983,-45.68398297
10/20/2015,11:00:00,-14.5,-0.443550497,-44.35504973
10/20/2015,12:00:00,-16.7,-0.434189588,-43.41895878
10/20/2015,13:00:00,-19.5,-0.43546617,-43.54661703
10/20/2015,14:00:00,-20,-0.437321693,-43.73216927
10/20/2015,15:00:00,-19.5,-0.437503904,-43.75039041
10/20/2015,16:00:00,-18.5,-0.442988336,-44.29883361
10/20/2015,17:00:00,-17.6,-0.442297727,-44.22977269
10/20/2015,18:00:00,-19,-0.442193747,-44.21937466
10/20/2015,19:00:00,-18.9,-0.435048372,-43.50483716
10/20/2015,20:00:00,-17.2,-0.424723268,-42.47232676
10/20/2015,21:00:00,-13.6,-0.428383887,-42.83838868
10/20/2015,22:00:00,-13.2,-0.426828891,-42.6828891
10/20/2015,23:00:00,-12.7,-0.414142013,-41.41420126
10/21/2015,0:00:00,-12.3,-0.40724346,-40.72434604
10/21/2015,1:00:00,-13.3,-0.413686633,-41.36866331
10/21/2015,2:00:00,-12.7,-0.427922696,-42.79226959
10/21/2015,3:00:00,-10,-0.416569442,-41.65694416
10/21/2015,4:00:00,-8.2,-0.388792098,-38.87920976
10/21/2015,5:00:00,-8.5,-0.387757063,-38.77570629
10/21/2015,6:00:00,-8.3,-0.404453605,-40.44536054
10/21/2015,7:00:00,-8.6,-0.417001158,-41.7001158
10/21/2015,8:00:00,-6.9,-0.41201362,-41.20136201
10/21/2015,9:00:00,-5.3,-0.395429909,-39.54299092
10/21/2015,10:00:00,-7.5,-0.392832279,-39.28322792
10/21/2015,11:00:00,-10.3,-0.39816165,-39.81616497
10/21/2015,12:00:00,-12.7,-0.396050781,-39.6050781
10/21/2015,13:00:00,-12,-0.392145038,-39.21450377
10/21/2015,14:00:00,-10.7,-0.380734473,-38.07344735
10/21/2015,15:00:00,-12,-0.373687655,-37.36876547
10/21/2015,16:00:00,-14.5,-0.368019611,-36.80196106
10/21/2015,17:00:00,-16,-0.350982368,-35.0982368
10/21/2015,18:00:00,-13.6,-0.339374274,-33.9374274
10/21/2015,19:00:00,-10.5,-0.325977325,-32.59773254
10/21/2015,20:00:00,-8.3,-0.326940566,-32.69405663
10/21/2015,21:00:00,-7.5,-0.335255384,-33.52553844
10/21/2015,22:00:00,-5.2,-0.302553177,-30.25531769
10/21/2015,23:00:00,-3.9,-0.291316241,-29.1316241
10/22/2015,0:00:00,-0.3,-0.299540997,-29.95409966
10/22/2015,1:00:00,2.3,-0.294294477,-29.42944765
10/22/2015,2:00:00,2.1,-0.282418549,-28.24185491
10/22/2015,3:00:00,-1.1,-0.251503944,-25.15039444
10/22/2015,4:00:00,-0.5,-0.22427766,-22.42776603
10/22/2015,5:00:00,2.4,-0.234766006,-23.47660065
10/22/2015,6:00:00,7.4,-0.251840949,-25.18409491
10/22/2015,7:00:00,9.4,-0.236434877,-23.64348769
10/22/2015,8:00:00,7.3,-0.216942459,-21.69424593
10/22/2015,9:00:00,5.4,-0.205353543,-20.53535432
10/22/2015,10:00:00,7.2,-0.202590734,-20.25907338
10/22/2015,11:00:00,13.6,-0.189968139,-18.99681389
10/22/2015,12:00:00,17.1,-0.177530438,-17.75304377
10/22/2015,13:00:00,17.6,-0.172658265,-17.26582646
10/22/2015,14:00:00,15.8,-0.168429285,-16.84292853
10/22/2015,15:00:00,16.1,-0.148136005,-14.81360048
10/22/2015,16:00:00,19.7,-0.113568075,-11.3568075
10/22/2015,17:00:00,25.8,-0.092918932,-9.291893244
10/22/2015,18:00:00,26.4,-0.085268952,-8.526895195
10/22/2015,19:00:00,21.9,-0.069803864,-6.980386376
10/22/2015,20:00:00,20.6,-0.060810294,-6.0810294
10/22/2015,21:00:00,23.9,-0.075253814,-7.525381446
10/22/2015,22:00:00,28.6,-0.06353417,-6.353417039
10/22/2015,23:00:00,32.8,-0.020601569,-2.060156874
10/23/2015,0:00:00,32.1,0.000656552,0.065655168
10/23/2015,1:00:00,34,-0.014450124,-1.445012353
10/23/2015,2:00:00,37.4,-0.022262488,-2.226248756
10/23/2015,3:00:00,37.7,0.03300507,3.300506994
10/23/2015,4:00:00,38.8,0.006854683,0.68546827
10/23/2015,5:00:00,44.3,-0.059597682,-5.959768221
10/23/2015,6:00:00,47.3,-0.077769905,-7.776990533
10/23/2015,7:00:00,37.7,-0.073563859,-7.356385887
10/23/2015,8:00:00,21.7,-0.05844564,-5.844563991
10/23/2015,9:00:00,16.6,-0.060430568,-6.043056771
10/23/2015,10:00:00,27.6,-0.086321272,-8.632127196
10/23/2015,11:00:00,35.1,-0.086816199,-8.681619912
