,Long,Lat,,
10/2/2015,6:00:00,35.3,0.007003049,0.70030489
10/2/2015,7:00:00,35.3,2.20E-02,2.197678946
10/2/2015,8:00:00,36,0.037398655,3.739865497
10/2/2015,9:00:00,37.2,0.052144971,5.214497074
10/2/2015,10:00:00,38,0.067787513,6.778751314
10/2/2015,11:00:00,40.2,0.080774389,8.077438921
10/2/2015,12:00:00,42.4,0.091171764,9.117176384
10/2/2015,13:00:00,44.6,0.100528888,10.05288884
10/2/2015,14:00:00,47.8,0.113625884,11.36258841
10/2/2015,15:00:00,50.1,0.117723338,11.77233383
10/2/2015,16:00:00,52,0.123976715,12.39767149
10/2/2015,17:00:00,53.3,0.129398733,12.93987334
10/2/2015,18:00:00,54.9,0.130849078,13.08490783
10/2/2015,19:00:00,55.6,0.13004753,13.00475299
10/2/2015,20:00:00,55.3,0.129207999,12.92079985
10/2/2015,21:00:00,54.5,0.127547354,12.75473535
10/2/2015,22:00:00,53.1,0.121964596,12.19645962
10/2/2015,23:00:00,51.3,0.109582037,10.95820367
10/3/2015,0:00:00,50.4,0.100235514,10.02355143
10/3/2015,1:00:00,49.5,0.086228065,8.622806519
10/3/2015,2:00:00,47.7,0.062143944,6.21439442
10/3/2015,3:00:00,45.6,0.037751347,3.775134683
10/3/2015,4:00:00,43.4,0.015626892,1.562689245
10/3/2015,5:00:00,39.8,-0.009369756,-0.93697561
10/3/2015,6:00:00,37.1,-0.029362647,-2.936264686
10/3/2015,7:00:00,33.6,-0.052098691,-5.209869146
10/3/2015,8:00:00,30.4,-0.072858013,-7.285801321
10/3/2015,9:00:00,27,-0.090996355,-9.099635482
10/3/2015,10:00:00,24,-0.107911378,-10.79113781
10/3/2015,11:00:00,21.5,-0.119451173,-11.94511726
10/3/2015,12:00:00,19.9,-0.127240598,-12.72405982
10/3/2015,13:00:00,19.2,-0.136580691,-13.65806907
10/3/2015,14:00:00,18.8,-0.140822873,-14.08228725
10/3/2015,15:00:00,18.8,-0.140273571,-14.0273571
10/3/2015,16:00:00,20,-0.138829291,-13.88292909
10/3/2015,17:00:00,21.2,-0.135570392,-13.5570392
10/3/2015,18:00:00,22.6,-0.131723017,-13.17230165
10/3/2015,19:00:00,24.4,-0.128012344,-12.80123442
10/3/2015,20:00:00,25.6,-0.123527586,-12.35275865
10/3/2015,21:00:00,27.1,-0.118693449,-11.86934486
10/3/2015,22:00:00,28.5,-0.112490527,-11.24905273
10/3/2015,23:00:00,29.5,-0.109956913,-10.99569127
10/4/2015,0:00:00,29.8,-0.111979336,-11.19793355
10/4/2015,1:00:00,30,-0.115516908,-11.55169085
10/4/2015,2:00:00,29.6,-0.119535506,-11.95355058
10/4/2015,3:00:00,28.7,-0.124141768,-12.41417676
10/4/2015,4:00:00,27.7,-0.128814608,-12.88146079
10/4/2015,5:00:00,26.4,-0.135156199,-13.51561993
10/4/2015,6:00:00,24.9,-0.141383469,-14.13834691
10/4/2015,7:00:00,23.5,-0.145737067,-14.57370669
10/4/2015,8:00:00,21.9,-0.148935705,-14.89357054
10/4/2015,9:00:00,20.6,-0.149825662,-14.98256624
10/4/2015,10:00:00,19.5,-0.149083704,-14.90837038
10/4/2015,11:00:00,18.4,-0.14963229,-14.963229
10/4/2015,12:00:00,17.9,-0.148775563,-14.87755626
10/4/2015,13:00:00,17.9,-0.147264034,-14.72640336
10/4/2015,14:00:00,18,-0.145474941,-14.54749405
10/4/2015,15:00:00,18.4,-0.142124087,-14.21240866
10/4/2015,16:00:00,19.2,-0.139327079,-13.93270791
10/4/2015,17:00:00,20.2,-0.137567535,-13.7567535
10/4/2015,18:00:00,21.1,-0.134519309,-13.45193088
10/4/2015,19:00:00,22.1,-0.130121082,-13.01210821
10/4/2015,20:00:00,23.1,-0.124392919,-12.43929192
10/4/2015,21:00:00,24.1,-0.117395505,-11.73955053
10/4/2015,22:00:00,24.8,-0.111028038,-11.1028038
10/4/2015,23:00:00,25.5,-0.105233826,-10.52338257
10/5/2015,0:00:00,26,-0.099137045,-9.913704544
10/5/2015,1:00:00,26.7,-0.096262708,-9.626270831
10/5/2015,2:00:00,27.5,-0.094784699,-9.478469938
10/5/2015,3:00:00,27.8,-0.094692796,-9.469279647
10/5/2015,4:00:00,28.9,-0.09841907,-9.841907024
10/5/2015,5:00:00,29,-0.105665609,-10.56656092
10/5/2015,6:00:00,29.2,-0.111486629,-11.14866287
10/5/2015,7:00:00,28.6,-0.118703663,-11.87036633
10/5/2015,8:00:00,27.4,-0.129553795,-12.95537949
10/5/2015,9:00:00,26.3,-0.13667503,-13.667503
10/5/2015,10:00:00,24.9,-0.142356604,-14.23566043
10/5/2015,11:00:00,23.7,-0.149188802,-14.91888016
10/5/2015,12:00:00,22.1,-0.151421979,-15.14219791
10/5/2015,13:00:00,20.3,-0.153590366,-15.35903662
10/5/2015,14:00:00,19.5,-0.157163516,-15.71635157
10/5/2015,15:00:00,18.5,-0.157522887,-15.7522887
10/5/2015,16:00:00,18.2,-0.156874835,-15.68748355
10/5/2015,17:00:00,19,-0.157543302,-15.75433016
10/5/2015,18:00:00,19,-0.159760848,-15.97608477
10/5/2015,19:00:00,19.5,-0.165346593,-16.53465927
10/5/2015,20:00:00,20.3,-0.17294921,-17.29492098
10/5/2015,21:00:00,19.8,-0.179843187,-17.98431873
10/5/2015,22:00:00,19.2,-0.186989233,-18.69892329
10/5/2015,23:00:00,18.5,-0.19566448,-19.56644803
10/6/2015,0:00:00,17.5,-0.206524611,-20.65246105
10/6/2015,1:00:00,15.5,-0.216278136,-21.62781358
10/6/2015,2:00:00,14.4,-0.225407794,-22.54077941
10/6/2015,3:00:00,13.3,-0.234327227,-23.43272269
10/6/2015,4:00:00,12,-0.244947582,-24.49475825
10/6/2015,5:00:00,10.6,-0.256621152,-25.66211522
10/6/2015,6:00:00,9.7,-0.268270761,-26.82707608
10/6/2015,7:00:00,8.4,-0.280768722,-28.07687223
10/6/2015,8:00:00,7.5,-0.292611003,-29.26110029
10/6/2015,9:00:00,6.7,-0.301169395,-30.11693954
10/6/2015,10:00:00,6.4,-0.309414625,-30.94146252
10/6/2015,11:00:00,5.1,-0.315121621,-31.51216209
10/6/2015,12:00:00,4.3,-0.317216486,-31.72164857
10/6/2015,13:00:00,3.6,-0.318470895,-31.84708953
10/6/2015,14:00:00,3,-0.317692965,-31.76929653
10/6/2015,15:00:00,3,-0.316590399,-31.65903986
10/6/2015,16:00:00,2.8,-0.317306757,-31.7306757
10/6/2015,17:00:00,3.1,-0.319729596,-31.97295964
10/6/2015,18:00:00,3.1,-0.324529439,-32.45294392
10/6/2015,19:00:00,3,-0.330668777,-33.06687772
10/6/2015,20:00:00,2.8,-0.339249909,-33.92499089
10/6/2015,21:00:00,2.4,-0.349975079,-34.99750793
10/6/2015,22:00:00,0.8,-0.35950774,-35.95077395
10/6/2015,23:00:00,-1.5,-0.367087573,-36.70875728
10/7/2015,0:00:00,-3.5,-0.372050136,-37.20501363
10/7/2015,1:00:00,-5.5,-0.371984839,-37.19848394
10/7/2015,2:00:00,-6.8,-0.370921642,-37.09216416
10/7/2015,3:00:00,-7.3,-0.367538512,-36.75385118
10/7/2015,4:00:00,-8,-0.364151955,-36.41519547
10/7/2015,5:00:00,-8.2,-0.360942096,-36.09420955
10/7/2015,6:00:00,-7.4,-0.356137276,-35.61372757
10/7/2015,7:00:00,-6,-0.348380268,-34.83802676
10/7/2015,8:00:00,-4.4,-0.341329575,-34.13295746
10/7/2015,9:00:00,-2.5,-0.334110498,-33.41104984
10/7/2015,10:00:00,-0.3,-0.326586604,-32.65866041
10/7/2015,11:00:00,1.5,-0.320743293,-32.07432926
10/7/2015,12:00:00,3.3,-0.31488958,-31.488958
10/7/2015,13:00:00,4.8,-0.310130715,-31.01307154
10/7/2015,14:00:00,5.7,-0.308210194,-30.82101941
10/7/2015,15:00:00,6.3,-0.307561964,-30.75619638
10/7/2015,16:00:00,5.9,-0.3103984,-31.03983998
10/7/2015,17:00:00,5,-0.313246816,-31.32468164
10/7/2015,18:00:00,4.2,-0.316807002,-31.68070018
10/7/2015,19:00:00,3.1,-0.321711063,-32.17110634
10/7/2015,20:00:00,1.6,-0.325440645,-32.54406452
10/7/2015,21:00:00,0.6,-0.327892274,-32.78922737
10/7/2015,22:00:00,-0.4,-0.331185848,-33.11858475
10/7/2015,23:00:00,-2.2,-0.334048271,-33.40482712
10/8/2015,0:00:00,-3.2,-0.336034656,-33.60346556
10/8/2015,1:00:00,-4,-0.335355699,-33.53556991
10/8/2015,2:00:00,-4.3,-0.33463043,-33.46304297
10/8/2015,3:00:00,-4,-0.333279073,-33.32790732
10/8/2015,4:00:00,-3.4,-0.33208558,-33.20855796
10/8/2015,5:00:00,-3,-0.331888169,-33.18881691
10/8/2015,6:00:00,-1.8,-0.330748945,-33.07489455
10/8/2015,7:00:00,-0.8,-0.328844279,-32.88442791
10/8/2015,8:00:00,0.4,-0.328019738,-32.80197382
10/8/2015,9:00:00,1.9,-0.326428205,-32.64282048
10/8/2015,10:00:00,2.9,-0.326281279,-32.62812793
10/8/2015,11:00:00,3.3,-0.327147961,-32.71479607
10/8/2015,12:00:00,3.9,-0.328548551,-32.85485506
10/8/2015,13:00:00,3.9,-0.329865366,-32.98653662
10/8/2015,14:00:00,3.7,-0.332134992,-33.21349919
10/8/2015,15:00:00,3.1,-0.335485518,-33.5485518
10/8/2015,16:00:00,2,-0.338902324,-33.89023244
10/8/2015,17:00:00,1.2,-0.340577811,-34.0577811
10/8/2015,18:00:00,0.4,-0.342526942,-34.25269425
10/8/2015,19:00:00,-0.5,-0.345206678,-34.52066779
10/8/2015,20:00:00,-1.1,-0.347618699,-34.76186991
10/8/2015,21:00:00,-1.3,-0.349772811,-34.97728109
10/8/2015,22:00:00,-2.1,-0.351794451,-35.17944515
10/8/2015,23:00:00,-2,-0.352749139,-35.27491391
10/9/2015,0:00:00,-2.2,-0.354346484,-35.43464839
10/9/2015,1:00:00,-2.5,-0.354720324,-35.47203243
10/9/2015,2:00:00,-2.5,-0.355448693,-35.5448693
10/9/2015,3:00:00,-2.5,-0.354824603,-35.48246026
10/9/2015,4:00:00,-2.1,-0.352785677,-35.27856767
10/9/2015,5:00:00,-1.5,-0.35045585,-35.04558504
10/9/2015,6:00:00,-1.3,-0.346877456,-34.68774557
10/9/2015,7:00:00,-0.7,-0.342831373,-34.28313732
10/9/2015,8:00:00,0,-0.340408564,-34.04085636
10/9/2015,9:00:00,0.7,-0.337677956,-33.76779556
10/9/2015,10:00:00,1.6,-0.336977482,-33.69774818
10/9/2015,11:00:00,1.9,-0.336216122,-33.62161219
10/9/2015,12:00:00,1.9,-0.334304094,-33.43040943
10/9/2015,13:00:00,1.9,-0.332983822,-33.29838216
10/9/2015,14:00:00,1.5,-0.331814289,-33.18142891
10/9/2015,15:00:00,1.3,-0.331187189,-33.11871886
10/9/2015,16:00:00,0.8,-0.333429873,-33.3429873
10/9/2015,17:00:00,-0.1,-0.334888607,-33.48886073
10/9/2015,18:00:00,-0.2,-0.336859733,-33.68597329
10/9/2015,19:00:00,-0.6,-0.341072828,-34.10728276
10/9/2015,20:00:00,-1.1,-0.346405715,-34.64057148
10/9/2015,21:00:00,-1.8,-0.350319892,-35.03198922
10/9/2015,22:00:00,-2.5,-0.354968071,-35.4968071
10/9/2015,23:00:00,-2.9,-0.358743906,-35.8743906
10/10/2015,0:00:00,-3.3,-0.361694247,-36.16942465
10/10/2015,1:00:00,-3.7,-0.363361657,-36.33616567
10/10/2015,2:00:00,-4.1,-0.363197833,-36.31978333
10/10/2015,3:00:00,-4.2,-0.359517932,-35.95179319
10/10/2015,4:00:00,-3.8,-0.355766237,-35.57662368
10/10/2015,5:00:00,-3.5,-0.351887882,-35.18878818
10/10/2015,6:00:00,-2.9,-0.346860111,-34.68601108
10/10/2015,7:00:00,-2,-0.340450197,-34.04501975
10/10/2015,8:00:00,-1.1,-0.33374536,-33.37453604
10/10/2015,9:00:00,0.4,-0.328441918,-32.84419179
10/10/2015,10:00:00,1.3,-0.325971782,-32.59717822
10/10/2015,11:00:00,2.1,-0.324809313,-32.48093128
10/10/2015,12:00:00,2.8,-0.325002909,-32.50029087
10/10/2015,13:00:00,3.2,-0.325413138,-32.54131377
10/10/2015,14:00:00,3.3,-0.32662338,-32.66233802
10/10/2015,15:00:00,3.1,-0.32918191,-32.91819096
10/10/2015,16:00:00,2.8,-0.334341615,-33.43416154
10/10/2015,17:00:00,2.1,-0.338833928,-33.88339281
10/10/2015,18:00:00,1.4,-0.34334147,-34.33414698
10/10/2015,19:00:00,0.6,-0.350501925,-35.05019248
10/10/2015,20:00:00,0.2,-0.359569699,-35.95696986
10/10/2015,21:00:00,-1.1,-0.369290173,-36.92901731
10/10/2015,22:00:00,-2.5,-0.379795849,-37.97958493
10/10/2015,23:00:00,-3.8,-0.390217572,-39.02175725
10/11/2015,0:00:00,-5,-0.400205702,-40.02057016
10/11/2015,1:00:00,-6.7,-0.407843739,-40.78437388
10/11/2015,2:00:00,-8.1,-0.413676798,-41.36767983
10/11/2015,3:00:00,-9.1,-0.418111354,-41.81113541
10/11/2015,4:00:00,-10,-0.420820236,-42.08202362
10/11/2015,5:00:00,-10.3,-0.420534462,-42.05344617
10/11/2015,6:00:00,-10.3,-0.418222755,-41.82227552
10/11/2015,7:00:00,-10.3,-0.415149897,-41.51498973
10/11/2015,8:00:00,-9.5,-0.411336511,-41.13365114
10/11/2015,9:00:00,-8.8,-0.407119453,-40.7119453
10/11/2015,10:00:00,-7.8,-0.403912991,-40.39129913
10/11/2015,11:00:00,-6.6,-0.400518745,-40.05187452
10/11/2015,12:00:00,-6,-0.396523565,-39.65235651
10/11/2015,13:00:00,-5,-0.393458873,-39.3458873
10/11/2015,14:00:00,-4.5,-0.391570091,-39.15700912
10/11/2015,15:00:00,-4.3,-0.389681727,-38.96817267
10/11/2015,16:00:00,-4.3,-0.386813909,-38.68139088
10/11/2015,17:00:00,-4.5,-0.384713918,-38.4713918
10/11/2015,18:00:00,-4.8,-0.383954555,-38.39545548
10/11/2015,19:00:00,-4.9,-0.384048432,-38.40484321
10/11/2015,20:00:00,-5.3,-0.386262387,-38.6262387
10/11/2015,21:00:00,-5.1,-0.389225096,-38.92250955
10/11/2015,22:00:00,-5,-0.392073035,-39.20730352
10/11/2015,23:00:00,-5.3,-0.395350963,-39.53509629
10/12/2015,0:00:00,-5.5,-0.39994365,-39.99436498
10/12/2015,1:00:00,-5.8,-0.405486584,-40.54865837
10/12/2015,2:00:00,-6.1,-0.409361988,-40.93619883
10/12/2015,3:00:00,-6.5,-0.410398424,-41.03984237
10/12/2015,4:00:00,-7.2,-0.410787761,-41.07877612
10/12/2015,5:00:00,-7.9,-0.409126341,-40.91263413
10/12/2015,6:00:00,-8.6,-0.406502366,-40.65023661
10/12/2015,7:00:00,-9,-0.40477103,-40.47710299
10/12/2015,8:00:00,-9.1,-0.40125066,-40.12506604
10/12/2015,9:00:00,-8.8,-0.395334184,-39.53341842
10/12/2015,10:00:00,-8.2,-0.390824705,-39.08247054
10/12/2015,11:00:00,-7.5,-0.389599353,-38.95993531
10/12/2015,12:00:00,-6.6,-0.388979793,-38.89797926
10/12/2015,13:00:00,-5.7,-0.388859987,-38.88599873
10/12/2015,14:00:00,-5.1,-0.390006453,-39.00064528
10/12/2015,15:00:00,-4.6,-0.393105179,-39.31051791
10/12/2015,16:00:00,-4.5,-0.397855788,-39.78557885
10/12/2015,17:00:00,-5,-0.402740419,-40.27404189
10/12/2015,18:00:00,-5.6,-0.407719821,-40.77198207
10/12/2015,19:00:00,-6.5,-0.414688945,-41.46889448
10/12/2015,20:00:00,-7.6,-0.422639877,-42.26398766
10/12/2015,21:00:00,-8.7,-0.432105273,-43.2105273
10/12/2015,22:00:00,-9.9,-0.441727281,-44.17272806
10/12/2015,23:00:00,-10.6,-0.450582355,-45.05823553
10/13/2015,0:00:00,-11.5,-0.459046513,-45.90465128
10/13/2015,1:00:00,-12.4,-0.467039824,-46.70398235
10/13/2015,2:00:00,-12.8,-0.47456485,-47.45648503
10/13/2015,3:00:00,-13.3,-0.480052799,-48.0052799
10/13/2015,4:00:00,-13.6,-0.482851595,-48.28515947
10/13/2015,5:00:00,-13.8,-0.483638555,-48.36385548
10/13/2015,6:00:00,-14.3,-0.482877851,-48.28778505
10/13/2015,7:00:00,-14.3,-0.480848253,-48.08482528
10/13/2015,8:00:00,-14.2,-0.478963792,-47.89637923
10/13/2015,9:00:00,-13.7,-0.477450997,-47.74509966
10/13/2015,10:00:00,-13.4,-0.47638905,-47.63890505
10/13/2015,11:00:00,-13.1,-0.476573974,-47.65739739
10/13/2015,12:00:00,-12.9,-0.477375954,-47.73759544
10/13/2015,13:00:00,-12.8,-0.479362488,-47.93624878
10/13/2015,14:00:00,-13.2,-0.481070995,-48.10709953
10/13/2015,15:00:00,-13.4,-0.48291871,-48.29187095
10/13/2015,16:00:00,-14.2,-0.484804779,-48.48047793
10/13/2015,17:00:00,-15.1,-0.483951896,-48.39518964
10/13/2015,18:00:00,-15.5,-0.482154906,-48.21549058
10/13/2015,19:00:00,-16,-0.480320722,-48.03207219
10/13/2015,20:00:00,-16.3,-0.477598757,-47.75987566
10/13/2015,21:00:00,-16.2,-0.475716412,-47.57164121
10/13/2015,22:00:00,-15.8,-0.474266589,-47.42665887
10/13/2015,23:00:00,-15.1,-0.471500158,-47.15001583
10/14/2015,0:00:00,-14,-0.469549447,-46.95494473
10/14/2015,1:00:00,-12.8,-0.468112111,-46.81121111
10/14/2015,2:00:00,-12,-0.466536194,-46.65361941
10/14/2015,3:00:00,-10.9,-0.464324743,-46.43247426
10/14/2015,4:00:00,-10.3,-0.461056232,-46.10562325
10/14/2015,5:00:00,-9.9,-0.45639357,-45.63935697
10/14/2015,6:00:00,-9.9,-0.452018857,-45.2018857
10/14/2015,7:00:00,-9.9,-0.447425961,-44.74259615
10/14/2015,8:00:00,-10.3,-0.443669617,-44.36696172
10/14/2015,9:00:00,-10.7,-0.442101389,-44.21013892
10/14/2015,10:00:00,-11,-0.44199577,-44.19957697
10/14/2015,11:00:00,-11.8,-0.443254083,-44.32540834
10/14/2015,12:00:00,-12.3,-0.447117805,-44.71178055
10/14/2015,13:00:00,-12.7,-0.451490015,-45.14900148
10/14/2015,14:00:00,-13.3,-0.456107289,-45.61072886
10/14/2015,15:00:00,-14,-0.46133092,-46.13309205
10/14/2015,16:00:00,-14.1,-0.464220107,-46.42201066
10/14/2015,17:00:00,-14.4,-0.466758966,-46.67589664
10/14/2015,18:00:00,-14.6,-0.469798088,-46.97980881
10/14/2015,19:00:00,-14.9,-0.471110672,-47.11106718
10/14/2015,20:00:00,-15,-0.472083539,-47.20835388
10/14/2015,21:00:00,-15,-0.47202754,-47.20275402
10/14/2015,22:00:00,-14.9,-0.470896602,-47.08966017
10/14/2015,23:00:00,-14.1,-0.470216483,-47.02164829
10/15/2015,0:00:00,-13.7,-0.469333529,-46.93335295
10/15/2015,1:00:00,-13.2,-0.46875757,-46.87575698
10/15/2015,2:00:00,-12.7,-0.467416197,-46.74161971
10/15/2015,3:00:00,-12.6,-0.466308028,-46.63080275
10/15/2015,4:00:00,-12.6,-0.466215402,-46.62154019
10/15/2015,5:00:00,-12.6,-0.465768456,-46.57684565
10/15/2015,6:00:00,-13,-0.466247499,-46.6247499
10/15/2015,7:00:00,-13.4,-0.466612667,-46.66126668
10/15/2015,8:00:00,-14.2,-0.466928333,-46.6928333
10/15/2015,9:00:00,-14.8,-0.467987627,-46.79876268
10/15/2015,10:00:00,-15.2,-0.470713526,-47.0713526
10/15/2015,11:00:00,-15.5,-0.474081457,-47.40814567
10/15/2015,12:00:00,-15.7,-0.477849901,-47.78499007
10/15/2015,13:00:00,-16,-0.485267758,-48.52677584
10/15/2015,14:00:00,-16.5,-0.493789911,-49.37899113
10/15/2015,15:00:00,-17.1,-0.504045546,-50.40455461
10/15/2015,16:00:00,-18,-0.516640365,-51.66403651
10/15/2015,17:00:00,-18.7,-0.526718497,-52.67184973
10/15/2015,18:00:00,-20.1,-0.536505759,-53.65057588
10/15/2015,19:00:00,-21.3,-0.547574341,-54.75743413
10/15/2015,20:00:00,-22.6,-0.555533469,-55.55334687
10/15/2015,21:00:00,-23.6,-0.56213069,-56.21306896
10/15/2015,22:00:00,-24.5,-0.565699339,-56.56993389
10/15/2015,23:00:00,-25,-0.566577077,-56.65770769
10/16/2015,0:00:00,-25.4,-0.564848065,-56.48480654
10/16/2015,1:00:00,-24.9,-0.559910953,-55.9910953
10/16/2015,2:00:00,-25,-0.554611087,-55.46110868
10/16/2015,3:00:00,-24.3,-0.548764229,-54.87642288
10/16/2015,4:00:00,-22.9,-0.542573094,-54.25730944
10/16/2015,5:00:00,-22.2,-0.535877585,-53.58775854
10/16/2015,6:00:00,-21.7,-0.528335512,-52.83355117
10/16/2015,7:00:00,-20.6,-0.523642838,-52.3642838
10/16/2015,8:00:00,-19.8,-0.52247721,-52.24772096
10/16/2015,9:00:00,-19.6,-0.520352125,-52.03521252
10/16/2015,10:00:00,-19.1,-0.517756164,-51.77561641
10/16/2015,11:00:00,-19.6,-0.521926761,-52.19267607
10/16/2015,12:00:00,-19.6,-0.526957512,-52.69575119
10/16/2015,13:00:00,-20.1,-0.531295121,-53.12951207
10/16/2015,14:00:00,-20.6,-0.5370965,-53.70965004
10/16/2015,15:00:00,-20.5,-0.542086601,-54.20866013
10/16/2015,16:00:00,-21.2,-0.547796845,-54.77968454
10/16/2015,17:00:00,-22.1,-0.552179515,-55.21795154
10/16/2015,18:00:00,-22.8,-0.552748382,-55.27483821
10/16/2015,19:00:00,-22.7,-0.548249483,-54.82494831
10/16/2015,20:00:00,-23.2,-0.541218638,-54.12186384
10/16/2015,21:00:00,-22.8,-0.534404039,-53.44040394
10/16/2015,22:00:00,-22.9,-0.526657879,-52.66578794
10/16/2015,23:00:00,-21.9,-0.516260087,-51.62600875
10/17/2015,0:00:00,-20.5,-0.504816413,-50.48164129
10/17/2015,1:00:00,-19,-0.493874818,-49.38748181
10/17/2015,2:00:00,-16.3,-0.484276295,-48.42762947
10/17/2015,3:00:00,-14.4,-0.474615484,-47.46154845
10/17/2015,4:00:00,-13,-0.466142476,-46.61424756
10/17/2015,5:00:00,-12,-0.458546162,-45.85461617
10/17/2015,6:00:00,-10.8,-0.452032089,-45.20320892
10/17/2015,7:00:00,-10.6,-0.447606742,-44.76067424
10/17/2015,8:00:00,-10.6,-0.442369133,-44.23691332
10/17/2015,9:00:00,-10.8,-0.437598318,-43.75983179
10/17/2015,10:00:00,-11.9,-0.436494619,-43.64946187
10/17/2015,11:00:00,-12.6,-0.438401014,-43.84010136
10/17/2015,12:00:00,-13.4,-0.441723794,-44.17237937
10/17/2015,13:00:00,-14.4,-0.445378721,-44.53787208
10/17/2015,14:00:00,-15.4,-0.451148689,-45.11486888
10/17/2015,15:00:00,-16.2,-0.458223641,-45.82236409
10/17/2015,16:00:00,-16.9,-0.465490013,-46.54900134
10/17/2015,17:00:00,-17.6,-0.472884625,-47.28846252
10/17/2015,18:00:00,-17.7,-0.477129936,-47.71299362
10/17/2015,19:00:00,-17.7,-0.478184313,-47.81843126
10/17/2015,20:00:00,-17.7,-0.477622181,-47.76221812
10/17/2015,21:00:00,-17.1,-0.474881738,-47.48817384
10/17/2015,22:00:00,-16,-0.470723212,-47.07232118
10/17/2015,23:00:00,-14.9,-0.467242569,-46.72425687
10/18/2015,0:00:00,-13.6,-0.461334109,-46.13341093
10/18/2015,1:00:00,-12.1,-0.455279112,-45.52791119
10/18/2015,2:00:00,-10.7,-0.454449594,-45.4449594
10/18/2015,3:00:00,-10,-0.449567348,-44.95673478
10/18/2015,4:00:00,-9.1,-0.446127892,-44.61278915
10/18/2015,5:00:00,-8.4,-0.44586128,-44.586128
10/18/2015,6:00:00,-8.8,-0.441201389,-44.12013888
10/18/2015,7:00:00,-8.9,-0.437006831,-43.70068312
10/18/2015,8:00:00,-9.8,-0.434946269,-43.49462688
10/18/2015,9:00:00,-10.5,-0.430761784,-43.07617843
10/18/2015,10:00:00,-11,-0.427343726,-42.73437262
10/18/2015,11:00:00,-11.5,-0.424224645,-42.42246449
10/18/2015,12:00:00,-11.8,-0.422069013,-42.20690131
10/18/2015,13:00:00,-11.9,-0.421852022,-42.18520224
10/18/2015,14:00:00,-12.1,-0.420337737,-42.03377366
10/18/2015,15:00:00,-11.9,-0.41924423,-41.92442298
10/18/2015,16:00:00,-11.2,-0.419517249,-41.95172489
10/18/2015,17:00:00,-11,-0.416290373,-41.62903726
10/18/2015,18:00:00,-10.2,-0.415180326,-41.51803255
10/18/2015,19:00:00,-9.6,-0.414620429,-41.46204293
10/18/2015,20:00:00,-9.2,-0.412114799,-41.2114799
10/18/2015,21:00:00,-8.4,-0.410593987,-41.05939865
10/18/2015,22:00:00,-7.5,-0.410104156,-41.01041555
10/18/2015,23:00:00,-6.9,-0.408535004,-40.85350037
10/19/2015,0:00:00,-6.3,-0.408935249,-40.89352489
10/19/2015,1:00:00,-5.9,-0.411762416,-41.17624164
10/19/2015,2:00:00,-5.6,-0.415645063,-41.56450629
10/19/2015,3:00:00,-5.2,-0.418943077,-41.89430773
10/19/2015,4:00:00,-5.4,-0.422975123,-42.29751229
10/19/2015,5:00:00,-5.5,-0.425841987,-42.58419871
10/19/2015,6:00:00,-6.7,-0.427755475,-42.7755475
10/19/2015,7:00:00,-7.6,-0.428589374,-42.85893738
10/19/2015,8:00:00,-8.7,-0.428509027,-42.85090268
10/19/2015,9:00:00,-9.9,-0.426453233,-42.64532328
10/19/2015,10:00:00,-11.2,-0.424020857,-42.40208566
10/19/2015,11:00:00,-12.3,-0.421238482,-42.1238482
10/19/2015,12:00:00,-13.3,-0.418225229,-41.82252288
10/19/2015,13:00:00,-14.3,-0.415175587,-41.51755869
10/19/2015,14:00:00,-14,-0.412947059,-41.29470587
10/19/2015,15:00:00,-14.2,-0.411790103,-41.17901027
10/19/2015,16:00:00,-14,-0.410357445,-41.03574455
10/19/2015,17:00:00,-13.3,-0.408320665,-40.83206654
10/19/2015,18:00:00,-12.9,-0.409058034,-40.90580344
10/19/2015,19:00:00,-11.9,-0.409305125,-40.93051255
10/19/2015,20:00:00,-11,-0.409402609,-40.94026089
10/19/2015,21:00:00,-10.2,-0.410377532,-41.03775322
10/19/2015,22:00:00,-9.7,-0.410068184,-41.00681841
10/19/2015,23:00:00,-9.5,-0.410156816,-41.01568162
10/20/2015,0:00:00,-9.2,-0.411138922,-41.1138922
10/20/2015,1:00:00,-8.7,-0.412488312,-41.24883115
10/20/2015,2:00:00,-8.4,-0.414715111,-41.47151113
10/20/2015,3:00:00,-8.2,-0.415708929,-41.57089293
10/20/2015,4:00:00,-8.3,-0.418563366,-41.85633659
10/20/2015,5:00:00,-8.8,-0.421842963,-42.18429625
10/20/2015,6:00:00,-9.2,-0.423602611,-42.36026108
10/20/2015,7:00:00,-10,-0.426686555,-42.66865551
10/20/2015,8:00:00,-10.3,-0.429449618,-42.94496179
10/20/2015,9:00:00,-11.2,-0.430552959,-43.05529594
10/20/2015,10:00:00,-12.1,-0.429850906,-42.98509061
10/20/2015,11:00:00,-13,-0.42757836,-42.75783598
10/20/2015,12:00:00,-13.8,-0.425385028,-42.53850281
10/20/2015,13:00:00,-14.2,-0.424252748,-42.42527485
10/20/2015,14:00:00,-14.6,-0.422014624,-42.20146239
10/20/2015,15:00:00,-14.6,-0.419690788,-41.96907878
10/20/2015,16:00:00,-14.1,-0.419989735,-41.99897349
10/20/2015,17:00:00,-13.9,-0.420169771,-42.01697707
10/20/2015,18:00:00,-12.9,-0.421042025,-42.10420251
10/20/2015,19:00:00,-12.8,-0.421320736,-42.13207364
10/20/2015,20:00:00,-12.6,-0.421293318,-42.12933183
