,Long,Lat,,
1/2/2015,3:00:00,,0.190279543,19.02795434
1/2/2015,4:00:00,,0.184688628,18.46886277
1/2/2015,5:00:00,,0.218496218,21.84962183
1/2/2015,6:00:00,,0.197280064,19.72800642
1/2/2015,7:00:00,,0.156641424,15.66414237
1/2/2015,8:00:00,,0.18292959,18.29295903
1/2/2015,9:00:00,,0.209052533,20.90525329
1/2/2015,10:00:00,,0.218487501,21.84875011
1/2/2015,11:00:00,,0.227283284,22.72832841
1/2/2015,12:00:00,,0.222994849,22.29948491
1/2/2015,13:00:00,,0.214908808,21.49088085
1/2/2015,14:00:00,,0.250002235,25.00022352
1/2/2015,15:00:00,,0.27781409,27.78140903
1/2/2015,16:00:00,,0.286851168,28.68511677
1/2/2015,17:00:00,,0.281264454,28.12644541
1/2/2015,18:00:00,,0.3335706,33.35705996
1/2/2015,19:00:00,,0.438658744,43.86587441
1/2/2015,20:00:00,,0.466096282,46.6096282
1/2/2015,21:00:00,,0.345306724,34.53067243
1/2/2015,22:00:00,,0.30459708,30.45970798
1/2/2015,23:00:00,,0.337355405,33.73554051
1/3/2015,0:00:00,,0.350417078,35.04170775
1/3/2015,1:00:00,,0.338326335,33.8326335
1/3/2015,2:00:00,,0.345873743,34.58737433
1/3/2015,3:00:00,,0.361808151,36.1808151
1/3/2015,4:00:00,,0.387142032,38.71420324
1/3/2015,5:00:00,,0.354993105,35.49931049
1/3/2015,6:00:00,,0.340983719,34.09837186
1/3/2015,7:00:00,,0.346435845,34.64358449
1/3/2015,8:00:00,,0.365354121,36.53541207
1/3/2015,9:00:00,,0.438481718,43.84817183
1/3/2015,10:00:00,,0.459645122,45.96451223
1/3/2015,11:00:00,,0.432961166,43.29611659
1/3/2015,12:00:00,,0.414509773,41.45097733
1/3/2015,13:00:00,,0.397238523,39.72385228
1/3/2015,14:00:00,,0.390017748,39.00177479
1/3/2015,15:00:00,,0.446258187,44.62581873
1/3/2015,16:00:00,,0.478274077,47.82740772
1/3/2015,17:00:00,,0.456244975,45.62449753
1/3/2015,18:00:00,,0.418542922,41.85429215
1/3/2015,19:00:00,,0.383351177,38.3351177
1/3/2015,20:00:00,,0.360149205,36.01492047
1/3/2015,21:00:00,,0.381274045,38.12740445
1/3/2015,22:00:00,,0.394184738,39.41847384
1/3/2015,23:00:00,,0.382671982,38.2671982
1/4/2015,0:00:00,,0.356675565,35.66755652
1/4/2015,1:00:00,,0.314567834,31.45678341
1/4/2015,2:00:00,,0.292508543,29.25085425
1/4/2015,3:00:00,,0.320945501,32.09455013
1/4/2015,4:00:00,,0.343245715,34.32457149
1/4/2015,5:00:00,,0.349395573,34.93955731
1/4/2015,6:00:00,,0.346905887,34.69058871
1/4/2015,7:00:00,,0.332342178,33.23421776
1/4/2015,8:00:00,,0.327501714,32.75017142
1/4/2015,9:00:00,,0.355223596,35.52235961
1/4/2015,10:00:00,,0.365877539,36.58775389
1/4/2015,11:00:00,,0.363409758,36.34097576
1/4/2015,12:00:00,,0.357204229,35.72042286
1/4/2015,13:00:00,,0.349231303,34.92313027
1/4/2015,14:00:00,,0.334778875,33.47788751
1/4/2015,15:00:00,,0.339220256,33.92202556
1/4/2015,16:00:00,,0.333175629,33.31756294
1/4/2015,17:00:00,,0.319411725,31.94117248
1/4/2015,18:00:00,,0.310031712,31.00317121
1/4/2015,19:00:00,,0.309652865,30.96528649
1/4/2015,20:00:00,,0.306974709,30.6974709
1/4/2015,21:00:00,,0.310278922,31.02789223
1/4/2015,22:00:00,,0.299674749,29.96747494
1/4/2015,23:00:00,,0.292630911,29.26309109
1/5/2015,0:00:00,,0.281997889,28.19978893
1/5/2015,1:00:00,,0.280805111,28.08051109
1/5/2015,2:00:00,,0.293426156,29.3426156
1/5/2015,3:00:00,,0.305815756,30.58157563
1/5/2015,4:00:00,,0.30328837,30.32883704
1/5/2015,5:00:00,,0.28297624,28.29762399
1/5/2015,6:00:00,,0.25788185,25.788185
1/5/2015,7:00:00,,0.247826323,24.78263229
1/5/2015,8:00:00,,0.260060042,26.00600421
1/5/2015,9:00:00,,0.278710574,27.87105739
1/5/2015,10:00:00,,0.266034275,26.60342753
1/5/2015,11:00:00,,0.234776154,23.47761542
1/5/2015,12:00:00,,0.210470945,21.04709446
1/5/2015,13:00:00,,0.202771217,20.27712166
1/5/2015,14:00:00,,0.19632332,19.63233203
1/5/2015,15:00:00,,0.180441454,18.04414541
1/5/2015,16:00:00,,0.160082385,16.00823849
1/5/2015,17:00:00,,0.138670906,13.86709064
1/5/2015,18:00:00,,0.126095951,12.60959506
1/5/2015,19:00:00,,0.116809137,11.68091372
1/5/2015,20:00:00,,0.103143476,10.31434759
1/5/2015,21:00:00,,0.089261621,8.926162124
1/5/2015,22:00:00,,0.078609444,7.86094442
1/5/2015,23:00:00,,0.071028292,7.102829218
1/6/2015,0:00:00,,0.066229783,6.6229783
1/6/2015,1:00:00,,0.06085578,6.08557798
1/6/2015,2:00:00,,0.058131054,5.813105404
1/6/2015,3:00:00,,0.049872238,4.987223819
1/6/2015,4:00:00,,0.047826227,4.78262268
1/6/2015,5:00:00,,0.053414382,5.341438204
1/6/2015,6:00:00,,0.056760389,5.676038936
1/6/2015,7:00:00,,0.051536806,5.153680593
1/6/2015,8:00:00,,0.045488883,4.548888281
1/6/2015,9:00:00,,0.041091241,4.109124094
1/6/2015,10:00:00,,0.042742379,4.274237901
1/6/2015,11:00:00,,0.04178635,4.178635031
1/6/2015,12:00:00,,0.041906547,4.19065468
1/6/2015,13:00:00,,0.036814034,3.681403399
1/6/2015,14:00:00,,0.030530816,3.053081594
1/6/2015,15:00:00,,0.030468326,3.046832606
1/6/2015,16:00:00,,0.033728447,3.372844681
1/6/2015,17:00:00,,0.037623934,3.762393445
1/6/2015,18:00:00,,0.033766557,3.376655653
1/6/2015,19:00:00,,0.021680737,2.168073691
1/6/2015,20:00:00,,0.018064579,1.8064579
1/6/2015,21:00:00,,0.015716642,1.571664214
1/6/2015,22:00:00,,0.017515203,1.751520298
1/6/2015,23:00:00,,0.017448574,1.74485743
1/7/2015,0:00:00,,0.019413281,1.941328123
1/7/2015,1:00:00,,0.024112124,2.4112124
1/7/2015,2:00:00,,0.018078387,1.807838678
1/7/2015,3:00:00,,0.012382115,1.238211524
1/7/2015,4:00:00,,0.018172568,1.817256771
1/7/2015,5:00:00,,0.026298881,2.629888058
1/7/2015,6:00:00,,0.030285496,3.028549626
1/7/2015,7:00:00,,0.025364583,2.536458336
1/7/2015,8:00:00,,0.022431526,2.243152633
1/7/2015,9:00:00,,0.026212297,2.621229738
1/7/2015,10:00:00,,0.027195377,2.719537728
1/7/2015,11:00:00,,0.021634096,2.163409628
1/7/2015,12:00:00,,0.015694186,1.569418609
1/7/2015,13:00:00,,0.014738196,1.473819558
1/7/2015,14:00:00,,0.015541513,1.554151252
1/7/2015,15:00:00,,0.014328447,1.432844717
1/7/2015,16:00:00,,0.015462533,1.546253264
1/7/2015,17:00:00,,0.016685696,1.668569632
1/7/2015,18:00:00,,0.011216667,1.121666748
1/7/2015,19:00:00,,0.008260719,0.826071948
1/7/2015,20:00:00,,0.015147644,1.51476441
1/7/2015,21:00:00,,0.024143882,2.41438821
1/7/2015,22:00:00,,0.017106084,1.710608415
1/7/2015,23:00:00,,0.010556909,1.055690926
1/8/2015,0:00:00,,0.015754126,1.575412601
1/8/2015,1:00:00,,0.017350176,1.735017635
1/8/2015,2:00:00,,0.020432495,2.043249458
1/8/2015,3:00:00,,0.02599352,2.599352039
1/8/2015,4:00:00,,0.033093724,3.30937244
1/8/2015,5:00:00,,0.045976479,4.597647861
1/8/2015,6:00:00,,0.063762076,6.37620762
1/8/2015,7:00:00,,0.082518086,8.251808584
1/8/2015,8:00:00,,0.097800225,9.780022502
1/8/2015,9:00:00,,0.114440657,11.44406572
1/8/2015,10:00:00,,0.131337613,13.13376129
1/8/2015,11:00:00,,0.143739417,14.37394172
1/8/2015,12:00:00,,0.128983364,12.89833635
1/8/2015,13:00:00,,0.111330695,11.13306955
1/8/2015,14:00:00,,0.130579397,13.05793971
1/8/2015,15:00:00,,0.153945193,15.39451927
1/8/2015,16:00:00,,0.166676402,16.66764021
1/8/2015,17:00:00,,0.181014717,18.10147166
1/8/2015,18:00:00,,0.187729478,18.77294779
1/8/2015,19:00:00,,0.195381641,19.53816414
1/8/2015,20:00:00,,0.207135022,20.71350217
1/8/2015,21:00:00,,0.196927667,19.69276667
1/8/2015,22:00:00,,0.20098567,20.09856701
1/8/2015,23:00:00,,0.203329161,20.33291608
1/9/2015,0:00:00,,0.190265462,19.02654618
1/9/2015,1:00:00,,0.183696315,18.36963147
1/9/2015,2:00:00,,0.181499749,18.14997494
1/9/2015,3:00:00,,0.168869212,16.88692123
1/9/2015,4:00:00,,0.158000872,15.80008715
1/9/2015,5:00:00,,0.159160838,15.91608375
1/9/2015,6:00:00,,0.158402354,15.84023535
1/9/2015,7:00:00,,0.137937069,13.79370689
1/9/2015,8:00:00,,0.130862698,13.0862698
1/9/2015,9:00:00,,0.117278725,11.72787249
1/9/2015,10:00:00,,0.113060251,11.30602509
1/9/2015,11:00:00,,0.128897488,12.88974881
1/9/2015,12:00:00,,0.169177592,16.91775918
1/9/2015,13:00:00,,0.198064953,19.80649531
1/9/2015,14:00:00,,0.194799379,19.47993785
1/9/2015,15:00:00,,0.173710391,17.37103909
1/9/2015,16:00:00,,0.171449155,17.14491546
1/9/2015,17:00:00,,0.188990206,18.89902055
1/9/2015,18:00:00,,0.212291464,21.22914642
1/9/2015,19:00:00,,0.218932971,21.89329714
1/9/2015,20:00:00,,0.223063916,22.3063916
1/9/2015,21:00:00,,0.228654355,22.86543548
1/9/2015,22:00:00,,0.19396463,19.39646304
1/9/2015,23:00:00,,0.161727279,16.17272794
1/10/2015,0:00:00,,0.155300602,15.53006023
1/10/2015,1:00:00,,0.169154018,16.91540182
1/10/2015,2:00:00,,0.161623821,16.16238207
1/10/2015,3:00:00,,0.136710688,13.67106885
1/10/2015,4:00:00,,0.143835574,14.38355744
1/10/2015,5:00:00,,0.143155634,14.31556344
1/10/2015,6:00:00,,0.142056063,14.20560628
1/10/2015,7:00:00,,0.147029936,14.70299363
1/10/2015,8:00:00,,0.153945342,15.39453417
1/10/2015,9:00:00,,0.163769484,16.37694836
1/10/2015,10:00:00,,0.135321021,13.53210211
1/10/2015,11:00:00,,0.10892842,10.89284196
1/10/2015,12:00:00,,0.132794127,13.27941269
1/10/2015,13:00:00,,0.155412912,15.54129124
1/10/2015,14:00:00,,0.147440419,14.74404186
1/10/2015,15:00:00,,0.129357785,12.9357785
1/10/2015,16:00:00,,0.155117542,15.51175416
1/10/2015,17:00:00,,0.210432038,21.04320377
1/10/2015,18:00:00,,0.249922395,24.99223948
1/10/2015,19:00:00,,0.241803274,24.18032736
1/10/2015,20:00:00,,0.211633578,21.16335779
1/10/2015,21:00:00,,0.159260899,15.92608988
1/10/2015,22:00:00,,0.101134911,10.11349112
1/10/2015,23:00:00,,0.100978263,10.09782627
1/11/2015,0:00:00,,0.202096388,20.20963877
1/11/2015,1:00:00,,0.314415455,31.44154549
1/11/2015,2:00:00,,0.418523669,41.85236692
1/11/2015,3:00:00,,0.398650259,39.86502588
1/11/2015,4:00:00,,0.343123555,34.31235552
1/11/2015,5:00:00,,0.351530463,35.15304625
1/11/2015,6:00:00,,0.402383536,40.23835361
1/11/2015,7:00:00,,0.451494992,45.14949918
1/11/2015,8:00:00,,0.532822013,53.28220129
1/11/2015,9:00:00,,0.545529306,54.55293059
1/11/2015,10:00:00,,0.5016132,50.16131997
1/11/2015,11:00:00,,0.489640176,48.96401763
1/11/2015,12:00:00,,0.514523506,51.45235062
1/11/2015,13:00:00,,0.512714982,51.2714982
1/11/2015,14:00:00,,0.478175849,47.81758487
1/11/2015,15:00:00,,0.486333728,48.63337278
1/11/2015,16:00:00,,0.509456396,50.94563961
1/11/2015,17:00:00,,0.511370838,51.13708377
1/11/2015,18:00:00,,0.479462832,47.94628322
1/11/2015,19:00:00,,0.473444939,47.34449387
1/11/2015,20:00:00,,0.453264147,45.3264147
1/11/2015,21:00:00,,0.434519678,43.45196784
1/11/2015,22:00:00,,0.405858696,40.58586955
1/11/2015,23:00:00,,0.392789125,39.27891254
1/12/2015,0:00:00,,0.385708898,38.57088983
1/12/2015,1:00:00,,0.357075095,35.70750952
1/12/2015,2:00:00,,0.322670728,32.2670728
1/12/2015,3:00:00,,0.317305893,31.73058927
1/12/2015,4:00:00,,0.322398394,32.23983943
1/12/2015,5:00:00,,0.317621291,31.76212907
1/12/2015,6:00:00,,0.304435492,30.44354916
1/12/2015,7:00:00,,0.310817152,31.08171523
1/12/2015,8:00:00,,0.308046907,30.80469072
1/12/2015,9:00:00,,0.322818398,32.28183985
1/12/2015,10:00:00,,0.317522258,31.75222576
1/12/2015,11:00:00,,0.306711584,30.67115843
1/12/2015,12:00:00,,0.306573242,30.65732419
1/12/2015,13:00:00,,0.31386444,31.38644397
1/12/2015,14:00:00,,0.332215399,33.22153986
1/12/2015,15:00:00,,0.340484113,34.04841125
1/12/2015,16:00:00,,0.36406675,36.40667498
1/12/2015,17:00:00,,0.385243356,38.52433562
1/12/2015,18:00:00,,0.355134547,35.51345468
1/12/2015,19:00:00,,0.317907184,31.79071844
1/12/2015,20:00:00,,0.301891237,30.18912375
1/12/2015,21:00:00,,0.316862345,31.68623447
1/12/2015,22:00:00,,0.331673473,33.16734731
1/12/2015,23:00:00,,0.341214687,34.12146866
1/13/2015,0:00:00,,0.327037245,32.7037245
1/13/2015,1:00:00,,0.323261499,32.32614994
1/13/2015,2:00:00,,0.384781778,38.47817779
1/13/2015,3:00:00,,0.403350085,40.3350085
1/13/2015,4:00:00,,0.395730704,39.57307041
1/13/2015,5:00:00,,0.409748554,40.97485542
1/13/2015,6:00:00,,0.405808359,40.58083594
1/13/2015,7:00:00,,0.412332714,41.23327136
1/13/2015,8:00:00,,0.450752437,45.07524371
1/13/2015,9:00:00,,0.430139005,43.01390052
1/13/2015,10:00:00,,0.423945189,42.39451885
1/13/2015,11:00:00,,0.437971085,43.79710853
1/13/2015,12:00:00,,0.423213154,42.32131541
1/13/2015,13:00:00,,0.429568022,42.95680225
1/13/2015,14:00:00,,0.436415017,43.64150167
1/13/2015,15:00:00,,0.385838717,38.58387172
1/13/2015,16:00:00,,0.370645553,37.06455529
1/13/2015,17:00:00,,0.391793311,39.17933106
1/13/2015,18:00:00,,0.418029338,41.80293381
1/13/2015,19:00:00,,0.421288162,42.12881625
1/13/2015,20:00:00,,0.398139983,39.81399834
1/13/2015,21:00:00,,0.34505403,34.50540304
1/13/2015,22:00:00,,0.311707616,31.17076159
1/13/2015,23:00:00,,0.294228405,29.42284048
1/14/2015,0:00:00,,0.285974026,28.59740257
1/14/2015,1:00:00,,0.293588817,29.35888171
1/14/2015,2:00:00,,0.30295819,30.29581904
1/14/2015,3:00:00,,0.303169757,30.31697571
1/14/2015,4:00:00,,0.290994436,29.09944355
1/14/2015,5:00:00,,0.315661669,31.56616688
1/14/2015,6:00:00,,0.334045976,33.40459764
1/14/2015,7:00:00,,0.344269007,34.42690074
1/14/2015,8:00:00,,0.358316153,35.83161533
1/14/2015,9:00:00,,0.344922721,34.49227214
1/14/2015,10:00:00,,0.332643062,33.26430619
1/14/2015,11:00:00,,0.323035717,32.3035717
1/14/2015,12:00:00,,0.313195288,31.31952882
1/14/2015,13:00:00,,0.310892522,31.08925223
1/14/2015,14:00:00,,0.309845448,30.98454475
1/14/2015,15:00:00,,0.285985142,28.5985142
1/14/2015,16:00:00,,0.283135682,28.31356823
1/14/2015,17:00:00,,0.301232368,30.12323678
1/14/2015,18:00:00,,0.299955845,29.99558449
1/14/2015,19:00:00,,0.295111746,29.51117456
1/14/2015,20:00:00,,0.298310786,29.83107865
1/14/2015,21:00:00,,0.281275183,28.1275183
1/14/2015,22:00:00,,0.265245825,26.52458251
1/14/2015,23:00:00,,0.293591201,29.35912013
1/15/2015,0:00:00,,0.30250594,30.25059402
1/15/2015,1:00:00,,0.298211753,29.82117534
1/15/2015,2:00:00,,0.293351471,29.33514714
1/15/2015,3:00:00,,0.294083148,29.40831482
1/15/2015,4:00:00,,0.297066778,29.70667779
1/15/2015,5:00:00,,0.296438694,29.6438694
1/15/2015,6:00:00,,0.292296201,29.2296201
1/15/2015,7:00:00,,0.299445599,29.94455993
1/15/2015,8:00:00,,0.312922299,31.29222989
1/15/2015,9:00:00,,0.314833224,31.48332238
1/15/2015,10:00:00,,0.309186995,30.9186995
1/15/2015,11:00:00,,0.311064273,31.10642731
1/15/2015,12:00:00,,0.311635196,31.16351962
1/15/2015,13:00:00,,0.297407985,29.74079847
1/15/2015,14:00:00,,0.292903185,29.29031849
1/15/2015,15:00:00,,0.279571831,27.95718312
1/15/2015,16:00:00,,0.270299256,27.02992558
1/15/2015,17:00:00,,0.267308444,26.73084438
1/15/2015,18:00:00,,0.266995549,26.69955492
1/15/2015,19:00:00,,0.26804179,26.80417895
1/15/2015,20:00:00,,0.273788422,27.37884223
1/15/2015,21:00:00,,0.278443485,27.84434855
1/15/2015,22:00:00,,0.265553176,26.55531764
1/15/2015,23:00:00,,0.255535156,25.55351555
1/16/2015,0:00:00,,0.236792147,23.67921472
1/16/2015,1:00:00,,0.212469444,21.24694437
1/16/2015,2:00:00,,0.219781741,21.97817415
1/16/2015,3:00:00,,0.242571771,24.25717711
1/16/2015,4:00:00,,0.236167595,23.61675948
1/16/2015,5:00:00,,0.206893355,20.68933547
1/16/2015,6:00:00,,0.182515711,18.25157106
1/16/2015,7:00:00,,0.183791637,18.37916374
1/16/2015,8:00:00,,0.198025584,19.80255842
1/16/2015,9:00:00,,0.197246447,19.72464472
1/16/2015,10:00:00,,0.20358631,20.35863101
1/16/2015,11:00:00,,0.220324531,22.03245312
1/16/2015,12:00:00,,0.226524055,22.6524055
1/16/2015,13:00:00,,0.241356194,24.1356194
1/16/2015,14:00:00,,0.248228684,24.82286841
1/16/2015,15:00:00,,0.221485794,22.14857936
1/16/2015,16:00:00,,0.215668783,21.56687826
1/16/2015,17:00:00,,0.254840076,25.4840076
1/16/2015,18:00:00,,0.256091774,25.60917735
1/16/2015,19:00:00,,0.232062608,23.2062608
1/16/2015,20:00:00,,0.243983552,24.39835519
1/16/2015,21:00:00,,0.222259521,22.22595215
1/16/2015,22:00:00,,0.221030876,22.1030876
1/16/2015,23:00:00,,0.252548188,25.2548188
1/17/2015,0:00:00,,0.256590098,25.65900981
1/17/2015,1:00:00,,0.242431283,24.2431283
1/17/2015,2:00:00,,0.241933927,24.19339269
1/17/2015,3:00:00,,0.232980385,23.29803854
1/17/2015,4:00:00,,0.232870162,23.28701615
1/17/2015,5:00:00,,0.248500168,24.85001683
1/17/2015,6:00:00,,0.226135567,22.61355668
1/17/2015,7:00:00,,0.181717426,18.17174256
1/17/2015,8:00:00,,0.17083177,17.08317697
1/17/2015,9:00:00,,0.169175074,16.91750735
1/17/2015,10:00:00,,0.178737521,17.87375212
1/17/2015,11:00:00,,0.187323466,18.73234659
1/17/2015,12:00:00,,0.166762561,16.67625606
1/17/2015,13:00:00,,0.15968293,15.96829295
1/17/2015,14:00:00,,0.171980143,17.19801426
1/17/2015,15:00:00,,0.166422531,16.6422531
1/17/2015,16:00:00,,0.153968468,15.39684683
1/17/2015,17:00:00,,0.157141685,15.71416855
1/17/2015,18:00:00,,0.161127865,16.11278653
1/17/2015,19:00:00,,0.178516984,17.8516984
1/17/2015,20:00:00,,0.213364348,21.33643478
1/17/2015,21:00:00,,0.214410946,21.44109458
1/17/2015,22:00:00,,0.214928925,21.4928925
1/17/2015,23:00:00,,0.247873351,24.7873351
1/18/2015,0:00:00,,0.248064622,24.80646223
1/18/2015,1:00:00,,0.25834769,25.83476901
1/18/2015,2:00:00,,0.323998004,32.39980042
1/18/2015,3:00:00,,0.326766282,32.67662823
1/18/2015,4:00:00,,0.300652891,30.06528914
1/18/2015,5:00:00,,0.299630672,29.96306717
1/18/2015,6:00:00,,0.300911993,30.09119928
1/18/2015,7:00:00,,0.337317884,33.7317884
1/18/2015,8:00:00,,0.369246781,36.92467809
1/18/2015,9:00:00,,0.320441663,32.04416633
1/18/2015,10:00:00,,0.296399236,29.63992357
1/18/2015,11:00:00,,0.295974076,29.59740758
1/18/2015,12:00:00,,0.291581541,29.15815413
1/18/2015,13:00:00,,0.296903968,29.69039679
1/18/2015,14:00:00,,0.302993387,30.2993387
1/18/2015,15:00:00,,0.279845357,27.98453569
1/18/2015,16:00:00,,0.267568767,26.75687671
1/18/2015,17:00:00,,0.271331817,27.13318169
1/18/2015,18:00:00,,0.264374346,26.43743455
1/18/2015,19:00:00,,0.267170191,26.71701908
1/18/2015,20:00:00,,0.258710593,25.8710593
1/18/2015,21:00:00,,0.241440803,24.14408028
1/18/2015,22:00:00,,0.239441991,23.94419909
1/18/2015,23:00:00,,0.245977998,24.59779978
1/19/2015,0:00:00,,0.235015437,23.5015437
1/19/2015,1:00:00,,0.22229366,22.229366
1/19/2015,2:00:00,,0.21515727,21.51572704
1/19/2015,3:00:00,,0.21351774,21.35177404
1/19/2015,4:00:00,,0.218562767,21.85627669
1/19/2015,5:00:00,,0.211843506,21.18435055
1/19/2015,6:00:00,,0.198495984,19.84959841
1/19/2015,7:00:00,,0.190579847,19.05798465
1/19/2015,8:00:00,,0.19238618,19.23861802
1/19/2015,9:00:00,,0.195723295,19.57232952
1/19/2015,10:00:00,,0.198103011,19.81030107
1/19/2015,11:00:00,,0.193603486,19.36034858
1/19/2015,12:00:00,,0.187836781,18.78367811
1/19/2015,13:00:00,,0.188405529,18.84055287
1/19/2015,14:00:00,,0.19339712,19.33971196
1/19/2015,15:00:00,,0.196701065,19.67010647
1/19/2015,16:00:00,,0.192225575,19.22255754
1/19/2015,17:00:00,,0.181566879,18.15668792
1/19/2015,18:00:00,,0.176034182,17.60341823
1/19/2015,19:00:00,,0.173789859,17.37898588
1/19/2015,20:00:00,,0.173222065,17.3222065
1/19/2015,21:00:00,,0.169596896,16.95968956
1/19/2015,22:00:00,,0.163616151,16.36161506
1/19/2015,23:00:00,,0.159755901,15.97559005
1/20/2015,0:00:00,,0.154532552,15.45325518
1/20/2015,1:00:00,,0.146794513,14.67945129
1/20/2015,2:00:00,,0.14296867,14.29686695
1/20/2015,3:00:00,,0.138547704,13.85477036
1/20/2015,4:00:00,,0.132184371,13.21843714
1/20/2015,5:00:00,,0.125580937,12.55809367
1/20/2015,6:00:00,,0.120634742,12.06347421
1/20/2015,7:00:00,,0.118285656,11.8285656
1/20/2015,8:00:00,,0.112488329,11.24883294
1/20/2015,9:00:00,,0.103452414,10.34524143
1/20/2015,10:00:00,,0.093040608,9.304060787
1/20/2015,11:00:00,,0.082815491,8.281549066
1/20/2015,12:00:00,,0.073767945,7.376794517
1/20/2015,13:00:00,,0.072976388,7.297638804
1/20/2015,14:00:00,,0.074496277,7.449627668
1/20/2015,15:00:00,,0.069830246,6.983024627
1/20/2015,16:00:00,,0.060897999,6.089799851
1/20/2015,17:00:00,,0.05703577,5.703577027
1/20/2015,18:00:00,,0.056837834,5.683783442
1/20/2015,19:00:00,,0.05518873,5.518873036
1/20/2015,20:00:00,,0.049562506,4.956250638
1/20/2015,21:00:00,,0.040670022,4.067002237
1/20/2015,22:00:00,,0.04219684,4.219684005
1/20/2015,23:00:00,,0.045514248,4.551424831
1/21/2015,0:00:00,,0.042515025,4.251502454
1/21/2015,1:00:00,,0.038966186,3.896618634
1/21/2015,2:00:00,,0.040176459,4.017645866
1/21/2015,3:00:00,,0.038741779,3.874177858
1/21/2015,4:00:00,,0.030953882,3.095388226
1/21/2015,5:00:00,,0.026214072,2.621407248
1/21/2015,6:00:00,,0.023985911,2.398591116
1/21/2015,7:00:00,,0.026350219,2.63502188
1/21/2015,8:00:00,,0.024795551,2.479555085
1/21/2015,9:00:00,,0.014797025,1.479702536
1/21/2015,10:00:00,,0.010073343,1.007334329
1/21/2015,11:00:00,,0.015606016,1.560601592
1/21/2015,12:00:00,,0.011612874,1.161287446
1/21/2015,13:00:00,,0.008677168,0.867716782
1/21/2015,14:00:00,,0.013300475,1.330047473
1/21/2015,15:00:00,,0.017547293,1.754729263
1/21/2015,16:00:00,,0.021602772,2.160277218
1/21/2015,17:00:00,,0.017716566,1.77165661
1/21/2015,18:00:00,,0.01438569,1.438568998
1/21/2015,19:00:00,,0.014688966,1.468896586
1/21/2015,20:00:00,,0.018386595,1.838659495
1/21/2015,21:00:00,,0.020227354,2.022735402
1/21/2015,22:00:00,,0.017667955,1.766795479
1/21/2015,23:00:00,,0.019201545,1.920154504
1/22/2015,0:00:00,,0.022554064,2.255406417
1/22/2015,1:00:00,,0.028497415,2.849741466
1/22/2015,2:00:00,,0.045025717,4.502571747
1/22/2015,3:00:00,,0.055909321,5.590932071
1/22/2015,4:00:00,,0.057627589,5.762758851
1/22/2015,5:00:00,,0.058554705,5.855470523
1/22/2015,6:00:00,,0.058152337,5.815233663
1/22/2015,7:00:00,,0.058425244,5.842524394
1/22/2015,8:00:00,,0.063227586,6.322758645
1/22/2015,9:00:00,,0.068764336,6.876433641
1/22/2015,10:00:00,,0.073689245,7.368924469
1/22/2015,11:00:00,,0.072409883,7.240988314
1/22/2015,12:00:00,,0.064286046,6.428604573
1/22/2015,13:00:00,,0.05948545,5.948545039
1/22/2015,14:00:00,,0.060959917,6.095991656
1/22/2015,15:00:00,,0.06672997,6.672997028
1/22/2015,16:00:00,,0.065309376,6.530937552
1/22/2015,17:00:00,,0.06076698,6.076698005
1/22/2015,18:00:00,,0.056414276,5.641427636
1/22/2015,19:00:00,,0.052166015,5.216601491
1/22/2015,20:00:00,,0.049069852,4.906985164
1/22/2015,21:00:00,,0.04485127,4.485126957
1/22/2015,22:00:00,,0.046573289,4.657328874
1/22/2015,23:00:00,,0.047444128,4.74441275
1/23/2015,0:00:00,,0.045073278,4.507327825
1/23/2015,1:00:00,,0.043037742,4.303774238
1/23/2015,2:00:00,,0.046861298,4.686129838
1/23/2015,3:00:00,,0.054613732,5.46137318
1/23/2015,4:00:00,,0.060034256,6.003425643
1/23/2015,5:00:00,,0.057152245,5.715224519
1/23/2015,6:00:00,,0.050631277,5.063127726
1/23/2015,7:00:00,,0.049166139,4.916613922
1/23/2015,8:00:00,,0.04835467,4.835467041
1/23/2015,9:00:00,,0.050777256,5.077725649
1/23/2015,10:00:00,,0.052730292,5.273029208
1/23/2015,11:00:00,,0.050127219,5.012721941
1/23/2015,12:00:00,,0.046753813,4.675381258
1/23/2015,13:00:00,,0.046659797,4.665979743
1/23/2015,14:00:00,,0.051667038,5.166703835
1/23/2015,15:00:00,,0.055606477,5.560647696
1/23/2015,16:00:00,,0.054885995,5.488599464
1/23/2015,17:00:00,,0.050266311,5.026631057
1/23/2015,18:00:00,,0.048867818,4.886781797
1/23/2015,19:00:00,,0.047611482,4.761148244
1/23/2015,20:00:00,,0.046511758,4.651175812
1/23/2015,21:00:00,,0.043731622,4.37316224
1/23/2015,22:00:00,,0.03758692,3.758691996
1/23/2015,23:00:00,,0.030836279,3.083627857
1/24/2015,0:00:00,,0.032282196,3.228219599
1/24/2015,1:00:00,,0.036033355,3.60333547
1/24/2015,2:00:00,,0.036749404,3.674940392
1/24/2015,3:00:00,,0.032993659,3.299365938
1/24/2015,4:00:00,,0.031704213,3.170421347
1/24/2015,5:00:00,,0.02763094,2.763094008
1/24/2015,6:00:00,,0.019580897,1.958089694
1/24/2015,7:00:00,,0.014484883,1.448488329
1/24/2015,8:00:00,,0.012008575,1.200857479
1/24/2015,9:00:00,,0.003344868,0.334486761
1/24/2015,10:00:00,,-0.00609602,-0.609601988
1/24/2015,11:00:00,,-0.01138139,-1.138138957
