,Long,Lat,,
11/10/2015,2:00:00,25.40,-0.049645703,-4.964570329
11/10/2015,3:00:00,23.90,-0.043964829,-4.39648293
11/10/2015,4:00:00,24.80,-0.037602533,-3.760253266
11/10/2015,5:00:00,27.80,-0.030681042,-3.0681042
11/10/2015,6:00:00,29.50,-0.022846693,-2.284669317
11/10/2015,7:00:00,30.40,-0.015886864,-1.588686369
11/10/2015,8:00:00,28.90,-0.028170876,-2.81708762
11/10/2015,9:00:00,27.60,-0.041057739,-4.105773941
11/10/2015,10:00:00,28.60,-0.046007954,-4.600795358
11/10/2015,11:00:00,30.50,-0.045631547,-4.563154653
11/10/2015,12:00:00,30.10,-0.062614873,-6.261487305
11/10/2015,13:00:00,27.20,-0.096555822,-9.65558216
11/10/2015,14:00:00,23.30,-0.132630438,-13.26304376
11/10/2015,15:00:00,19.90,-0.157119066,-15.71190655
11/10/2015,16:00:00,17.40,-0.158031255,-15.8031255
11/10/2015,17:00:00,18.30,-0.128488317,-12.84883171
11/10/2015,18:00:00,22.30,-0.08836706,-8.836705983
11/10/2015,19:00:00,27.40,-0.052828472,-5.282847211
11/10/2015,20:00:00,31.60,-0.026436029,-2.6436029
11/10/2015,21:00:00,33.50,-0.020157972,-2.015797235
11/10/2015,22:00:00,34.50,-0.026117185,-2.611718513
11/10/2015,23:00:00,34.60,-0.024821421,-2.482142113
11/11/2015,0:00:00,33.20,-0.013849515,-1.384951547
11/11/2015,1:00:00,33.00,-0.002166311,-0.216631149
11/11/2015,2:00:00,33.90,0.018313935,1.831393503
11/11/2015,3:00:00,35.40,0.039371919,3.937191889
11/11/2015,4:00:00,38.00,0.06203784,6.203784049
11/11/2015,5:00:00,39.20,0.085390188,8.53901878
11/11/2015,6:00:00,39.70,0.098785594,9.878559411
11/11/2015,7:00:00,39.70,0.097671129,9.767112881
11/11/2015,8:00:00,38.70,0.081721984,8.172198385
11/11/2015,9:00:00,39.00,0.061050959,6.105095893
11/11/2015,10:00:00,37.90,0.048289713,4.828971252
11/11/2015,11:00:00,37.40,0.046708822,4.670882225
11/11/2015,12:00:00,38.50,0.040143233,4.014323279
11/11/2015,13:00:00,38.20,0.03796434,3.79643403
11/11/2015,14:00:00,38.20,0.032590605,3.259060532
11/11/2015,15:00:00,37.20,0.017968487,1.796848699
11/11/2015,16:00:00,35.20,-0.007752278,-0.775227789
11/11/2015,17:00:00,33.50,-0.025540814,-2.55408138
11/11/2015,18:00:00,33.10,-0.022790335,-2.279033512
11/11/2015,19:00:00,33.40,-0.012937929,-1.293792948
11/11/2015,20:00:00,34.90,-0.002542637,-0.254263729
11/11/2015,21:00:00,35.20,-0.001127304,-0.112730393
11/11/2015,22:00:00,36.40,-0.006447228,-0.644722814
11/11/2015,23:00:00,36.60,-0.009697926,-0.969792623
11/12/2015,0:00:00,36.10,-0.009787363,-0.9787363
11/12/2015,1:00:00,35.30,-0.015874287,-1.587428711
11/12/2015,2:00:00,34.10,-0.023538891,-2.353889123
11/12/2015,3:00:00,33.10,-0.022892885,-2.289288491
11/12/2015,4:00:00,33.90,-0.008568351,-0.856835116
11/12/2015,5:00:00,35.10,0.015435869,1.543586887
11/12/2015,6:00:00,34.70,0.039201666,3.920166567
11/12/2015,7:00:00,35.70,0.049551681,4.955168068
11/12/2015,8:00:00,35.90,0.051970016,5.197001621
11/12/2015,9:00:00,37.50,0.054335389,5.433538929
11/12/2015,10:00:00,37.90,0.054205067,5.420506746
11/12/2015,11:00:00,38.20,0.052449882,5.244988203
11/12/2015,12:00:00,37.10,0.050964706,5.096470565
11/12/2015,13:00:00,36.30,0.046446864,4.644686356
11/12/2015,14:00:00,35.90,0.051770512,5.177051201
11/12/2015,15:00:00,37.60,0.063024387,6.302438676
11/12/2015,16:00:00,39.50,0.072570913,7.257091254
11/12/2015,17:00:00,40.40,0.071220815,7.122081518
11/12/2015,18:00:00,42.30,0.063844755,6.384475529
11/12/2015,19:00:00,42.20,0.053041033,5.304103345
11/12/2015,20:00:00,42.00,0.033686802,3.368680179
11/12/2015,21:00:00,40.40,0.011394484,1.139448397
11/12/2015,22:00:00,39.90,0.006627001,0.662700133
11/12/2015,23:00:00,39.80,0.011110756,1.111075561
11/13/2015,0:00:00,41.70,0.024004221,2.400422096
11/13/2015,1:00:00,42.20,0.018444521,1.844452135
11/13/2015,2:00:00,39.50,-0.006230397,-0.623039668
11/13/2015,3:00:00,35.80,-0.026134528,-2.613452822
11/13/2015,4:00:00,34.10,-0.026566584,-2.656658366
11/13/2015,5:00:00,32.50,-0.02738441,-2.738440968
11/13/2015,6:00:00,31.70,-0.026438672,-2.64386721
11/13/2015,7:00:00,32.70,-0.027293606,-2.729360573
11/13/2015,8:00:00,32.30,-0.026954414,-2.695441432
11/13/2015,9:00:00,31.70,-0.025132043,-2.513204329
11/13/2015,10:00:00,32.10,-0.019313784,-1.931378432
11/13/2015,11:00:00,31.70,-0.007140518,-0.714051817
11/13/2015,12:00:00,31.60,-0.000989463,-0.098946295
11/13/2015,13:00:00,31.20,0.003822476,0.382247567
11/13/2015,14:00:00,32.40,0.012478557,1.247855742
11/13/2015,15:00:00,34.20,0.020994954,2.099495381
11/13/2015,16:00:00,36.80,0.032465309,3.24653089
11/13/2015,17:00:00,38.90,0.046670295,4.66702953
11/13/2015,18:00:00,40.90,0.05647276,5.647275969
11/13/2015,19:00:00,41.60,0.06426324,6.42632395
11/13/2015,20:00:00,40.80,0.081987642,8.198764175
11/13/2015,21:00:00,40.30,0.093958125,9.395812452
11/13/2015,22:00:00,41.70,0.115607046,11.56070456
11/13/2015,23:00:00,46.00,0.13311471,13.31147105
11/14/2015,0:00:00,49.30,0.13862291,13.86229098
11/14/2015,1:00:00,50.70,0.110271402,11.02714017
11/14/2015,2:00:00,51.00,0.082249686,8.224968612
11/14/2015,3:00:00,46.80,0.040387921,4.038792104
11/14/2015,4:00:00,43.10,0.026495395,2.649539523
11/14/2015,5:00:00,39.30,0.021004366,2.100436576
11/14/2015,6:00:00,37.70,0.013256933,1.325693261
11/14/2015,7:00:00,35.60,0.010038534,1.003853418
11/14/2015,8:00:00,33.30,0.009038609,0.903860945
11/14/2015,9:00:00,33.10,0.006129409,0.612940919
11/14/2015,10:00:00,34.90,0.012103646,1.210364606
11/14/2015,11:00:00,37.60,0.011255995,1.125599537
11/14/2015,12:00:00,39.10,0.015269252,1.526925247
11/14/2015,13:00:00,40.90,0.02463134,2.463134006
11/14/2015,14:00:00,43.80,0.024893153,2.489315346
11/14/2015,15:00:00,45.30,0.0121444,1.214439981
11/14/2015,16:00:00,44.00,0.014374306,1.437430643
11/14/2015,17:00:00,43.40,0.025573986,2.557398565
11/14/2015,18:00:00,44.00,0.036417555,3.641755506
11/14/2015,19:00:00,46.10,0.048514172,4.851417243
11/14/2015,20:00:00,47.80,0.06052861,6.05286099
11/14/2015,21:00:00,50.10,0.080175094,8.017509431
11/14/2015,22:00:00,52.80,0.109111801,10.91118008
11/14/2015,23:00:00,55.40,0.131010532,13.10105324
11/15/2015,0:00:00,57.40,0.132455871,13.24558705
11/15/2015,1:00:00,57.40,0.119492054,11.9492054
11/15/2015,2:00:00,55.10,0.106012382,10.60123816
11/15/2015,3:00:00,52.30,0.107065976,10.70659757
11/15/2015,4:00:00,50.30,0.116551921,11.65519208
11/15/2015,5:00:00,49.10,0.12359789,12.35978901
11/15/2015,6:00:00,50.10,0.119485244,11.94852442
11/15/2015,7:00:00,50.50,0.111342505,11.13425046
11/15/2015,8:00:00,51.40,0.107771538,10.77715382
11/15/2015,9:00:00,50.20,0.106361099,10.63610986
11/15/2015,10:00:00,48.20,0.096664436,9.666443616
11/15/2015,11:00:00,45.20,0.077628441,7.762844115
11/15/2015,12:00:00,41.80,0.056033585,5.603358522
11/15/2015,13:00:00,40.20,0.043194808,4.319480807
11/15/2015,14:00:00,40.40,0.038912095,3.891209513
11/15/2015,15:00:00,41.00,0.033971366,3.397136554
11/15/2015,16:00:00,41.20,0.022571392,2.257139236
11/15/2015,17:00:00,40.30,0.010050205,1.005020458
11/15/2015,18:00:00,39.40,-0.001638038,-0.163803762
11/15/2015,19:00:00,39.10,-0.002280416,-0.228041597
11/15/2015,20:00:00,39.90,0.003905278,0.39052777
11/15/2015,21:00:00,40.70,0.008781477,0.878147688
11/15/2015,22:00:00,42.10,0.010522149,1.052214857
11/15/2015,23:00:00,43.20,0.010345931,1.034593116
11/16/2015,0:00:00,44.20,0.009005776,0.900577568
11/16/2015,1:00:00,44.50,0.012234126,1.223412622
11/16/2015,2:00:00,44.30,0.016539032,1.653903164
11/16/2015,3:00:00,44.40,0.02891133,2.891132981
11/16/2015,4:00:00,44.50,0.04682412,4.682411999
11/16/2015,5:00:00,45.10,0.061408557,6.1408557
11/16/2015,6:00:00,45.40,0.069628254,6.962825358
11/16/2015,7:00:00,46.00,0.078848831,7.884883136
11/16/2015,8:00:00,46.30,0.082660444,8.266044408
11/16/2015,9:00:00,46.70,0.08881665,8.881665021
11/16/2015,10:00:00,47.30,0.095045753,9.504575282
11/16/2015,11:00:00,46.90,0.09525422,9.525422007
11/16/2015,12:00:00,46.80,0.096878111,9.687811136
11/16/2015,13:00:00,45.00,0.095655479,9.565547854
11/16/2015,14:00:00,45.00,0.089355074,8.935507387
11/16/2015,15:00:00,44.90,0.081906192,8.1906192
11/16/2015,16:00:00,44.70,0.078588419,7.858841866
11/16/2015,17:00:00,44.50,0.068657801,6.865780056
11/16/2015,18:00:00,44.20,0.065329693,6.532969326
11/16/2015,19:00:00,45.10,0.071028821,7.102882117
11/16/2015,20:00:00,46.50,0.083684817,8.368481696
11/16/2015,21:00:00,48.20,0.105716795,10.57167947
11/16/2015,22:00:00,49.10,0.129370704,12.93707043
11/16/2015,23:00:00,49.50,0.140244603,14.02446032
11/17/2015,0:00:00,52.20,0.141539395,14.15393949
11/17/2015,1:00:00,55.00,0.12892139,12.89213896
11/17/2015,2:00:00,56.90,0.121744066,12.17440665
11/17/2015,3:00:00,57.50,0.106904611,10.6904611
11/17/2015,4:00:00,56.60,0.102693692,10.26936918
11/17/2015,5:00:00,53.80,0.106786959,10.67869589
11/17/2015,6:00:00,53.10,0.11068356,11.06835604
11/17/2015,7:00:00,51.50,0.103343569,10.33435687
11/17/2015,8:00:00,49.50,0.106034756,10.60347557
11/17/2015,9:00:00,47.60,0.09140832,9.140831977
11/17/2015,10:00:00,47.30,0.071144342,7.114434242
11/17/2015,11:00:00,45.70,0.044840734,4.484073445
11/17/2015,12:00:00,44.10,0.018386615,1.838661544
11/17/2015,13:00:00,41.90,-0.001247475,-0.124747516
11/17/2015,14:00:00,39.80,-0.01472193,-1.472193003
11/17/2015,15:00:00,38.30,-0.020321373,-2.03213729
11/17/2015,16:00:00,37.00,-0.008430494,-0.8430494
11/17/2015,17:00:00,35.90,0.009974054,0.997405406
11/17/2015,18:00:00,36.20,0.025173021,2.517302148
11/17/2015,19:00:00,37.70,0.034523528,3.452352807
11/17/2015,20:00:00,40.10,0.043180745,4.31807451
11/17/2015,21:00:00,42.40,0.051421247,5.142124742
11/17/2015,22:00:00,43.90,0.060852971,6.085297093
11/17/2015,23:00:00,45.20,0.065867551,6.586755067
11/18/2015,0:00:00,46.80,0.070186161,7.01861605
11/18/2015,1:00:00,48.20,0.074803054,7.480305433
11/18/2015,2:00:00,50.60,0.078866377,7.886637747
11/18/2015,3:00:00,52.30,0.080276422,8.02764222
11/18/2015,4:00:00,53.60,0.080725878,8.072587848
11/18/2015,5:00:00,53.90,0.077230379,7.723037899
11/18/2015,6:00:00,52.80,0.07083109,7.083109021
11/18/2015,7:00:00,50.70,0.060329657,6.032965705
11/18/2015,8:00:00,48.30,0.045237172,4.523717239
11/18/2015,9:00:00,46.40,0.030661697,3.066169657
11/18/2015,10:00:00,44.30,0.019452179,1.945217885
11/18/2015,11:00:00,42.00,0.016105499,1.610549912
11/18/2015,12:00:00,41.10,0.019674379,1.967437938
11/18/2015,13:00:00,41.50,0.030864963,3.086496331
11/18/2015,14:00:00,42.80,0.047301836,4.730183631
11/18/2015,15:00:00,44.10,0.069769308,6.976930797
11/18/2015,16:00:00,44.70,0.093735017,9.373501688
11/18/2015,17:00:00,46.40,0.1043199,10.43199003
11/18/2015,18:00:00,47.60,0.097836889,9.783688933
11/18/2015,19:00:00,47.40,0.090693146,9.069314599
11/18/2015,20:00:00,46.20,0.099051356,9.905135632
11/18/2015,21:00:00,45.60,0.131796375,13.17963749
11/18/2015,22:00:00,47.00,0.181009129,18.10091287
11/18/2015,23:00:00,52.40,0.220184982,22.01849818
11/19/2015,0:00:00,59.30,0.235207647,23.52076471
11/19/2015,1:00:00,67.90,0.230662867,23.06628674
11/19/2015,2:00:00,72.60,0.223558694,22.35586941
11/19/2015,3:00:00,71.30,0.222037911,22.20379114
11/19/2015,4:00:00,65.70,0.223092526,22.30925262
11/19/2015,5:00:00,61.00,0.214645639,21.46456391
11/19/2015,6:00:00,57.90,0.202482775,20.24827749
11/19/2015,7:00:00,58.20,0.193642333,19.36423331
11/19/2015,8:00:00,58.80,0.195285022,19.52850223
11/19/2015,9:00:00,61.40,0.20323208,20.32320797
11/19/2015,10:00:00,63.00,0.206578434,20.65784335
11/19/2015,11:00:00,64.10,0.203300744,20.33007443
11/19/2015,12:00:00,63.50,0.190163806,19.01638061
11/19/2015,13:00:00,60.50,0.171453461,17.14534611
11/19/2015,14:00:00,56.00,0.160331905,16.03319049
11/19/2015,15:00:00,53.80,0.152697623,15.26976228
11/19/2015,16:00:00,53.50,0.141081423,14.10814226
11/19/2015,17:00:00,55.10,0.127778083,12.77780831
11/19/2015,18:00:00,55.80,0.122667491,12.26674914
11/19/2015,19:00:00,55.10,0.130481079,13.04810792
11/19/2015,20:00:00,54.60,0.147233382,14.72333819
11/19/2015,21:00:00,55.10,0.165399104,16.53991044
11/19/2015,22:00:00,56.90,0.180080652,18.00806522
11/19/2015,23:00:00,59.60,0.18910034,18.910034
11/20/2015,0:00:00,62.70,0.195305094,19.53050941
11/20/2015,1:00:00,65.90,0.201161146,20.11611462
11/20/2015,2:00:00,67.80,0.192410201,19.24102008
11/20/2015,3:00:00,67.20,0.172762781,17.27627814
11/20/2015,4:00:00,66.00,0.145373628,14.53736275
11/20/2015,5:00:00,63.70,0.136954635,13.69546354
11/20/2015,6:00:00,60.00,0.147154659,14.7154659
11/20/2015,7:00:00,59.30,0.177601516,17.76015162
11/20/2015,8:00:00,62.00,0.197884351,19.7884351
11/20/2015,9:00:00,65.30,0.198119476,19.81194764
11/20/2015,10:00:00,64.40,0.185471416,18.54714155
11/20/2015,11:00:00,59.90,0.173452556,17.34525561
11/20/2015,12:00:00,56.30,0.16550529,16.550529
11/20/2015,13:00:00,55.50,0.167515308,16.75153077
11/20/2015,14:00:00,56.80,0.165078968,16.50789678
11/20/2015,15:00:00,57.80,0.167197183,16.71971828
11/20/2015,16:00:00,57.90,0.178610504,17.86105037
11/20/2015,17:00:00,57.70,0.199812233,19.98122334
11/20/2015,18:00:00,58.60,0.225958988,22.59589881
11/20/2015,19:00:00,61.20,0.239103496,23.91034961
11/20/2015,20:00:00,63.40,0.232481927,23.24819267
11/20/2015,21:00:00,63.90,0.227132112,22.71321118
11/20/2015,22:00:00,64.30,0.233738333,23.3738333
11/20/2015,23:00:00,65.50,0.248440996,24.84409958
11/21/2015,0:00:00,66.80,0.265706241,26.57062411
11/21/2015,1:00:00,69.70,0.272125214,27.21252143
11/21/2015,2:00:00,71.80,0.267499357,26.74993575
11/21/2015,3:00:00,71.80,0.264028907,26.40289068
11/21/2015,4:00:00,71.60,0.256300986,25.63009858
11/21/2015,5:00:00,70.90,0.246831238,24.68312383
11/21/2015,6:00:00,70.20,0.233503178,23.35031778
11/21/2015,7:00:00,70.50,0.229472771,22.94727713
11/21/2015,8:00:00,69.80,0.230134785,23.01347852
11/21/2015,9:00:00,68.50,0.244444892,24.44448918
11/21/2015,10:00:00,67.20,0.259608567,25.96085668
11/21/2015,11:00:00,66.90,0.274089754,27.40897536
11/21/2015,12:00:00,68.10,0.286236435,28.62364352
11/21/2015,13:00:00,68.60,0.296175599,29.61755991
11/21/2015,14:00:00,70.80,0.299710006,29.97100055
11/21/2015,15:00:00,71.30,0.298106074,29.81060743
11/21/2015,16:00:00,70.40,0.295173794,29.5173794
11/21/2015,17:00:00,69.90,0.297296792,29.72967923
11/21/2015,18:00:00,72.80,0.320575386,32.05753863
11/21/2015,19:00:00,75.40,0.341998965,34.19989645
11/21/2015,20:00:00,78.60,0.357855439,35.78554392
11/21/2015,21:00:00,79.30,0.377197951,37.71979511
11/21/2015,22:00:00,82.90,0.381632328,38.1632328
11/21/2015,23:00:00,86.90,0.383168161,38.31681609
11/22/2015,0:00:00,88.00,0.38694796,38.69479597
11/22/2015,1:00:00,86.30,0.383800447,38.3800447
11/22/2015,2:00:00,87.60,0.366144329,36.61443293
11/22/2015,3:00:00,87.60,0.35163784,35.16378403
11/22/2015,4:00:00,85.40,0.33456865,33.45686495
11/22/2015,5:00:00,83.40,0.325015455,32.50154555
11/22/2015,6:00:00,81.30,0.321856469,32.18564689
11/22/2015,7:00:00,79.50,0.306438297,30.6438297
11/22/2015,8:00:00,75.20,0.270787328,27.07873285
11/22/2015,9:00:00,72.90,0.229003966,22.90039659
11/22/2015,10:00:00,70.20,0.191736728,19.1736728
11/22/2015,11:00:00,65.70,0.168112516,16.81125164
11/22/2015,12:00:00,62.00,0.154888734,15.48887342
11/22/2015,13:00:00,56.30,0.149631247,14.96312469
11/22/2015,14:00:00,52.90,0.135516822,13.55168223
11/22/2015,15:00:00,51.50,0.114950016,11.49500161
11/22/2015,16:00:00,50.20,0.095889658,9.588965774
11/22/2015,17:00:00,48.60,0.083039068,8.303906769
11/22/2015,18:00:00,47.60,0.073994748,7.399474829
11/22/2015,19:00:00,46.80,0.067859888,6.785988808
11/22/2015,20:00:00,46.70,0.067235507,6.723550707
11/22/2015,21:00:00,47.10,0.076940052,7.694005221
11/22/2015,22:00:00,47.70,0.092413284,9.241328388
11/22/2015,23:00:00,48.50,0.112154208,11.21542081
11/23/2015,0:00:00,49.50,0.131716147,13.17161471
11/23/2015,1:00:00,51.10,0.146826908,14.6826908
11/23/2015,2:00:00,51.70,0.158172607,15.81726074
11/23/2015,3:00:00,52.30,0.171336755,17.13367552
11/23/2015,4:00:00,54.20,0.184350342,18.43503416
11/23/2015,5:00:00,55.30,0.195783436,19.57834363
11/23/2015,6:00:00,56.80,0.205273509,20.5273509
11/23/2015,7:00:00,57.80,0.208735913,20.8735913
11/23/2015,8:00:00,58.10,0.206412271,20.64122707
11/23/2015,9:00:00,58.20,0.199908659,19.99086589
11/23/2015,10:00:00,58.00,0.194655597,19.46555972
11/23/2015,11:00:00,56.90,0.19396764,19.39676404
11/23/2015,12:00:00,56.90,0.197387546,19.73875463
11/23/2015,13:00:00,56.60,0.194424987,19.44249868
11/23/2015,14:00:00,55.90,0.187458068,18.74580681
11/23/2015,15:00:00,55.70,0.175476834,17.54768342
11/23/2015,16:00:00,55.70,0.161935255,16.19352549
11/23/2015,17:00:00,54.80,0.145535871,14.55358714
11/23/2015,18:00:00,53.90,0.130942106,13.09421062
11/23/2015,19:00:00,52.20,0.117213294,11.72132939
11/23/2015,20:00:00,52.10,0.108554363,10.85543633
11/23/2015,21:00:00,51.80,0.100320056,10.03200561
11/23/2015,22:00:00,51.90,0.094235584,9.423558414
11/23/2015,23:00:00,51.60,0.093799666,9.379966557
11/24/2015,0:00:00,51.30,0.09790457,9.79045704
11/24/2015,1:00:00,50.00,0.101427674,10.14276743
11/24/2015,2:00:00,49.50,0.105305143,10.53051427
11/24/2015,3:00:00,47.50,0.108308397,10.83083972
11/24/2015,4:00:00,46.50,0.114925228,11.49252281
11/24/2015,5:00:00,48.10,0.127271429,12.72714287
11/24/2015,6:00:00,49.00,0.142115489,14.21154886
11/24/2015,7:00:00,49.30,0.151995778,15.19957781
11/24/2015,8:00:00,50.90,0.154502347,15.45023471
11/24/2015,9:00:00,50.30,0.155028403,15.50284028
11/24/2015,10:00:00,51.30,0.164377183,16.43771827
11/24/2015,11:00:00,52.30,0.177132741,17.71327406
11/24/2015,12:00:00,53.50,0.193776995,19.37769949
11/24/2015,13:00:00,55.80,0.201442853,20.14428526
11/24/2015,14:00:00,56.60,0.212958664,21.29586637
11/24/2015,15:00:00,57.90,0.210296184,21.02961838
11/24/2015,16:00:00,59.20,0.199032813,19.90328133
11/24/2015,17:00:00,59.80,0.18357031,18.35703105
11/24/2015,18:00:00,60.10,0.176186323,17.61863232
11/24/2015,19:00:00,59.70,0.167986557,16.79865569
11/24/2015,20:00:00,59.00,0.169572055,16.95720553
11/24/2015,21:00:00,58.70,0.163084984,16.30849838
11/24/2015,22:00:00,58.10,0.149160862,14.9160862
11/24/2015,23:00:00,56.70,0.136370018,13.63700181
11/25/2015,0:00:00,55.80,0.133699849,13.36998492
11/25/2015,1:00:00,54.10,0.136929691,13.69296908
11/25/2015,2:00:00,53.90,0.140702307,14.07023072
11/25/2015,3:00:00,53.90,0.128525302,12.85253018
11/25/2015,4:00:00,53.60,0.113442615,11.34426147
11/25/2015,5:00:00,53.90,0.110228807,11.02288067
11/25/2015,6:00:00,54.20,0.121077612,12.1077612
11/25/2015,7:00:00,54.70,0.135549039,13.55490386
11/25/2015,8:00:00,54.40,0.149188653,14.91886526
11/25/2015,9:00:00,53.40,0.144288585,14.42885846
11/25/2015,10:00:00,52.20,0.13838008,13.83800805
11/25/2015,11:00:00,52.60,0.137188077,13.7188077
11/25/2015,12:00:00,52.40,0.138612062,13.86120617
11/25/2015,13:00:00,51.50,0.144839749,14.48397487
11/25/2015,14:00:00,50.50,0.146066785,14.60667849
11/25/2015,15:00:00,51.00,0.129013553,12.90135533
11/25/2015,16:00:00,51.30,0.107408583,10.74085832
11/25/2015,17:00:00,50.60,0.089105517,8.910551667
11/25/2015,18:00:00,48.80,0.074303888,7.430388778
11/25/2015,19:00:00,47.10,0.060998328,6.099832803
11/25/2015,20:00:00,45.40,0.058596492,5.859649181
11/25/2015,21:00:00,44.80,0.046454646,4.645464569
11/25/2015,22:00:00,43.90,0.042678073,4.267807305
11/25/2015,23:00:00,44.50,0.040748812,4.074881226
11/26/2015,0:00:00,44.70,0.035974175,3.597417474
11/26/2015,1:00:00,44.50,0.024622994,2.462299354
11/26/2015,2:00:00,43.10,0.023279864,2.327986434
11/26/2015,3:00:00,41.30,0.012182565,1.218256541
11/26/2015,4:00:00,38.80,0.014106015,1.410601474
11/26/2015,5:00:00,36.80,0.016542185,1.65421851
11/26/2015,6:00:00,36.10,0.022095924,2.209592424
11/26/2015,7:00:00,36.50,0.02614883,2.614882961
11/26/2015,8:00:00,37.50,0.036269709,3.626970947
11/26/2015,9:00:00,38.00,0.025677081,2.56770812
11/26/2015,10:00:00,38.60,0.019045919,1.904591918
11/26/2015,11:00:00,38.40,0.018953692,1.895369217
11/26/2015,12:00:00,37.30,0.02963536,2.963536046
11/26/2015,13:00:00,36.80,0.038226821,3.822682053
11/26/2015,14:00:00,37.60,0.054605708,5.460570753
11/26/2015,15:00:00,38.30,0.060789242,6.078924239
11/26/2015,16:00:00,40.00,0.070456885,7.04568848
11/26/2015,17:00:00,41.40,0.081848651,8.184865117
11/26/2015,18:00:00,43.00,0.103773192,10.37731916
11/26/2015,19:00:00,43.70,0.118982494,11.89824939
11/26/2015,20:00:00,47.50,0.134949192,13.49491924
11/26/2015,21:00:00,49.20,0.148103327,14.81033266
11/26/2015,22:00:00,52.80,0.16981338,16.98133796
11/26/2015,23:00:00,54.80,0.197298914,19.72989142
11/27/2015,0:00:00,57.80,0.230597213,23.05972129
11/27/2015,1:00:00,60.00,0.265559882,26.55598819
11/27/2015,2:00:00,63.20,0.298068762,29.80687618
11/27/2015,3:00:00,64.40,0.316568583,31.65685833
11/27/2015,4:00:00,65.10,0.353934914,35.39349139
11/27/2015,5:00:00,66.10,0.3890194,38.90193999
11/27/2015,6:00:00,68.90,0.41432184,41.43218398
11/27/2015,7:00:00,71.80,0.420609087,42.06090868
11/27/2015,8:00:00,75.70,0.418797702,41.87977016
11/27/2015,9:00:00,76.10,0.412638068,41.26380682
11/27/2015,10:00:00,75.70,0.423509628,42.35096276
11/27/2015,11:00:00,77.50,0.42968598,42.96859801
11/27/2015,12:00:00,76.30,0.428795904,42.87959039
11/27/2015,13:00:00,76.00,0.41250959,41.25095904
11/27/2015,14:00:00,74.00,0.411868662,41.18686616
11/27/2015,15:00:00,74.40,0.375902474,37.59024739
11/27/2015,16:00:00,75.40,0.365381807,36.53818071
11/27/2015,17:00:00,74.20,0.347858816,34.78588164
11/27/2015,18:00:00,72.30,0.321715862,32.17158616
11/27/2015,19:00:00,69.50,0.284302175,28.4302175
11/27/2015,20:00:00,66.70,0.289718717,28.97187173
11/27/2015,21:00:00,64.90,0.269974262,26.99742615
11/27/2015,22:00:00,65.70,0.273903966,27.3903966
11/27/2015,23:00:00,65.00,0.271393925,27.1393925
11/28/2015,0:00:00,63.50,0.274827063,27.48270631
11/28/2015,1:00:00,64.00,0.27022922,27.02292204
11/28/2015,2:00:00,65.60,0.27840212,27.84021199
11/28/2015,3:00:00,66.30,0.243958846,24.39588457
11/28/2015,4:00:00,65.60,0.236657113,23.66571128
11/28/2015,5:00:00,65.20,0.235953912,23.59539121
11/28/2015,6:00:00,64.70,0.243740097,24.37400967
11/28/2015,7:00:00,64.60,0.258951694,25.89516938
11/28/2015,8:00:00,63.30,0.265983075,26.59830749
11/28/2015,9:00:00,62.20,0.264796257,26.4796257
11/28/2015,10:00:00,60.90,0.251342207,25.13422072
11/28/2015,11:00:00,60.50,0.24117808,24.11780804
11/28/2015,12:00:00,60.90,0.228380546,22.8380546
11/28/2015,13:00:00,61.60,0.228142023,22.81420231
11/28/2015,14:00:00,60.80,0.226436272,22.64362723
11/28/2015,15:00:00,60.40,0.209783629,20.97836286
11/28/2015,16:00:00,58.90,0.196160048,19.61600482
11/28/2015,17:00:00,57.50,0.179932609,17.99326092
11/28/2015,18:00:00,55.50,0.17383869,17.38386899
11/28/2015,19:00:00,53.60,0.176904529,17.69045293
11/28/2015,20:00:00,52.50,0.173643872,17.36438721
11/28/2015,21:00:00,52.90,0.148669198,14.86691982
11/28/2015,22:00:00,53.30,0.112693898,11.26938984
11/28/2015,23:00:00,53.10,0.087519027,8.751902729
11/29/2015,0:00:00,53.40,0.066589206,6.658920646
11/29/2015,1:00:00,52.40,0.037032954,3.703295439
11/29/2015,2:00:00,50.10,0.026847057,2.684705704
11/29/2015,3:00:00,45.80,0.018675838,1.867583767
11/29/2015,4:00:00,41.10,0.025325295,2.532529458
11/29/2015,5:00:00,38.70,0.044971339,4.49713394
11/29/2015,6:00:00,37.60,0.06788183,6.788183004
11/29/2015,7:00:00,37.20,0.089165613,8.916561306
11/29/2015,8:00:00,38.70,0.10100998,10.10099798
11/29/2015,9:00:00,41.20,0.103211574,10.32115743
11/29/2015,10:00:00,43.40,0.10710232,10.71023196
11/29/2015,11:00:00,45.00,0.114089288,11.40892878
11/29/2015,12:00:00,45.90,0.131971836,13.19718361
11/29/2015,13:00:00,46.80,0.164009273,16.40092731
11/29/2015,14:00:00,49.10,0.196317077,19.63170767
11/29/2015,15:00:00,50.10,0.21669367,21.66936696
11/29/2015,16:00:00,53.60,0.238152221,23.81522208
11/29/2015,17:00:00,57.90,0.250236601,25.02366006
11/29/2015,18:00:00,61.30,0.27078715,27.07871497
11/29/2015,19:00:00,64.40,0.287364751,28.73647511
11/29/2015,20:00:00,66.20,0.30086118,30.08611798
11/29/2015,21:00:00,68.50,0.287360996,28.7360996
11/29/2015,22:00:00,70.30,0.270977646,27.09776461
11/29/2015,23:00:00,72.50,0.25017029,25.01702905
