,Long,Lat,,
10/22/2015,12:00:00,0.4,-0.291829616,-29.18296158
10/22/2015,13:00:00,0.8,-0.28792882,-28.79288197
10/22/2015,14:00:00,2.2,-0.289410949,-28.94109488
10/22/2015,15:00:00,3.2,-0.286852419,-28.68524194
10/22/2015,16:00:00,3.1,-0.28111729,-28.11172903
10/22/2015,17:00:00,3,-0.272680849,-27.26808488
10/22/2015,18:00:00,4,-0.263706893,-26.37068927
10/22/2015,19:00:00,3.6,-0.262560159,-26.2560159
10/22/2015,20:00:00,4.2,-0.250719547,-25.07195473
10/22/2015,21:00:00,4.6,-0.23399879,-23.39987904
10/22/2015,22:00:00,6.3,-0.226917356,-22.69173563
10/22/2015,23:00:00,6.1,-0.217418268,-21.74182683
10/23/2015,0:00:00,10.6,-0.216350406,-21.63504064
10/23/2015,1:00:00,7.2,-0.219008148,-21.90081477
10/23/2015,2:00:00,9.7,-0.214452952,-21.44529521
10/23/2015,3:00:00,11.9,-0.205871612,-20.58716118
10/23/2015,4:00:00,8.1,-0.204482317,-20.4482317
10/23/2015,5:00:00,7.1,-0.198935241,-19.89352405
10/23/2015,6:00:00,8.7,-0.181276709,-18.12767088
10/23/2015,7:00:00,11,-0.162990943,-16.29909426
10/23/2015,8:00:00,12.7,-0.156253815,-15.62538147
10/23/2015,9:00:00,14.7,-0.153323293,-15.33232927
10/23/2015,10:00:00,17,-0.151784256,-15.17842561
10/23/2015,11:00:00,19,-0.146247149,-14.62471485
10/23/2015,12:00:00,14.2,-0.147353083,-14.73530829
10/23/2015,13:00:00,16.8,-0.161230862,-16.12308621
10/23/2015,14:00:00,18.9,-0.158863023,-15.88630229
10/23/2015,15:00:00,16.4,-0.164184749,-16.41847491
10/23/2015,16:00:00,15.7,-0.179080501,-17.90805012
10/23/2015,17:00:00,12.9,-0.18212384,-18.21238399
10/23/2015,18:00:00,10.8,-0.1886051,-18.86050999
10/23/2015,19:00:00,14.2,-0.177373365,-17.73733646
10/23/2015,20:00:00,12.4,-0.197330251,-19.73302513
10/23/2015,21:00:00,6.5,-0.213128194,-21.31281942
10/23/2015,22:00:00,8.3,-0.220746964,-22.07469642
10/23/2015,23:00:00,10.1,-0.22491312,-22.49131203
10/24/2015,0:00:00,10.8,-0.210846141,-21.0846141
10/24/2015,1:00:00,9.7,-0.213697687,-21.36976868
10/24/2015,2:00:00,6.6,-0.219210267,-21.92102671
10/24/2015,3:00:00,7,-0.217210203,-21.72102034
10/24/2015,4:00:00,5.6,-0.229789674,-22.97896743
10/24/2015,5:00:00,7.6,-0.224696308,-22.46963084
10/24/2015,6:00:00,8.1,-0.21316199,-21.316199
10/24/2015,7:00:00,7.1,-0.205103338,-20.51033378
10/24/2015,8:00:00,7.1,-0.199200481,-19.92004812
10/24/2015,9:00:00,6.8,-0.198636487,-19.86364871
10/24/2015,10:00:00,10.3,-0.197874784,-19.78747845
10/24/2015,11:00:00,12.4,-0.189098716,-18.90987158
10/24/2015,12:00:00,10.4,-0.181972861,-18.19728613
10/24/2015,13:00:00,13.3,-0.176358193,-17.63581932
10/24/2015,14:00:00,10.8,-0.180614099,-18.06140989
10/24/2015,15:00:00,13.1,-0.18972823,-18.97282302
10/24/2015,16:00:00,14,-0.19174017,-19.17401701
10/24/2015,17:00:00,10.2,-0.193054989,-19.3054989
10/24/2015,18:00:00,9.2,-0.201139227,-20.11392266
10/24/2015,19:00:00,10.2,-0.21408847,-21.40884697
10/24/2015,20:00:00,8.9,-0.219937876,-21.99378759
10/24/2015,21:00:00,8.7,-0.222785741,-22.27857411
10/24/2015,22:00:00,6.7,-0.226443723,-22.64437228
10/24/2015,23:00:00,5.2,-0.226593524,-22.65935242
10/25/2015,0:00:00,6.6,-0.23102881,-23.10288101
10/25/2015,1:00:00,5.6,-0.229052842,-22.90528417
10/25/2015,2:00:00,6,-0.219408721,-21.94087207
10/25/2015,3:00:00,5.2,-0.213716656,-21.3716656
10/25/2015,4:00:00,5.2,-0.215187833,-21.51878327
10/25/2015,5:00:00,5.8,-0.217076048,-21.70760483
10/25/2015,6:00:00,6.5,-0.209990501,-20.99905014
10/25/2015,7:00:00,6.7,-0.20344992,-20.34499198
10/25/2015,8:00:00,4.6,-0.203279182,-20.32791823
10/25/2015,9:00:00,5.3,-0.206970915,-20.69709152
10/25/2015,10:00:00,7.2,-0.21141617,-21.141617
10/25/2015,11:00:00,7.5,-0.204964146,-20.4964146
10/25/2015,12:00:00,6.3,-0.199825868,-19.9825868
10/25/2015,13:00:00,7.8,-0.203137189,-20.31371891
10/25/2015,14:00:00,9.6,-0.207828537,-20.78285366
10/25/2015,15:00:00,9.6,-0.203022823,-20.30228227
10/25/2015,16:00:00,12.1,-0.203316942,-20.33169419
10/25/2015,17:00:00,9.4,-0.201443389,-20.14433891
10/25/2015,18:00:00,7.1,-0.195023164,-19.50231642
10/25/2015,19:00:00,8.5,-0.194473848,-19.44738477
10/25/2015,20:00:00,11.4,-0.183906972,-18.39069724
10/25/2015,21:00:00,8.6,-0.165267482,-16.52674824
10/25/2015,22:00:00,11.3,-0.155948371,-15.59483707
10/25/2015,23:00:00,12.4,-0.144923076,-14.4923076
10/26/2015,0:00:00,11.6,-0.135947004,-13.5947004
10/26/2015,1:00:00,16.6,-0.143805131,-14.38051313
10/26/2015,2:00:00,19.5,-0.143545553,-14.35455531
10/26/2015,3:00:00,20.6,-0.133270904,-13.32709044
10/26/2015,4:00:00,21.7,-0.132459059,-13.24590594
10/26/2015,5:00:00,21.7,-0.129084125,-12.90841252
10/26/2015,6:00:00,23,-0.127560779,-12.75607795
10/26/2015,7:00:00,18.9,-0.120161578,-12.01615781
10/26/2015,8:00:00,19.6,-0.121285811,-12.12858111
10/26/2015,9:00:00,16.2,-0.129551426,-12.95514256
10/26/2015,10:00:00,15.9,-0.131899402,-13.18994015
10/26/2015,11:00:00,15.5,-0.138804168,-13.88041675
10/26/2015,12:00:00,11.8,-0.146606773,-14.66067731
10/26/2015,13:00:00,14.4,-0.151181772,-15.11817724
10/26/2015,14:00:00,13.8,-0.145000026,-14.50000256
10/26/2015,15:00:00,12.1,-0.137495011,-13.74950111
10/26/2015,16:00:00,13.9,-0.146410942,-14.64109421
10/26/2015,17:00:00,15.8,-0.151869968,-15.18699676
10/26/2015,18:00:00,15.5,-0.152566895,-15.25668949
10/26/2015,19:00:00,16.1,-0.153551921,-15.35519212
10/26/2015,20:00:00,14.8,-0.154834136,-15.48341364
10/26/2015,21:00:00,13.9,-0.158567861,-15.85678607
10/26/2015,22:00:00,17,-0.158722654,-15.8722654
10/26/2015,23:00:00,16.5,-0.159043878,-15.90438783
10/27/2015,0:00:00,15.8,-0.161870331,-16.18703306
10/27/2015,1:00:00,16.2,-0.168043718,-16.80437177
10/27/2015,2:00:00,16,-0.170395911,-17.03959107
10/27/2015,3:00:00,17,-0.170528263,-17.05282629
10/27/2015,4:00:00,15.9,-0.17455028,-17.455028
10/27/2015,5:00:00,14.4,-0.173762694,-17.3762694
10/27/2015,6:00:00,13.4,-0.170567125,-17.05671251
10/27/2015,7:00:00,11.4,-0.169495553,-16.94955528
10/27/2015,8:00:00,10.5,-0.160914063,-16.09140635
10/27/2015,9:00:00,12.6,-0.15109621,-15.10962099
10/27/2015,10:00:00,7.5,-0.141888663,-14.18886632
10/27/2015,11:00:00,7.9,-0.133297831,-13.32978308
10/27/2015,12:00:00,8.6,-0.121538572,-12.1538572
10/27/2015,13:00:00,11.3,-0.114854865,-11.48548648
10/27/2015,14:00:00,13.4,-0.115717791,-11.5717791
10/27/2015,15:00:00,15.9,-0.105143495,-10.51434949
10/27/2015,16:00:00,16.2,-0.096014991,-9.60149914
10/27/2015,17:00:00,20.4,-0.105842434,-10.58424339
10/27/2015,18:00:00,19.9,-0.112677425,-11.26774251
10/27/2015,19:00:00,20,-0.123375125,-12.33751252
10/27/2015,20:00:00,20.7,-0.138931975,-13.89319748
10/27/2015,21:00:00,18.5,-0.149453849,-14.94538486
10/27/2015,22:00:00,17.8,-0.168232426,-16.8232426
10/27/2015,23:00:00,15.5,-0.185800076,-18.58000755
10/28/2015,0:00:00,17.9,-0.205165416,-20.5165416
10/28/2015,1:00:00,12.9,-0.23052296,-23.05229604
10/28/2015,2:00:00,7.3,-0.245229855,-24.52298552
10/28/2015,3:00:00,5.3,-0.255585909,-25.55859089
10/28/2015,4:00:00,4,-0.267395318,-26.73953176
10/28/2015,5:00:00,1.5,-0.277529776,-27.75297761
10/28/2015,6:00:00,-2.3,-0.28368035,-28.36803496
10/28/2015,7:00:00,-4.7,-0.283035517,-28.30355167
10/28/2015,8:00:00,-3.5,-0.283210933,-28.32109332
10/28/2015,9:00:00,-4,-0.283094168,-28.30941677
10/28/2015,10:00:00,-5.2,-0.28522861,-28.522861
10/28/2015,11:00:00,-6.6,-0.288046241,-28.80462408
10/28/2015,12:00:00,-2.3,-0.282822967,-28.28229666
10/28/2015,13:00:00,-1.8,-0.274969637,-27.49696374
10/28/2015,14:00:00,1.3,-0.27352801,-27.35280097
10/28/2015,15:00:00,0.6,-0.27845338,-27.84533799
10/28/2015,16:00:00,1.4,-0.28691861,-28.69186103
10/28/2015,17:00:00,3.1,-0.288971812,-28.89718115
10/28/2015,18:00:00,2.7,-0.28505981,-28.50598097
10/28/2015,19:00:00,4.8,-0.27933079,-27.933079
10/28/2015,20:00:00,4.8,-0.286100447,-28.61004472
10/28/2015,21:00:00,2.5,-0.303128034,-30.31280339
10/28/2015,22:00:00,0.5,-0.313176662,-31.31766617
10/28/2015,23:00:00,0.4,-0.315466791,-31.54667914
10/29/2015,0:00:00,0.2,-0.31759268,-31.75926805
10/29/2015,1:00:00,0.2,-0.320271939,-32.0271939
10/29/2015,2:00:00,-2.6,-0.325675935,-32.56759346
10/29/2015,3:00:00,-1.9,-0.327571422,-32.75714219
10/29/2015,4:00:00,-2.2,-0.326996028,-32.69960284
10/29/2015,5:00:00,-3.6,-0.328353077,-32.83530772
10/29/2015,6:00:00,-1.5,-0.327478588,-32.74785876
10/29/2015,7:00:00,-2.2,-0.325255096,-32.5255096
10/29/2015,8:00:00,-1.6,-0.319684446,-31.96844459
10/29/2015,9:00:00,-1.4,-0.30586943,-30.58694303
10/29/2015,10:00:00,-1.8,-0.298500806,-29.85008061
10/29/2015,11:00:00,-0.8,-0.299326152,-29.93261516
10/29/2015,12:00:00,0.9,-0.29253912,-29.25391197
10/29/2015,13:00:00,1.5,-0.282666594,-28.26665938
10/29/2015,14:00:00,0.5,-0.281739801,-28.17398012
10/29/2015,15:00:00,2.3,-0.280130655,-28.01306546
10/29/2015,16:00:00,3.3,-0.279151648,-27.91516483
10/29/2015,17:00:00,3.7,-0.27539289,-27.539289
10/29/2015,18:00:00,4.6,-0.273881495,-27.3881495
10/29/2015,19:00:00,3,-0.271612942,-27.16129422
10/29/2015,20:00:00,3,-0.264692396,-26.46923959
10/29/2015,21:00:00,4.2,-0.264691621,-26.46916211
10/29/2015,22:00:00,2.3,-0.271723956,-27.17239559
10/29/2015,23:00:00,3.6,-0.271794081,-27.17940807
10/30/2015,0:00:00,1,-0.266297728,-26.62977278
10/30/2015,1:00:00,2.9,-0.267868608,-26.78686082
10/30/2015,2:00:00,4.3,-0.275394469,-27.53944695
10/30/2015,3:00:00,3,-0.273958147,-27.39581466
10/30/2015,4:00:00,3.4,-0.277180165,-27.71801651
10/30/2015,5:00:00,2.7,-0.287742794,-28.77427936
10/30/2015,6:00:00,4.6,-0.286161751,-28.61617506
10/30/2015,7:00:00,3.2,-0.275761038,-27.57610381
10/30/2015,8:00:00,2.1,-0.275817037,-27.58170366
10/30/2015,9:00:00,2.1,-0.282129318,-28.21293175
10/30/2015,10:00:00,-1.1,-0.282562703,-28.25627029
10/30/2015,11:00:00,-0.3,-0.282828361,-28.28283608
10/30/2015,12:00:00,0.6,-0.286772311,-28.67723107
10/30/2015,13:00:00,-0.4,-0.287586451,-28.75864506
10/30/2015,14:00:00,-2,-0.288167119,-28.8167119
10/30/2015,15:00:00,-1.7,-0.293743581,-29.37435806
10/30/2015,16:00:00,0.4,-0.300287187,-30.02871871
10/30/2015,17:00:00,0.2,-0.297723532,-29.77235317
10/30/2015,18:00:00,-2.6,-0.295432776,-29.54327762
10/30/2015,19:00:00,-1.7,-0.299341887,-29.93418872
10/30/2015,20:00:00,-0.2,-0.297468841,-29.74688411
10/30/2015,21:00:00,-1.2,-0.294841588,-29.48415875
10/30/2015,22:00:00,1,-0.296590835,-29.65908349
10/30/2015,23:00:00,1.3,-0.301148444,-30.11484444
10/31/2015,0:00:00,2,-0.307230085,-30.72300851
10/31/2015,1:00:00,1.1,-0.305715054,-30.57150543
10/31/2015,2:00:00,1.2,-0.302699327,-30.26993275
10/31/2015,3:00:00,5.7,-0.303738117,-30.37381172
10/31/2015,4:00:00,0.3,-0.302798897,-30.2798897
10/31/2015,5:00:00,3.6,-0.306479126,-30.64791262
10/31/2015,6:00:00,3,-0.3097983,-30.97983003
10/31/2015,7:00:00,2.7,-0.312137336,-31.21373355
10/31/2015,8:00:00,1.8,-0.313640833,-31.36408329
10/31/2015,9:00:00,1.7,-0.311250597,-31.12505972
10/31/2015,10:00:00,-0.5,-0.306263566,-30.6263566
10/31/2015,11:00:00,-3.2,-0.305245668,-30.52456677
10/31/2015,12:00:00,1.1,-0.309825242,-30.98252416
10/31/2015,13:00:00,-3.3,-0.309256434,-30.92564344
10/31/2015,14:00:00,-4.9,-0.304835737,-30.48357368
10/31/2015,15:00:00,-1.7,-0.304047674,-30.40476739
10/31/2015,16:00:00,-4.7,-0.304779023,-30.47790229
10/31/2015,17:00:00,-5.1,-0.309841007,-30.9841007
10/31/2015,18:00:00,-0.8,-0.317287296,-31.72872961
10/31/2015,19:00:00,-4.5,-0.320824325,-32.08243251
10/31/2015,20:00:00,-2.9,-0.316605598,-31.66055977
10/31/2015,21:00:00,-3.3,-0.312684804,-31.26848042
10/31/2015,22:00:00,-2.5,-0.314837396,-31.48373961
10/31/2015,23:00:00,-0.9,-0.316598505,-31.65985048
11/1/2015,0:00:00,-4.7,-0.317729473,-31.77294731
11/1/2015,1:00:00,-1.6,-0.317227632,-31.72276318
11/1/2015,2:00:00,-1.6,-0.310676157,-31.06761575
11/1/2015,3:00:00,-0.3,-0.295322299,-29.5322299
11/1/2015,4:00:00,-2.1,-0.280165642,-28.01656425
11/1/2015,5:00:00,0.7,-0.283170253,-28.3170253
11/1/2015,6:00:00,2.6,-0.286632776,-28.66327763
11/1/2015,7:00:00,3.3,-0.288063228,-28.80632281
11/1/2015,8:00:00,6.6,-0.280975491,-28.09754908
11/1/2015,9:00:00,6.9,-0.251176357,-25.11763573
11/1/2015,10:00:00,5.3,-0.234266728,-23.42667282
11/1/2015,11:00:00,8.6,-0.234190837,-23.41908365
11/1/2015,12:00:00,8.6,-0.227645367,-22.76453674
11/1/2015,13:00:00,7.5,-0.223932996,-22.39329964
11/1/2015,14:00:00,12.8,-0.209096998,-20.9096998
11/1/2015,15:00:00,6.8,-0.175021395,-17.50213951
11/1/2015,16:00:00,6.3,-0.168093473,-16.80934727
11/1/2015,17:00:00,12.2,-0.184456244,-18.44562441
11/1/2015,18:00:00,7.9,-0.182403699,-18.24036986
11/1/2015,19:00:00,12.6,-0.186996847,-18.69968474
11/1/2015,20:00:00,11.9,-0.19241108,-19.241108
11/1/2015,21:00:00,8.6,-0.1938802,-19.38802004
11/1/2015,22:00:00,12.9,-0.204939529,-20.49395293
11/1/2015,23:00:00,8.1,-0.222697169,-22.26971686
11/2/2015,0:00:00,12.8,-0.235124126,-23.51241261
11/2/2015,1:00:00,6.1,-0.25210914,-25.21091402
11/2/2015,2:00:00,5.9,-0.258416593,-25.84165931
11/2/2015,3:00:00,9.5,-0.263092518,-26.30925179
11/2/2015,4:00:00,3.7,-0.271134913,-27.1134913
11/2/2015,5:00:00,5.4,-0.279418081,-27.9418081
11/2/2015,6:00:00,5.1,-0.285170764,-28.51707637
11/2/2015,7:00:00,0.7,-0.27863884,-27.86388397
11/2/2015,8:00:00,7.8,-0.274092406,-27.4092406
11/2/2015,9:00:00,4.2,-0.266639918,-26.66399181
11/2/2015,10:00:00,8.1,-0.256388932,-25.63889325
11/2/2015,11:00:00,5.4,-0.253172874,-25.31728745
11/2/2015,12:00:00,4.9,-0.246979252,-24.69792515
11/2/2015,13:00:00,6.8,-0.224781647,-22.47816473
11/2/2015,14:00:00,8.2,-0.200494692,-20.04946917
11/2/2015,15:00:00,11.2,-0.194483638,-19.44836378
11/2/2015,16:00:00,10,-0.192880541,-19.28805411
11/2/2015,17:00:00,11.2,-0.186303318,-18.63033175
11/2/2015,18:00:00,11.9,-0.173390329,-17.33903289
11/2/2015,19:00:00,12.5,-0.157298818,-15.72988182
11/2/2015,20:00:00,17.2,-0.168909088,-16.89090878
11/2/2015,21:00:00,14.3,-0.177273154,-17.72731543
11/2/2015,22:00:00,14.5,-0.173335761,-17.33357608
11/2/2015,23:00:00,15.2,-0.178866491,-17.88664907
11/3/2015,0:00:00,13.3,-0.181083322,-18.10833216
11/3/2015,1:00:00,14.8,-0.189247042,-18.92470419
11/3/2015,2:00:00,14.5,-0.207813129,-20.78131288
11/3/2015,3:00:00,10.9,-0.220179453,-22.01794535
11/3/2015,4:00:00,12,-0.232509837,-23.25098366
11/3/2015,5:00:00,10,-0.247397974,-24.73979741
11/3/2015,6:00:00,9.7,-0.246701077,-24.67010766
11/3/2015,7:00:00,8,-0.248300567,-24.83005673
11/3/2015,8:00:00,7,-0.263129741,-26.3129741
11/3/2015,9:00:00,6,-0.275851786,-27.58517861
11/3/2015,10:00:00,5.1,-0.278321028,-27.83210278
11/3/2015,11:00:00,5,-0.277825505,-27.78255045
11/3/2015,12:00:00,2.4,-0.276657075,-27.66570747
11/3/2015,13:00:00,5.5,-0.273708642,-27.37086415
11/3/2015,14:00:00,0.9,-0.275105149,-27.51051486
11/3/2015,15:00:00,1.5,-0.268502742,-26.85027421
11/3/2015,16:00:00,3.1,-0.257053643,-25.70536435
11/3/2015,17:00:00,0.8,-0.25422287,-25.42228699
11/3/2015,18:00:00,5.3,-0.243054509,-24.30545092
11/3/2015,19:00:00,4.6,-0.23215872,-23.21587205
11/3/2015,20:00:00,5.5,-0.224808425,-22.48084247
11/3/2015,21:00:00,8.3,-0.21430935,-21.43093497
11/3/2015,22:00:00,9.7,-0.206654117,-20.66541165
11/3/2015,23:00:00,12.2,-0.202420056,-20.24200559
11/4/2015,0:00:00,12.5,-0.200525656,-20.05256563
11/4/2015,1:00:00,18,-0.192410111,-19.24101114
11/4/2015,2:00:00,16.8,-0.182438001,-18.2438001
11/4/2015,3:00:00,13.9,-0.180782169,-18.07821691
11/4/2015,4:00:00,18.1,-0.184439853,-18.44398528
11/4/2015,5:00:00,15.8,-0.18667531,-18.66753101
11/4/2015,6:00:00,17.7,-0.180600986,-18.06009859
11/4/2015,7:00:00,19.5,-0.184300557,-18.43005568
11/4/2015,8:00:00,18.8,-0.195203647,-19.5203647
11/4/2015,9:00:00,16.2,-0.201799169,-20.17991692
11/4/2015,10:00:00,16.5,-0.21435377,-21.435377
11/4/2015,11:00:00,15.4,-0.226525784,-22.65257835
11/4/2015,12:00:00,13.5,-0.236418217,-23.64182174
11/4/2015,13:00:00,12.07,-0.242906824,-24.29068238
11/4/2015,14:00:00,10.63,-0.238493234,-23.84932339
11/4/2015,15:00:00,9.2,-0.238630041,-23.86300415
11/4/2015,16:00:00,7.77,-0.248571947,-24.85719472
11/4/2015,17:00:00,6.33,-0.257279426,-25.72794259
11/4/2015,18:00:00,4.9,-0.25443542,-25.443542
11/4/2015,19:00:00,2.5,-0.248271808,-24.8271808
11/4/2015,20:00:00,7.2,-0.255939543,-25.59395432
11/4/2015,21:00:00,7.8,-0.266347051,-26.63470507
11/4/2015,22:00:00,3.8,-0.267018884,-26.70188844
11/4/2015,23:00:00,3.7,-0.260362297,-26.03622973
11/5/2015,0:00:00,7.3,-0.260026067,-26.00260675
11/5/2015,1:00:00,5.7,-0.262660146,-26.26601458
11/5/2015,2:00:00,7.5,-0.256408125,-25.64081252
11/5/2015,3:00:00,8.1,-0.258829892,-25.88298917
11/5/2015,4:00:00,7.3,-0.26185739,-26.18573904
11/5/2015,5:00:00,5.5,-0.258894295,-25.88942945
11/5/2015,6:00:00,11.7,-0.258092403,-25.80924034
11/5/2015,7:00:00,9.1,-0.254705638,-25.47056377
11/5/2015,8:00:00,7.7,-0.26079616,-26.07961595
11/5/2015,9:00:00,8.9,-0.26932469,-26.93246901
11/5/2015,10:00:00,9.8,-0.270269424,-27.02694237
11/5/2015,11:00:00,9.1,-0.27011627,-27.01162696
11/5/2015,12:00:00,8.9,-0.271197587,-27.11975873
11/5/2015,13:00:00,5.9,-0.276131809,-27.61318088
11/5/2015,14:00:00,6.8,-0.278949052,-27.89490521
11/5/2015,15:00:00,7.8,-0.27739501,-27.739501
11/5/2015,16:00:00,4,-0.277878881,-27.78788805
11/5/2015,17:00:00,5.9,-0.271233886,-27.12338865
11/5/2015,18:00:00,4.1,-0.266445935,-26.64459348
11/5/2015,19:00:00,3.3,-0.264542937,-26.45429373
11/5/2015,20:00:00,7.3,-0.261973947,-26.19739473
11/5/2015,21:00:00,4.6,-0.267933011,-26.79330111
11/5/2015,22:00:00,5.3,-0.268378913,-26.83789134
11/5/2015,23:00:00,5,-0.266371131,-26.63711309
11/6/2015,0:00:00,6.6,-0.272350013,-27.23500133
11/6/2015,1:00:00,5.9,-0.279263675,-27.92636752
11/6/2015,2:00:00,4.9,-0.28206867,-28.20686698
11/6/2015,3:00:00,5.6,-0.283903688,-28.39036882
11/6/2015,4:00:00,4.9,-0.282714903,-28.27149034
11/6/2015,5:00:00,4.3,-0.27791819,-27.79181898
11/6/2015,6:00:00,5.8,-0.276495904,-27.64959037
11/6/2015,7:00:00,3.1,-0.274883926,-27.48839259
11/6/2015,8:00:00,5.5,-0.274289608,-27.4289608
11/6/2015,9:00:00,4.1,-0.27242589,-27.242589
11/6/2015,10:00:00,5.8,-0.269548565,-26.95485651
11/6/2015,11:00:00,5.2,-0.271764696,-27.17646956
11/6/2015,12:00:00,5.8,-0.279227883,-27.92278826
11/6/2015,13:00:00,5.8,-0.281044155,-28.10441554
11/6/2015,14:00:00,4.4,-0.280584961,-28.05849612
11/6/2015,15:00:00,4.8,-0.279328018,-27.93280184
11/6/2015,16:00:00,3.2,-0.278618455,-27.86184549
11/6/2015,17:00:00,3.1,-0.281140059,-28.11400592
11/6/2015,18:00:00,4.3,-0.282546192,-28.25461924
11/6/2015,19:00:00,1.2,-0.282097995,-28.20979953
11/6/2015,20:00:00,2.2,-0.282292426,-28.22924256
11/6/2015,21:00:00,3.3,-0.282254428,-28.22544277
11/6/2015,22:00:00,3.9,-0.282175809,-28.21758091
11/6/2015,23:00:00,2.7,-0.285589665,-28.55896652
11/7/2015,0:00:00,2.9,-0.290692389,-29.0692389
11/7/2015,1:00:00,6.1,-0.29310146,-29.31014597
11/7/2015,2:00:00,2.8,-0.29448846,-29.44884598
11/7/2015,3:00:00,3.4,-0.293454051,-29.3454051
11/7/2015,4:00:00,7.5,-0.289336711,-28.93367112
11/7/2015,5:00:00,5.2,-0.282351285,-28.23512852
11/7/2015,6:00:00,5.9,-0.285540074,-28.55400741
11/7/2015,7:00:00,5.1,-0.290449142,-29.04491425
11/7/2015,8:00:00,7.6,-0.279911876,-27.99118757
11/7/2015,9:00:00,7.9,-0.269037098,-26.90370977
11/7/2015,10:00:00,5.7,-0.261334419,-26.13344193
11/7/2015,11:00:00,6.6,-0.263190895,-26.31908953
11/7/2015,12:00:00,8.4,-0.272485137,-27.2485137
11/7/2015,13:00:00,7.3,-0.266826272,-26.6826272
11/7/2015,14:00:00,9.4,-0.265830964,-26.58309639
11/7/2015,15:00:00,8,-0.263152033,-26.31520331
11/7/2015,16:00:00,9.6,-0.248751432,-24.87514317
11/7/2015,17:00:00,9.6,-0.243254378,-24.32543784
11/7/2015,18:00:00,7.4,-0.241607845,-24.16078448
11/7/2015,19:00:00,9.7,-0.233446434,-23.34464341
11/7/2015,20:00:00,11,-0.236607745,-23.66077453
11/7/2015,21:00:00,12.7,-0.225214884,-22.52148837
11/7/2015,22:00:00,13.7,-0.197143033,-19.71430331
11/7/2015,23:00:00,11.1,-0.183910236,-18.39102358
11/8/2015,0:00:00,15.3,-0.183017939,-18.30179393
11/8/2015,1:00:00,18.2,-0.178698555,-17.86985546
11/8/2015,2:00:00,18.4,-0.179989293,-17.99892932
11/8/2015,3:00:00,19.6,-0.166827187,-16.68271869
11/8/2015,4:00:00,19.5,-0.139276654,-13.92766535
11/8/2015,5:00:00,19.3,-0.12229234,-12.22923398
11/8/2015,6:00:00,18.8,-0.136625499,-13.66254985
11/8/2015,7:00:00,25,-0.168420136,-16.8420136
11/8/2015,8:00:00,25.7,-0.188439816,-18.84398162
11/8/2015,9:00:00,27.6,-0.179884493,-17.98844934
11/8/2015,10:00:00,20.6,-0.167653084,-16.76530838
11/8/2015,11:00:00,17.7,-0.15245229,-15.24522901
11/8/2015,12:00:00,14,-0.130748317,-13.07483166
11/8/2015,13:00:00,20.6,-0.116010986,-11.60109863
11/8/2015,14:00:00,22,-0.128416359,-12.84163594
11/8/2015,15:00:00,25,-0.111211158,-11.12111583
11/8/2015,16:00:00,33.8,-0.093059793,-9.305979311
11/8/2015,17:00:00,31.4,-0.107645445,-10.76454446
11/8/2015,18:00:00,27.3,-0.083019614,-8.301961422
11/8/2015,19:00:00,26.7,-0.051856171,-5.185617134
11/8/2015,20:00:00,29.3,-0.045195952,-4.519595206
11/8/2015,21:00:00,38.5,-0.052789483,-5.278948322
11/8/2015,22:00:00,36.2,-0.079332158,-7.933215797
11/8/2015,23:00:00,36.2,-0.091166668,-9.116666764
11/9/2015,0:00:00,37.2,-0.102231175,-10.22311747
11/9/2015,1:00:00,25.4,-0.109142974,-10.9142974
11/9/2015,2:00:00,27.5,-0.118410282,-11.84102818
11/9/2015,3:00:00,25.4,-0.170914024,-17.09140241
11/9/2015,4:00:00,19.2,-0.197157562,-19.71575618
11/9/2015,5:00:00,9.2,-0.177255392,-17.72553921
11/9/2015,6:00:00,11.1,-0.1712991,-17.12990999
11/9/2015,7:00:00,13.3,-0.172085047,-17.20850468
11/9/2015,8:00:00,10.2,-0.198101312,-19.81013119
11/9/2015,9:00:00,5.6,-0.210300073,-21.0300073
11/9/2015,10:00:00,9.1,-0.190612555,-19.06125546
11/9/2015,11:00:00,13.7,-0.16138275,-16.13827497
11/9/2015,12:00:00,11.4,-0.14109157,-14.10915703
11/9/2015,13:00:00,20.2,-0.143001646,-14.30016458
11/9/2015,14:00:00,16.7,-0.16844368,-16.84436798
11/9/2015,15:00:00,21.1,-0.184658945,-18.46589446
11/9/2015,16:00:00,26.9,-0.165120363,-16.51203632
11/9/2015,17:00:00,23.5,-0.135044113,-13.50441128
11/9/2015,18:00:00,22.7,-0.144485369,-14.44853693
11/9/2015,19:00:00,26,-0.193001166,-19.3001166
11/9/2015,20:00:00,23.4,-0.197378948,-19.73789483
11/9/2015,21:00:00,20.2,-0.153899729,-15.38997293
11/9/2015,22:00:00,14.7,-0.102454059,-10.24540588
11/9/2015,23:00:00,21.1,-0.053116936,-5.311693624
11/10/2015,0:00:00,27.8,-0.035788443,-3.578844294
11/10/2015,1:00:00,32.4,-0.027203327,-2.720332704
11/10/2015,2:00:00,38.4,-0.04670357,-4.670356959
11/10/2015,3:00:00,39.2,-0.061517756,-6.151775643
11/10/2015,4:00:00,38.3,-0.039914768,-3.991476819
11/10/2015,5:00:00,40.6,-0.024576088,-2.457608841
11/10/2015,6:00:00,29.3,-0.019178979,-1.91789791
11/10/2015,7:00:00,34.9,-0.000917087,-0.091708731
